Country,ISO3,Disease,Year,Latest Reported Cases Aggregate,Cases,Cases Lower,Cases Upper,Incidence,Incidence Lower,Incidence Upper,Derived_Cases_Method,Year Range Incidence Estimate
Serbia,SRB,Trichinella spp. (Inf. with),2014,377.0,370.93278325024977,291.24751485528867,465.7524941053051,4.171221355330896e-05,3.275142852045592e-05,5.237490018238682e-05,None,2011-2014
Slovakia,SVK,Aujeszky's disease virus (Inf. with),2014,1.0,0.8287189648027389,0.047262736124798595,3.6453099339922117,1.25960924402032e-06,7.183687335387582e-08,5.540679392161193e-06,None,2011
Slovakia,SVK,Classical swine fever virus (Inf. with),2014,29.0,15.383440349848012,7.842432957142337,29.051640298908204,1.1691010156933058e-05,5.960042829946259e-06,2.207848271166841e-05,None,2005-2008
Slovakia,SVK,Leptospirosis,2014,6.0,3.252929693133134,1.2928067970480266,6.591051828591084,4.944282061403039e-06,1.9649983425703475e-06,1.001805215485389e-05,None,2006
Slovakia,SVK,Taenia solium (Inf. with) (Porcine cysticercosis),2014,2.0,2.0,0.11406215649004392,8.797457494797191,1.5199474098196202e-06,8.668423965774123e-08,6.685836366107597e-06,None,2014
Slovenia,SVN,Atrophic rhinitis of swine (-2005),2014,374.0,180.8615559853348,157.13971772508796,207.0580765401427,0.0002958357557852106,0.0002570338782269766,0.00033868547813252253,None,2005
Slovenia,SVN,Aujeszky's disease virus (Inf. with),2014,1.0,0.7500101210477308,0.04277388589803154,3.2990910802925537,2.4535873286935996e-06,1.3993073092371914e-07,1.0792665116977463e-05,None,2011
Slovenia,SVN,Echinococcosis/hydatidosis,2014,184.0,102.3725841029867,70.94012989627855,155.95465468283436,0.00016745112373271748,0.00011603696998530903,0.00025509546727585863,None,2005-2013
Slovenia,SVN,Echinococcus granulosus (Inf. with) (2014-),2014,1.0,1.0,0.057031078245021974,4.398728747398595,3.2714056248548314e-06,1.865717901623009e-07,1.439002596645041e-05,None,2014
Slovenia,SVN,Leptospirosis,2014,43.0,21.02929234617381,11.820366076821694,35.20534745555223,3.439767263399483e-05,1.9334606035778864e-05,5.7585485845531136e-05,None,2005-2006
Slovenia,SVN,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,123.0,99.56407834936606,54.455741833785694,176.13761322281582,0.00016285724297280163,8.907341007034455e-05,0.00028810878932281216,Adjusted_Susceptible_Cases,2011-2019
Slovenia,SVN,Rabies virus (Inf. with),2014,2.0,1.382362251727506,0.22979562239926904,4.265856054648689,4.522267645888354e-06,7.517546916839856e-07,1.3955345491998762e-05,None,2010
Slovenia,SVN,Taenia solium (Inf. with) (Porcine cysticercosis),2014,2.0,0.9975839455886999,0.05689328805684689,4.38810117940433,1.6317508654318745e-06,9.306051128282755e-08,7.177629440367722e-06,None,2006-2007
Sweden,SWE,Leptospirosis,2014,5.0,4.192601764439333,0.9043058336221608,11.695915304987883,1.0631970718702085e-06,2.293218789671531e-07,2.96595374513658e-06,None,2006
Eswatini,SWZ,Rabies virus (Inf. with),2014,5.0,5.26940170940171,1.3685690614412245,14.427294476340272,8.547008547008547e-05,2.219829140078545e-05,0.00023401178349997194,None,2011
Chad,TCD,African swine fever virus (Inf. with),2014,56198.0,35430.86286465119,34768.764659002365,36108.2562350705,0.1666613177572589,0.1635469098508051,0.16984767176126336,Adjusted_Susceptible_Cases,2010-2018
Togo,TGO,African swine fever virus (Inf. with),2014,689.0,702.819993716214,559.5655479568239,873.8640847651963,0.000444832916266582,0.0003541634796468932,0.0005530911367380498,Adjusted_Susceptible_Cases,2010-2016
Togo,TGO,Bovine tuberculosis (-2018),2014,3.0,5.339407232954552,0.6889350900081149,18.86516500111874,6.7588973330462626e-06,8.720896045835411e-07,2.3880499810272564e-05,None,2008-2009
Togo,TGO,Foot and mouth disease virus (Inf. with),2014,6.0,10.204288482238967,4.055474527078108,20.675821676167836,1.2917115177610334e-05,5.133629028355213e-06,2.6172522508320234e-05,None,2011
Togo,TGO,Taenia solium (Inf. with) (Porcine cysticercosis),2014,60.0,70.92722545150102,31.631418053127245,137.27202693005387,4.489167186815713e-05,2.0020341003419852e-05,8.688300931543623e-05,Adjusted_Susceptible_Cases,2010-2019
Thailand,THA,Atrophic rhinitis of swine (-2005),2014,60.0,61.889919754944714,47.52174457959266,78.89732515169398,6.063323531970844e-06,4.655680817339096e-06,7.729530270777268e-06,None,2005
Thailand,THA,Brucella suis (Inf. with),2014,5.0,4.991617028710626,0.8529379472829559,16.599551872195555,2.445130734746948e-07,4.1780945487964254e-08,8.131247696343366e-07,None,2011-2012
Thailand,THA,Classical swine fever virus (Inf. with),2014,4252.0,4228.46767736358,3714.192212658964,4889.3549563329,0.00020713039921406825,0.0001819387481390189,0.00023950379221911167,Adjusted_Susceptible_Cases,2005-2021
Thailand,THA,Foot and mouth disease virus (Inf. with),2014,571.0,513.0857178097007,378.1197954988154,719.6621116032379,2.513337163008e-05,1.8522100715511086e-05,3.525246303137364e-05,Adjusted_Susceptible_Cases,2005-2017
Thailand,THA,Influenza A virus (Inf. with),2014,34.0,36.05482357000234,25.25344816466274,49.56771406993024,3.5322724776288974e-06,2.474067297655075e-06,4.856123393538544e-06,None,2009
Thailand,THA,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,8710.0,8468.705777872532,7603.577823229528,9525.257486901119,0.0004148373695718798,0.0003724592997155715,0.00046659228269394133,Adjusted_Susceptible_Cases,2007-2023
Thailand,THA,Rabies virus (Inf. with),2014,1.0,1.0314986625824119,0.05882748093537305,4.537282820004458,1.0105539219951405e-07,5.76329797961187e-09,4.445152587476422e-07,None,2005
Thailand,THA,Trypanosomosis (tsetse-transmitted) (-2021),2014,91.0,95.85192108703276,73.74174367455396,123.19292202402171,4.695281646937218e-06,3.612220305672333e-06,6.0345735302138725e-06,None,2009-2012
Trinidad and Tobago,TTO,New world screwworm (Cochliomyia hominivorax),2014,9.0,4.652691698569665,1.7267011901612452,10.18842921938234,0.00011223204599019839,4.1651418133955165e-05,0.00024576488854164265,None,2012
Türkiye (Rep. of),TUR,Rabies virus (Inf. with),2014,1.0,1.6587552742616032,0.09460060183575639,7.296414509793555,0.0010548523206751054,6.0159365237364954e-05,0.0046400092272137075,None,2010
Chinese Taipei,TWN,Aujeszky's disease virus (Inf. with),2014,143.0,123.49508711259355,87.61593594551638,170.5445723960107,8.901371839767893e-06,6.315247376839134e-06,1.2292640052693223e-05,None,2005-2011
Chinese Taipei,TWN,Classical swine fever virus (Inf. with),2014,52.0,44.20972241993668,33.256654654815684,57.338119990739905,6.37316329570246e-06,4.794196370894727e-06,8.265720338582719e-06,None,2005
Chinese Taipei,TWN,Foot and mouth disease virus (Inf. with),2014,2299.0,2116.138516125197,1856.9231543717342,2422.2383059478016,0.00015252862471615004,0.0001338447047684372,0.0001745919157586643,None,2009-2013
Chinese Taipei,TWN,Influenza A virus (Inf. with),2014,4.0,3.773676472788251,1.1713199016326663,8.765269844521182,5.440037862663524e-07,1.6885455497102887e-07,1.2635794343924318e-06,None,2010
Chinese Taipei,TWN,Japanese encephalitis,2014,1.0,1.0,0.057031078245021974,4.398728747398595,1.4415750533707125e-07,8.221457966485682e-09,6.341097628794416e-07,None,2014
Chinese Taipei,TWN,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,4712.0,4241.375215278692,3859.6824066800823,4673.510258311257,0.0003057130351165298,0.0002782010935701919,0.00033686079000268114,Adjusted_Susceptible_Cases,2005-2022
Chinese Taipei,TWN,Transmissible gastroenteritis,2014,60.0,51.01121817685001,36.0489993537719,70.31501799763478,7.353649956579761e-06,5.19673381673745e-06,1.0136437582270297e-05,None,2005
Tanzania,TZA,African swine fever virus (Inf. with),2014,1881.0,1910.2852811978937,1685.4762091211928,2163.278843540714,0.002204138871393158,0.0019447480781523913,0.0024960496924943715,Adjusted_Susceptible_Cases,2005-2018
Uganda,UGA,African swine fever virus (Inf. with),2014,1033.0,1121.2562093937418,974.9502446395811,1295.5073945592903,0.0002564198858137394,0.0002229612004019409,0.00029626935877872547,None,2005-2013
Ukraine,UKR,African swine fever virus (Inf. with),2014,20.0,20.0,8.842052088287854,38.770938049175015,1.2223967533142233e-06,5.40424788267916e-07,2.3696734397129216e-06,Adjusted_Susceptible_Cases,2012-2018
Ukraine,UKR,Anthrax,2014,11.0,13.95045819130017,6.3941634815605255,30.58836739054062,8.52649740014557e-07,3.9081023400099785e-07,1.8695560493689756e-06,None,2005-2012
Ukraine,UKR,Aujeszky's disease virus (Inf. with),2014,1282.0,1548.0028887063925,1316.6520094784664,1820.340846829107,9.461368526378664e-05,8.047355708155626e-05,0.00011125893705445821,None,2005-2014
Ukraine,UKR,Brucella suis (Inf. with),2014,34.0,41.0741911189214,28.769103648870374,61.40174655883472,2.5104478934388708e-06,1.758362944806976e-06,3.7528647820671172e-06,None,2005-2008
Ukraine,UKR,Echinococcosis/hydatidosis,2014,5.0,6.708310099386624,1.7422823619982912,18.36693624435156,8.200216485715223e-07,2.1297603026633476e-07,2.245168323342468e-06,None,2005
Ukraine,UKR,Enterovirus encephalomyelitis (-2005),2014,539.0,723.1558287138781,622.4632938905106,850.9708606043755,4.419916685800505e-05,3.804485547545186e-05,5.201120085838996e-05,None,2005
Ukraine,UKR,Leptospirosis,2014,2158.0,2769.0397281735814,2347.5595899463187,3282.7896298550822,0.00016924325867587425,0.00014348246104810243,0.00020064356926742267,None,2005-2011
Ukraine,UKR,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,8.0,10.626635923748903,4.8561673230508635,19.778625554144153,1.298996525184295e-06,5.936163169247998e-07,2.4177327662403543e-06,None,2009
Ukraine,UKR,Rabies virus (Inf. with),2014,35.0,37.75619471669258,15.470533218589853,95.1406919758665,2.307652491959232e-06,9.455564789222037e-07,5.814983648968388e-06,Adjusted_Susceptible_Cases,2005-2015
Ukraine,UKR,Trichinella spp. (Inf. with),2014,9.0,9.861882962343675,2.049285551434143,28.678091646700043,6.027566857366881e-07,1.2525200023434222e-07,1.7528003060086938e-06,None,2007-2008
Uruguay,URY,Anthrax,2014,35.0,34.14300139103271,17.401893026155385,69.3382745876763,7.604231935642028e-05,3.8757000058252524e-05,0.0001544282284803481,None,2008-2014
Uruguay,URY,Brucella suis (Inf. with),2014,19.0,17.35850234238468,8.030703879469423,33.376190026643364,3.866036156433114e-05,1.788575474269359e-05,7.433449894575359e-05,None,2005-2012
Uruguay,URY,Echinococcosis/hydatidosis,2014,438.0,425.67532467532465,374.0200720434452,482.3039477738653,0.0009480519480519479,0.0008330068419675839,0.0010741736030598335,None,2013
Uruguay,URY,Echinococcus granulosus (Inf. with) (2014-),2014,250.0,250.0,208.80941101519977,296.30788299898546,0.0005567928730512249,0.0004650543675171487,0.0006599284699309253,None,2014
Uruguay,URY,Leptospirosis,2014,8.0,7.548677290897207,2.0383100928432714,20.281425153579164,3.3624397732281546e-05,9.079332262108112e-06,9.034042384667779e-05,None,2009-2011
Uruguay,URY,Rabies virus (Inf. with),2014,1.0,0.8747321254626924,0.049886916290697185,11.100265606139763,1.9481784531463083e-06,1.1110671779665297e-07,2.4722195113897025e-05,None,2008-2014
United States of America,USA,Anthrax,2014,0.0,0.0,0.0,0.0,0.0,,,None,2008
United States of America,USA,Echinococcosis/hydatidosis,2014,0.0,0.0,0.0,0.0,0.0,,,None,2008
United States of America,USA,Porcine epidemic diarrhoea virus (Inf. with),2014,6240.0,6162.572477705102,5625.417812195411,6772.636113028007,3.526830770030504e-05,3.2194179794404134e-05,3.8759692521363937e-05,None,2013-2014
United States of America,USA,Vesicular stomatitis (-2014),2014,0.0,0.0,0.0,11.859478817454626,0.0,0.0,1.357432304812415e-07,None,2005-2014
Saint Vincent and the Grenadines,VCT,Leptospirosis,2014,21.0,15.61844885457508,8.330630578293876,26.665318809031923,0.0011350616900127238,0.0006054237338876363,0.0019378865413540642,None,2007-2009
Venezuela,VEN,Brucella abortus (Inf. with),2014,280.0,273.8846140521524,230.78432037953718,329.6381169259572,4.2505612103893403e-05,3.581664795469432e-05,5.115829518647063e-05,None,2008-2014
Venezuela,VEN,Brucella suis (Inf. with),2014,256.0,320.04671440395714,282.4249381498127,360.8673391117762,9.933950868075968e-05,8.766206098146229e-05,0.00011200984904050526,None,2005
Venezuela,VEN,Classical swine fever virus (Inf. with),2014,50.0,62.50912390702288,46.745264242571636,81.47176711545738,1.9402247789210877e-05,1.4509293093845726e-05,2.5288074997662722e-05,None,2005
Venezuela,VEN,Foot and mouth disease virus (Inf. with),2014,367.0,412.12023526573745,325.2916543766047,539.1364934960648,6.395913447345057e-05,5.0483744511960306e-05,8.367146414158666e-05,None,2006-2010
Venezuela,VEN,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,123.0,123.0,99.54453264363973,154.02271771657604,1.908902516073192e-05,1.5448846245916578e-05,2.3903605965983986e-05,None,2014
Venezuela,VEN,Rabies virus (Inf. with),2014,16.0,19.46428800298101,8.596711141999373,47.34055065954222,3.0207665319076176e-06,1.3341693925948818e-06,7.3470322167715895e-06,None,2005-2008
Venezuela,VEN,Vesicular stomatitis (-2014),2014,42.0,44.0429183929569,19.482039119973667,106.05041651628116,6.835255100448918e-06,3.0235214223052105e-06,1.6458529017767408e-05,None,2005-2014
Vietnam,VNM,Anthrax,2014,2.0,2.407876005845277,0.4002708875564354,7.430507036445857,6.510957550900712e-08,1.0823425921495587e-08,2.0092278746298853e-07,None,2005
Vietnam,VNM,Classical swine fever virus (Inf. with),2014,2124.0,2124.0,1999.3405130937351,2253.7771320867832,2.871674829713333e-05,2.703133628755847e-05,3.0471351515993966e-05,None,2014
Vietnam,VNM,Foot and mouth disease virus (Inf. with),2014,16103.0,17911.7691225929,16742.982558845782,19206.429001866418,0.00024216938109692328,0.00022636723911754596,0.0002596733462021468,Adjusted_Susceptible_Cases,2006-2019
Vietnam,VNM,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2014,50016.0,51639.880354095134,51017.661430679014,52267.383337161205,0.0006981777053778862,0.0006897652269365237,0.0007066616249731822,None,2012
Vietnam,VNM,Leptospirosis,2014,1601.0,1660.208807531615,1548.247830320951,1777.476650076675,2.2446232790286852e-05,2.093250623583312e-05,2.403170883440848e-05,None,2011
Vietnam,VNM,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,151536.0,159183.74485326986,153360.5257495265,165255.066940488,0.0021521843380162163,0.0020734536801625177,0.002234269379546098,None,2007-2013
Vietnam,VNM,Trichinella spp. (Inf. with),2014,158.0,175.2024141549828,149.28405117615733,203.95801789391132,4.737517540808616e-06,4.036678458005726e-06,5.5150763305477095e-06,None,2008
South Africa,ZAF,African swine fever virus (Inf. with),2014,970.0,887.1374547239457,773.4633666783495,1017.2419313986677,0.00019786315360253548,0.0001725097955362899,0.00022688107175669405,Adjusted_Susceptible_Cases,2005-2019
South Africa,ZAF,Classical swine fever virus (Inf. with),2014,8889.0,10951.695201128181,10683.29659858538,11232.308262362083,0.0024426169115622236,0.002382754492679056,0.0025052035884544515,None,2005-2007
South Africa,ZAF,Foot and mouth disease virus (Inf. with),2014,3.0,3.347308184755816,0.8323485949981875,8.67671721103139,1.4931371682902459e-06,3.7128658479249666e-07,3.870432075999523e-06,None,2009
South Africa,ZAF,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,5921.0,6980.151981280129,6721.80071973385,7247.381971720071,0.0015568217487456212,0.0014992002436738428,0.0016164235256338217,None,2005-2008
South Africa,ZAF,Rabies virus (Inf. with),2014,7.0,7.717468550677699,0.4401355527671962,33.94705077101057,1.721269524958387e-06,9.816585695867357e-08,7.57139774145558e-06,None,2006-2014
South Africa,ZAF,Taenia solium (Inf. with) (Porcine cysticercosis),2014,2.0,2.079734492090777,0.11860950054730013,9.148187897316117,4.6385464064201605e-07,2.645413030477136e-08,2.04037074240628e-06,Adjusted_Susceptible_Cases,2009-2015
South Africa,ZAF,Trypanosomosis (tsetse-transmitted) (-2021),2014,1.0,1.091496119041382,0.06224920056918689,4.801195356501327,4.868847845583516e-07,2.776756424445802e-08,2.141674098507793e-06,None,2008
Zambia,ZMB,African swine fever virus (Inf. with),2014,1702.0,2626.604248599667,2336.5473842876213,2941.835692858089,0.0014265084047960425,0.0012689785618322567,0.0015977105586532038,Adjusted_Susceptible_Cases,2007-2022
Zambia,ZMB,Rabies virus (Inf. with),2014,1.0,0.9691207825886036,0.05527000318068756,4.262899446073912,1.0526587264618929e-06,6.003426219415338e-08,4.63036020128792e-06,None,2013
Zambia,ZMB,Trypanosomosis (tsetse-transmitted) (-2021),2014,8.0,10.441917224610739,4.7717544460926415,19.434821361611547,1.134200760623385e-05,5.183078361807307e-06,2.1110097596795655e-05,None,2011
Zimbabwe,ZWE,Rabies virus (Inf. with),2014,7.0,5.8043977039627555,0.6898173028594853,21.21873006770891,9.420506056143855e-06,1.1195697487758324e-06,3.443788404954826e-05,None,2005-2011
Aruba,ABW,New world screwworm (Cochliomyia hominivorax),2015,6.0,0.0,0.0,0.0,,,,None,2011
Angola,AGO,African swine fever virus (Inf. with),2015,337.0,0.0,0.0,0.0,,,,None,2005-2015
Angola,AGO,Taenia solium (Inf. with) (Porcine cysticercosis),2015,101.0,0.0,0.0,0.0,,,,None,2006-2011
Albania,ALB,Aujeszky's disease virus (Inf. with),2015,4.0,3.868785118957819,1.2008408875674885,8.986182515290595,2.1173935943550288e-05,6.572225453193308e-06,4.9181551082648585e-05,None,2014
Andorra,AND,Trichinella spp. (Inf. with),2015,1.0,0.0,0.0,0.0,,,,None,2007
Argentina,ARG,Anthrax,2015,0.0,0.0,0.0,28.821867884078106,0.0,0.0,2.7414195546878332e-06,None,2009-2014
Argentina,ARG,Aujeszky's disease virus (Inf. with),2015,1041.0,1393.7015616616125,1063.2087041343782,1844.8375214655264,0.0001325632582143912,0.0001011281136930909,0.00017547348689920614,Adjusted_Susceptible_Cases,2006-2019
Argentina,ARG,Bovine tuberculosis (-2018),2015,1794.0,2469.544875847069,2357.0236871574234,2585.5884804203947,0.0004697862498749594,0.0004483811287196495,0.0004918614469477707,None,2012
Argentina,ARG,Echinococcosis/hydatidosis,2015,23034.0,26825.680224754422,26367.92687009464,27289.393884164856,0.002551550254540234,0.0025080106060089355,0.0025956568231636327,None,2013
Argentina,ARG,Echinococcus granulosus (Inf. with) (2014-),2015,32134.0,32134.0,31641.72833913209,32631.389543027166,0.0030564561715655985,0.0030096332812952747,0.0031037658540967977,None,2015
Argentina,ARG,Foot and mouth disease virus (Inf. with),2015,0.0,0.0,0.0,7.210903452680793,0.0,0.0,1.3717439696589214e-06,None,2006
