Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","947000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","985000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","1024000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","1031900","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","994418","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","1000000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","980085","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","941070","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","903608","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","941588","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","807572","I","Imputed value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","975000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","980000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","1037000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","997333","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","887433","I","Imputed value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1961","1961","An","437500","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1962","1962","An","450000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1963","1963","An","462500","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1964","1964","An","475000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1965","1965","An","487500","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1966","1966","An","530000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1967","1967","An","540000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1968","1968","An","550000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1969","1969","An","510000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1970","1970","An","500000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1971","1971","An","475000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1972","1972","An","432000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1973","1973","An","435000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1974","1974","An","481000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1975","1975","An","519000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1976","1976","An","557000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1977","1977","An","580000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1978","1978","An","572000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1979","1979","An","591000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1980","1980","An","628000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1981","1981","An","697000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1982","1982","An","745000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1983","1983","An","789000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1984","1984","An","543000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1985","1985","An","465000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1986","1986","An","462000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1987","1987","An","502000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1988","1988","An","573000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1989","1989","An","608000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1990","1990","An","626000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1991","1991","An","670000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","685000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","765000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","785440","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","836000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","890000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","925000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","984000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","1000000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","1100000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","1200000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","1250000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","1300000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","1400000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","1370000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","1200000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","1236424","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","1310610","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","1389246","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","1351785","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","1432891","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","1518865","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","1761051","I","Imputed value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","1848874","I","Imputed value",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","1808993","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","1917532","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","2032584","A","Official figure",""
