Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1984,1984,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1985,1985,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1986,1986,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1987,1987,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1988,1988,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1989,1989,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1990,1990,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1991,1991,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1992,1992,An,612700.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1993,1993,An,700100.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1994,1994,An,382400.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1995,1995,An,217300.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1996,1996,An,177360.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1997,1997,An,157400.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1998,1998,An,177609.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1999,1999,An,211440.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2000,2000,An,181720.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2001,2001,An,143340.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2002,2002,An,107237.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2003,2003,An,133244.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2004,2004,An,132543.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2005,2005,An,118924.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2006,2006,An,114544.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,2007,An,119577.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2008,2008,An,115411.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2009,2009,An,112946.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2010,2010,An,107687.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2011,2011,An,104681.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2012,2012,An,101181.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,2013,An,99223.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,2014,An,98688.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2015,2015,An,102859.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2016,2016,An,103497.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2017,2017,An,94478.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2018,2018,An,89710.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2019,2019,An,83650.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2020,2020,An,80150.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2021,2021,An,80970.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2022,2022,An,75070.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2023,2023,An,67946.28866222984,I,Imputed using exponential smoothing (forecasted),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2024,2024,An,60829.02003959641,I,Imputed using exponential smoothing (forecasted),,LVA
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1961,1961,An,955.0,A,Official figure,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1962,1962,An,2733.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1963,1963,An,3638.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1964,1964,An,5503.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1965,1965,An,5013.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1966,1966,An,4747.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1967,1967,An,3284.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1968,1968,An,2736.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1969,1969,An,2741.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1970,1970,An,5041.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1971,1971,An,5066.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1972,1972,An,7800.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1973,1973,An,6605.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1974,1974,An,6114.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1975,1975,An,7506.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1976,1976,An,6773.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1977,1977,An,7961.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1978,1978,An,8481.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1979,1979,An,6300.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1980,1980,An,9500.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1981,1981,An,4200.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1982,1982,An,1975.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1983,1983,An,4600.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1984,1984,An,2000.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1985,1985,An,2000.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1986,1986,An,1200.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1987,1987,An,1400.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1988,1988,An,3400.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1989,1989,An,7000.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1990,1990,An,4305.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1991,1991,An,6711.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1992,1992,An,8705.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1993,1993,An,8673.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1994,1994,An,8435.0,A,Official figure,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1995,1995,An,7110.0,A,Official figure,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1996,1996,An,7388.0,A,Official figure,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1997,1997,An,5607.0,A,Official figure,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1998,1998,An,5987.0,A,Official figure,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1999,1999,An,5731.0,A,Official figure,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2000,2000,An,5489.0,A,Official figure,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2001,2001,An,5201.0,A,Official figure,,MAC
