Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2021,2021,An,31768.0,E,Estimated value,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2022,2022,An,32665.0,E,Estimated value,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2023,2023,An,32795.96454347905,I,Imputed using exponential smoothing (forecasted),,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2024,2024,An,32964.77966899895,I,Imputed using exponential smoothing (forecasted),,KWT
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1961,1961,An,290000.0,E,Estimated value,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1962,1962,An,300000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1963,1963,An,310000.0,E,Estimated value,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1964,1964,An,328937.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1965,1965,An,337000.0,E,Estimated value,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1966,1966,An,377086.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1967,1967,An,380135.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1968,1968,An,390000.0,E,Estimated value,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1969,1969,An,390000.0,E,Estimated value,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1970,1970,An,380000.0,E,Estimated value,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1971,1971,An,370000.0,E,Estimated value,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1972,1972,An,360000.0,E,Estimated value,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1973,1973,An,350000.0,E,Estimated value,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1974,1974,An,360000.0,E,Estimated value,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1975,1975,An,380000.0,E,Estimated value,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1976,1976,An,325900.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1977,1977,An,351000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1978,1978,An,389130.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1979,1979,An,399000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1980,1980,An,447000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1981,1981,An,454970.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1982,1982,An,472700.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1983,1983,An,486000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1984,1984,An,547000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1985,1985,An,626510.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1986,1986,An,646364.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1987,1987,An,702630.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1988,1988,An,764097.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1989,1989,An,816526.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1990,1990,An,841900.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1991,1991,An,899100.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1992,1992,An,993000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1993,1993,An,1019800.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1994,1994,An,1081100.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1995,1995,An,1145870.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1996,1996,An,1186000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1997,1997,An,1227500.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1998,1998,An,1126600.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,1999,1999,An,1000000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2000,2000,An,1157000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2001,2001,An,1216600.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2002,2002,An,1221000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2003,2003,An,1244000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2004,2004,An,1281000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2005,2005,An,1272000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2006,2006,An,1321000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2007,2007,An,1353000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2008,2008,An,1397000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2009,2009,An,1430000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2010,2010,An,1474000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2011,2011,An,1538000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2012,2012,An,1692000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2013,2013,An,1714000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2014,2014,An,1766000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2015,2015,An,1828000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2016,2016,An,1923000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2017,2017,An,1984000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2018,2018,An,2040907.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2019,2019,An,2110000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2020,2020,An,2188000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2021,2021,An,2299000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2022,2022,An,2428000.0,A,Official figure,,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2023,2023,An,2508982.0974047156,I,Imputed using exponential smoothing (forecasted),,LAO
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5111,Stocks,2111,Cattle,2024,2024,An,2590251.4176184875,I,Imputed using exponential smoothing (forecasted),,LAO
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1961,1961,An,93000.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1962,1962,An,100000.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1963,1963,An,110000.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1964,1964,An,92004.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1965,1965,An,103779.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1966,1966,An,104825.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1967,1967,An,96896.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1968,1968,An,86379.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1969,1969,An,85715.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1970,1970,An,87000.0,E,Estimated value,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1971,1971,An,89624.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1972,1972,An,89992.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1973,1973,An,83817.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1974,1974,An,60000.0,E,Estimated value,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1975,1975,An,56000.0,X,Figure from international organizations,Unofficial figure,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1976,1976,An,40000.0,X,Figure from international organizations,Unofficial figure,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1977,1977,An,25000.0,X,Figure from international organizations,Unofficial figure,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1978,1978,An,80000.0,E,Estimated value,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1979,1979,An,55000.0,E,Estimated value,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1980,1980,An,55613.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1981,1981,An,56000.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1982,1982,An,54000.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1983,1983,An,50000.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1984,1984,An,45000.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1985,1985,An,48000.0,E,Estimated value,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1986,1986,An,55000.0,E,Estimated value,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1987,1987,An,61320.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1988,1988,An,58785.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1989,1989,An,59235.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1990,1990,An,65000.0,E,Estimated value,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1991,1991,An,70260.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1992,1992,An,73000.0,E,Estimated value,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1993,1993,An,75000.0,E,Estimated value,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1994,1994,An,77002.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1995,1995,An,59790.0,X,Figure from international organizations,Unofficial figure,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1996,1996,An,69875.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1997,1997,An,68502.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1998,1998,An,72183.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,1999,1999,An,75874.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2000,2000,An,77000.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2001,2001,An,78124.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2002,2002,An,88216.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2003,2003,An,86182.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2004,2004,An,80343.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2005,2005,An,76900.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2006,2006,An,77000.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2007,2007,An,77400.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2008,2008,An,76900.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2009,2009,An,74900.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2010,2010,An,68568.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2011,2011,An,70000.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2012,2012,An,78000.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2013,2013,An,80500.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2014,2014,An,94000.0,X,Figure from international organizations,Unofficial figure,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2015,2015,An,87486.0,I,Imputed value,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2016,2016,An,86265.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2017,2017,An,85169.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2018,2018,An,85127.0,I,Imputed value,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2019,2019,An,85860.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2020,2020,An,86680.0,A,Official figure,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2021,2021,An,86889.0,I,Imputed value,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2022,2022,An,87413.0,I,Imputed value,,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2023,2023,An,87399.83789378275,I,Imputed using exponential smoothing (forecasted),,LBN
QCL,Crops and livestock products,422,Lebanon,5111,Stocks,2111,Cattle,2024,2024,An,87564.94545782225,I,Imputed using exponential smoothing (forecasted),,LBN
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1961,1961,An,19000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1962,1962,An,20000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1963,1963,An,21000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1964,1964,An,22000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1965,1965,An,23000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1966,1966,An,24000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1967,1967,An,25000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1968,1968,An,26000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1969,1969,An,27000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1970,1970,An,28000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1971,1971,An,30000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1972,1972,An,31000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1973,1973,An,32000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1974,1974,An,33000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1975,1975,An,34000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1976,1976,An,35000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1977,1977,An,36000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1978,1978,An,37000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1979,1979,An,38000.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5111,Stocks,2111,Cattle,1980,1980,An,39000.0,E,Estimated value,,LBR
