Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,331800.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,219300.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,221700.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,213600.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,214600.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,207110.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,211800.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,216050.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,222300.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,229180.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,238610.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,249320.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,237680.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,248740.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,251490.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,280250.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,305930.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,294390.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,301140.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,284400.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,296250.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,329380.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,323490.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,338350.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,351410.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,348380.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,351025.3010375335,I,Imputed using exponential smoothing (forecasted),,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,353521.6006145376,I,Imputed using exponential smoothing (forecasted),,LKA
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,37674.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,38634.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,33615.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,30800.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,35000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,36000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,37000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,39000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,42000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,45000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,48000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,50000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,53000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,55000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,58000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,60000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,62000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,64000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,66000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,68000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,70000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,72000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,74000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,76000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,77000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,78000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,79000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,80000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,81000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,82000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,83000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,90000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,88000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,92000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,93000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,86000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,96000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,90000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,115000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,125000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,135000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,120000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,116000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,115000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,130000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,97000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,125000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,130000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,115625.0,I,Imputed value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,117148.0,I,Imputed value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,135000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,135500.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,135500.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,136000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,130000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,125000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,120000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,120000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,130000.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,123333.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,124444.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,125926.0,E,Estimated value,,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,126745.61343203961,I,Imputed using exponential smoothing (forecasted),,LSO
QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,127574.15290237311,I,Imputed using exponential smoothing (forecasted),,LSO
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,784800.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,784800.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,707900.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,646500.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,604000.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,588600.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,604500.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,566000.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,527200.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,466400.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,440300.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,441000.0,A,Official figure,,LTU
