Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2013,Jan-Jun 2013,Americas,Colombia,Atlántico,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,259,Animal,9,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Atlántico,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,637,Animal,13,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Bolivar,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,150,Animal,5,0,0,1,0
2013,Jan-Jun 2013,Americas,Colombia,Bolivar,Bovine babesiosis,,Domestic,Cattle,-,-,-,114,Animal,2,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Bolivar,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,26,Animal,14,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Bolivar,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,368,Animal,5,0,0,5,0
2013,Jan-Jun 2013,Americas,Colombia,Bolivar,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,36,Animal,1,0,0,0,-
2013,Jan-Jun 2013,Americas,Colombia,Bolivar,Vesicular stomatitis (-2014),Indiana,Domestic,Cattle,-,-,-,83,Animal,1,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Bolivar,Vesicular stomatitis (-2014),New Jersey,Domestic,Cattle,-,-,-,154,Animal,8,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Boyacá,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,339,Animal,12,0,0,4,0
2013,Jan-Jun 2013,Americas,Colombia,Boyacá,Bovine babesiosis,,Domestic,Cattle,-,-,-,457,Animal,5,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Boyacá,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,1,Animal,1,0,1,0,-
2013,Jan-Jun 2013,Americas,Colombia,Boyacá,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,19,Animal,16,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Boyacá,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,1107,Animal,94,0,0,0,-
2013,Jan-Jun 2013,Americas,Colombia,Boyacá,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,6,Animal,4,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Boyacá,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,629,Animal,9,0,0,9,0
2013,Jan-Jun 2013,Americas,Colombia,Boyacá,Vesicular stomatitis (-2014),New Jersey,Domestic,Cattle,-,-,-,166,Animal,7,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Caldas,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,751,Animal,4,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Caldas,Bovine babesiosis,,Domestic,Cattle,-,-,-,1555,Animal,16,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Caldas,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,604,Animal,12,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Caldas,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,4,Animal,3,0,0,0,-
2013,Jan-Jun 2013,Americas,Colombia,Caldas,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,559,Animal,22,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Caldas,Paratuberculosis,,Domestic,Cattle,-,-,-,13,Animal,2,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Caldas,Vesicular stomatitis (-2014),New Jersey,Domestic,Cattle,-,-,-,82,Animal,0,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Caquetá,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,6753,Animal,132,0,0,12,0
2013,Jan-Jun 2013,Americas,Colombia,Caquetá,Bovine babesiosis,,Domestic,Cattle,-,-,-,2803,Animal,34,0,0,8,0
2013,Jan-Jun 2013,Americas,Colombia,Caquetá,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,4397,Animal,55,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Caquetá,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,2,Animal,1,0,0,0,-
2013,Jan-Jun 2013,Americas,Colombia,Caquetá,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,6656,Animal,71,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Caquetá,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,1616,Animal,14,0,0,2,-
2013,Jan-Jun 2013,Americas,Colombia,Casanare,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,3,Animal,1,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Casanare,Bovine babesiosis,,Domestic,Cattle,-,-,-,763,Animal,11,0,0,3,0
2013,Jan-Jun 2013,Americas,Colombia,Casanare,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,9,Animal,6,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Casanare,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,8,Animal,7,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Casanare,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,476,Animal,9,0,0,9,0
2013,Jan-Jun 2013,Americas,Colombia,Casanare,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,3050,Animal,347,0,0,35,-
2013,Jan-Jun 2013,Americas,Colombia,Cauca,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1293,Animal,17,0,0,2,0
2013,Jan-Jun 2013,Americas,Colombia,Cauca,Vesicular stomatitis (-2014),New Jersey,Domestic,Cattle,-,-,-,228,Animal,25,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Cesar,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,6595,Animal,84,0,0,26,0
2013,Jan-Jun 2013,Americas,Colombia,Cesar,Bovine babesiosis,,Domestic,Cattle,-,-,-,590,Animal,137,0,0,12,0
2013,Jan-Jun 2013,Americas,Colombia,Cesar,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,4924,Animal,34,0,0,34,0
2013,Jan-Jun 2013,Americas,Colombia,Chocó,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,816,Animal,9,0,0,9,0
2013,Jan-Jun 2013,Americas,Colombia,Córdoba,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,1476,Animal,39,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Córdoba,Bovine babesiosis,,Domestic,Cattle,-,-,-,4924,Animal,27,0,0,2,0
2013,Jan-Jun 2013,Americas,Colombia,Córdoba,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,456,Animal,1,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Córdoba,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,457,Animal,2,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Córdoba,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,4080,Animal,5,0,0,5,0
2013,Jan-Jun 2013,Americas,Colombia,Córdoba,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,75,Animal,3,0,0,0,-
2013,Jan-Jun 2013,Americas,Colombia,Córdoba,Vesicular stomatitis (-2014),New Jersey,Domestic,Cattle,-,-,-,108,Animal,4,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Cundinamarca,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,620,Animal,20,0,0,3,0
2013,Jan-Jun 2013,Americas,Colombia,Cundinamarca,Bovine babesiosis,,Domestic,Cattle,-,-,-,731,Animal,4,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Cundinamarca,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,19,Animal,14,0,14,0,-
2013,Jan-Jun 2013,Americas,Colombia,Cundinamarca,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,93,Animal,47,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Cundinamarca,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,435,Animal,48,0,0,0,-
2013,Jan-Jun 2013,Americas,Colombia,Cundinamarca,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,192,Animal,62,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Cundinamarca,Vesicular stomatitis (-2014),Indiana,Domestic,Cattle,-,-,-,188,Animal,34,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Cundinamarca,Vesicular stomatitis (-2014),New Jersey,Domestic,Cattle,-,-,-,176,Animal,11,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Huila,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,64,Animal,4,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Huila,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,274,Animal,6,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Huila,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,2,Animal,2,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Huila,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,80,Animal,1,0,0,1,-
2013,Jan-Jun 2013,Americas,Colombia,Huila,Vesicular stomatitis (-2014),Indiana;New Jersey,Domestic,Cattle,-,-,-,83,Animal,6,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Huila,Vesicular stomatitis (-2014),Indiana,Domestic,Cattle,-,-,-,56,Animal,1,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Huila,Vesicular stomatitis (-2014),New Jersey,Domestic,Cattle,-,-,-,37,Animal,2,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,La Guajira,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,2333,Animal,49,0,0,9,0
2013,Jan-Jun 2013,Americas,Colombia,La Guajira,Bovine babesiosis,,Domestic,Cattle,-,-,-,185,Animal,3,0,0,2,0
2013,Jan-Jun 2013,Americas,Colombia,La Guajira,Vesicular stomatitis (-2014),Indiana,Domestic,Cattle,-,-,-,47,Animal,6,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Magdalena,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,115,Animal,1,0,1,0,-
2013,Jan-Jun 2013,Americas,Colombia,Magdalena,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,622,Animal,64,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Magdalena,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,659,Animal,24,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Magdalena,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,2518,Animal,14,0,0,14,0
2013,Jan-Jun 2013,Americas,Colombia,Magdalena,Vesicular stomatitis (-2014),New Jersey,Domestic,Cattle,-,-,-,65,Animal,25,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Meta,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,13,Animal,13,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Meta,Bovine babesiosis,,Domestic,Cattle,-,-,-,2,Animal,2,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Meta,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,7,Animal,3,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Meta,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,3,Animal,1,0,0,0,-
2013,Jan-Jun 2013,Americas,Colombia,Meta,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,3,Animal,2,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Meta,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,19,Animal,4,0,0,4,0
2013,Jan-Jun 2013,Americas,Colombia,Nariño,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,2,Animal,2,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Nariño,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,2,Animal,2,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Nariño,Paratuberculosis,,Domestic,Cattle,-,-,-,221,Animal,9,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Nariño,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,101,Animal,5,0,0,5,0
2013,Jan-Jun 2013,Americas,Colombia,Nariño,Vesicular stomatitis (-2014),New Jersey,Domestic,Cattle,-,-,-,304,Animal,78,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Norte De Santander,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,9,Animal,5,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Norte De Santander,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,9,Animal,6,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Norte De Santander,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,53,Animal,3,0,0,3,0
2013,Jan-Jun 2013,Americas,Colombia,Norte De Santander,Vesicular stomatitis (-2014),New Jersey,Domestic,Cattle,-,-,-,93,Animal,22,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Putumayo,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,195,Animal,3,0,0,3,0
2013,Jan-Jun 2013,Americas,Colombia,Quindio,Bovine babesiosis,,Domestic,Cattle,-,-,-,382,Animal,22,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Quindio,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,221,Animal,9,0,0,0,-
2013,Jan-Jun 2013,Americas,Colombia,Quindio,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,10,Animal,3,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Quindio,Vesicular stomatitis (-2014),New Jersey,Domestic,Cattle,-,-,-,89,Animal,7,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Risaralda,Bovine babesiosis,,Domestic,Cattle,-,-,-,13,Animal,10,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Risaralda,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,70,Animal,4,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Risaralda,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,88,Animal,2,0,0,0,-
2013,Jan-Jun 2013,Americas,Colombia,Risaralda,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,115,Animal,8,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Risaralda,Paratuberculosis,,Domestic,Cattle,-,-,-,200,Animal,1,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Santafe De Bogota,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,30,Animal,2,0,2,0,-
2013,Jan-Jun 2013,Americas,Colombia,Santafe De Bogota,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,3,Animal,1,0,0,0,-
2013,Jan-Jun 2013,Americas,Colombia,Santander,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,436,Animal,54,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Santander,Bovine babesiosis,,Domestic,Cattle,-,-,-,1,Animal,1,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Santander,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,8,Animal,6,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Santander,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,13,Animal,8,0,0,0,-
2013,Jan-Jun 2013,Americas,Colombia,Santander,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,13,Animal,11,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Santander,Vesicular stomatitis (-2014),Indiana;New Jersey,Domestic,Cattle,-,-,-,29,Animal,10,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Santander,Vesicular stomatitis (-2014),Indiana,Domestic,Cattle,-,-,-,95,Animal,20,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Sucre,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,1047,Animal,18,0,0,2,0
2013,Jan-Jun 2013,Americas,Colombia,Sucre,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,3149,Animal,13,0,0,13,0
2013,Jan-Jun 2013,Americas,Colombia,Sucre,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,240,Animal,3,0,0,0,-
2013,Jan-Jun 2013,Americas,Colombia,Sucre,Vesicular stomatitis (-2014),New Jersey,Domestic,Cattle,-,-,-,206,Animal,39,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Tolima,Bovine babesiosis,,Domestic,Cattle,-,-,-,6,Animal,4,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Tolima,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,9,Animal,8,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Tolima,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1451,Animal,9,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Tolima,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,289,Animal,14,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Tolima,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,1,Animal,1,0,0,0,-
2013,Jan-Jun 2013,Americas,Colombia,Tolima,Vesicular stomatitis (-2014),Indiana;New Jersey,Domestic,Cattle,-,-,-,143,Animal,30,0,0,1,0
2013,Jan-Jun 2013,Americas,Colombia,Tolima,Vesicular stomatitis (-2014),New Jersey,Domestic,Cattle,-,-,-,33,Animal,5,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Valle,Bovine babesiosis,,Domestic,Cattle,-,-,-,618,Animal,13,0,0,2,0
2013,Jan-Jun 2013,Americas,Colombia,Valle,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,96,Animal,2,0,0,0,-
2013,Jan-Jun 2013,Americas,Colombia,Valle,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1542,Animal,11,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Valle,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,4,Animal,2,0,0,0,-
2013,Jan-Jun 2013,Americas,Colombia,Valle,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,539,Animal,8,0,0,8,0
2013,Jan-Jun 2013,Americas,Colombia,Valle,Vesicular stomatitis (-2014),New Jersey,Domestic,Cattle,-,-,-,302,Animal,21,0,0,0,0
2013,Jan-Jun 2013,Americas,Costa Rica,Alajuela,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1350,Animal,72,0,72,0,0
2013,Jan-Jun 2013,Americas,Costa Rica,Alajuela,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,73,Animal,19,0,0,0,-
2013,Jan-Jun 2013,Americas,Costa Rica,Alajuela,Vesicular stomatitis (-2014),New Jersey,Domestic,Cattle,-,-,-,25,Animal,1,0,0,0,0
2013,Jan-Jun 2013,Americas,Costa Rica,Cartago,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,105,Animal,20,0,10,0,0
2013,Jan-Jun 2013,Americas,Costa Rica,Heredia,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,458,Animal,25,0,25,0,0
2013,Jan-Jun 2013,Americas,Costa Rica,Limon,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1435,Animal,113,0,113,0,0
2013,Jan-Jun 2013,Americas,Costa Rica,Limon,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,80,Animal,2,0,0,0,-
2013,Jan-Jun 2013,Americas,Costa Rica,Puntarenas,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,60,Animal,20,0,20,0,0
2013,Jan-Jun 2013,Americas,Costa Rica,Puntarenas,Vesicular stomatitis (-2014),New Jersey,Domestic,Cattle,-,-,-,57,Animal,3,0,0,0,0
2013,Jan-Jun 2013,Americas,Costa Rica,San Jose,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,10,Animal,2,0,2,0,0
2013,Jan-Jun 2013,Americas,Costa Rica,San Jose,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,89,Animal,12,0,0,0,-
2013,Jan-Jun 2013,Americas,Cuba,Artemisa,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,697,Animal,48,0,0,11,0
2013,Jan-Jun 2013,Americas,Cuba,Camaguey,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,156,Animal,6,0,0,0,0
2013,Jan-Jun 2013,Americas,Cuba,Camaguey,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,77,Animal,-,-,-,-,0
2013,Jan-Jun 2013,Americas,Cuba,Ciego De Avila,Bovine babesiosis,,Domestic,Cattle,-,-,-,115,Animal,1,0,0,1,0
2013,Jan-Jun 2013,Americas,Cuba,Ciego De Avila,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1002,Animal,10,0,142,0,0
2013,Jan-Jun 2013,Americas,Cuba,Cienfuegos,Bovine babesiosis,,Domestic,Cattle,-,-,-,372,Animal,13,0,0,3,0
2013,Jan-Jun 2013,Americas,Cuba,Cuba,New world screwworm (Cochliomyia hominivorax),,Domestic,Cattle,-,-,-,-,Animal,3006,-,-,-,-
2013,Jan-Jun 2013,Americas,Cuba,Granma,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,2402,Animal,63,0,0,11,0
2013,Jan-Jun 2013,Americas,Cuba,Granma,Bovine babesiosis,,Domestic,Cattle,-,-,-,2803,Animal,76,0,0,25,0
2013,Jan-Jun 2013,Americas,Cuba,Granma,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,9416,Animal,236,0,313,41,0
2013,Jan-Jun 2013,Americas,Cuba,Guantanamo,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,963,Animal,71,0,0,5,0
2013,Jan-Jun 2013,Americas,Cuba,Guantanamo,Bovine babesiosis,,Domestic,Cattle,-,-,-,43,Animal,12,0,0,1,0
2013,Jan-Jun 2013,Americas,Cuba,Holguin,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,1164,Animal,25,0,0,4,0
2013,Jan-Jun 2013,Americas,Cuba,Isla De La Juventud,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,21,Animal,1,0,0,0,0
2013,Jan-Jun 2013,Americas,Cuba,La Habana,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,319,Animal,8,0,0,2,0
2013,Jan-Jun 2013,Americas,Cuba,La Habana,Bovine babesiosis,,Domestic,Cattle,-,-,-,2102,Animal,80,0,0,25,0
2013,Jan-Jun 2013,Americas,Cuba,La Habana,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,10,Animal,1,0,0,1,0
2013,Jan-Jun 2013,Americas,Cuba,Las Tunas,Bovine babesiosis,,Domestic,Cattle,-,-,-,567,Animal,44,0,0,5,0
2013,Jan-Jun 2013,Americas,Cuba,Las Tunas,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1443,Animal,774,138,1,0,0
2013,Jan-Jun 2013,Americas,Cuba,Matanzas,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,876,Animal,95,0,0,22,0
2013,Jan-Jun 2013,Americas,Cuba,Matanzas,Bovine babesiosis,,Domestic,Cattle,-,-,-,364,Animal,68,0,0,23,0
2013,Jan-Jun 2013,Americas,Cuba,Mayabeque,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,7447,Animal,210,0,0,98,0
2013,Jan-Jun 2013,Americas,Cuba,Mayabeque,Bovine babesiosis,,Domestic,Cattle,-,-,-,239,Animal,11,0,0,5,0
2013,Jan-Jun 2013,Americas,Cuba,Pinar Del Rio,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,893,Animal,108,0,2,3,0
2013,Jan-Jun 2013,Americas,Cuba,Pinar Del Rio,Bovine babesiosis,,Domestic,Cattle,-,-,-,35,Animal,1,0,0,1,0
2013,Jan-Jun 2013,Americas,Cuba,Pinar Del Rio,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1931,Animal,16,0,26,0,0
2013,Jan-Jun 2013,Americas,Cuba,Sancti Spiritus,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,90,Animal,4,0,0,0,0
2013,Jan-Jun 2013,Americas,Cuba,Santiago De Cuba,Bovine babesiosis,,Domestic,Cattle,-,-,-,215,Animal,5,0,0,3,0
2013,Jan-Jun 2013,Americas,Cuba,Villa Clara,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,96,Animal,2,0,1,1,0
2013,Jan-Jun 2013,Americas,Dominican (Rep.),Dajabon,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,3200,Animal,9,9,0,0,-
2013,Jan-Jun 2013,Americas,Dominican (Rep.),Distrito Nacional,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,3668,Animal,101,101,0,0,-
2013,Jan-Jun 2013,Americas,Dominican (Rep.),Distrito Nacional,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,298,Animal,12,0,12,0,0
2013,Jan-Jun 2013,Americas,Dominican (Rep.),Duarte,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,1093,Animal,17,17,0,0,-
2013,Jan-Jun 2013,Americas,Dominican (Rep.),Duarte,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,738,Animal,19,8,11,0,1343
2013,Jan-Jun 2013,Americas,Dominican (Rep.),El Seibo,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,1395,Animal,23,23,0,0,-
2013,Jan-Jun 2013,Americas,Dominican (Rep.),El Seibo,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1149,Animal,20,0,20,0,667
2013,Jan-Jun 2013,Americas,Dominican (Rep.),Espaillat,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1004,Animal,14,1,13,0,235
2013,Jan-Jun 2013,Americas,Dominican (Rep.),Hato Mayor,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,531,Animal,40,40,0,0,-
2013,Jan-Jun 2013,Americas,Dominican (Rep.),La Altagracia,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,1775,Animal,1,1,0,0,-
2013,Jan-Jun 2013,Americas,Dominican (Rep.),La Altagracia,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1358,Animal,31,0,31,0,1126
2013,Jan-Jun 2013,Americas,Dominican (Rep.),La Vega,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,875,Animal,22,22,0,0,-
2013,Jan-Jun 2013,Americas,Dominican (Rep.),La Vega,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,639,Animal,9,0,9,0,187
