Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,164280.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,177654.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,157949.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,160230.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,157950.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,143410.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,148070.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,150190.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,149021.2437059235,I,Imputed using exponential smoothing (forecasted),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,149156.99013774077,I,Imputed using exponential smoothing (forecasted),,LUX
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,1297500.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,1297500.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,807100.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,648700.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,738200.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,477310.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,452723.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,449348.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,475320.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,410344.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,409600.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,456571.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,501357.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,489431.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,500244.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,501385.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,526530.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,523795.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,504876.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,493164.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,488792.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,462891.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,461180.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,466425.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,448443.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,451031.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,465945.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,486140.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,496380.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,443350.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,442400.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,456440.0,A,Official figure,,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,445951.61266404396,I,Imputed using exponential smoothing (forecasted),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,435588.4434721893,I,Imputed using exponential smoothing (forecasted),,LVA
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,58110.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,75858.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,86767.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,91283.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,84420.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,93115.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,83186.0,E,Estimated value,,MAC
QCL,Crops and livestock products,446,"China, Macao SAR",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,73453.0,E,Estimated value,,MAC
