Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1984","1984","An","420000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1985","1985","An","441946","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1986","1986","An","455724","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1987","1987","An","476340","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1988","1988","An","516059","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1989","1989","An","547655","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1990","1990","An","574197","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1991","1991","An","591602","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1992","1992","An","598955","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1993","1993","An","604902","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1994","1994","An","612027","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1995","1995","An","636024","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1996","1996","An","670340","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1997","1997","An","723613","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1998","1998","An","765718","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1999","1999","An","825132","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2000","2000","An","877681","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2001","2001","An","912530","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2002","2002","An","934461","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2003","2003","An","932192","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2004","2004","An","935076","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2005","2005","An","947711","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2006","2006","An","960827","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2007","2007","An","989429","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2008","2008","An","1013359","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2009","2009","An","1044498","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2010","2010","An","1064858","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2011","2011","An","1108465","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2012","2012","An","1137489","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2013","2013","An","1160035","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2014","2014","An","1190138","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2015","2015","An","1203230","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2016","2016","An","1291308","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2017","2017","An","1328036","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2018","2018","An","1435369","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2019","2019","An","1488338","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2020","2020","An","1519593","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2021","2021","An","1588838","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","2022","2022","An","1504624","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1961","1961","An","2860269","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1962","1962","An","2800416","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1963","1963","An","2923020","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1964","1964","An","3268366","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1965","1965","An","3751891","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1966","1966","An","3918172","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1967","1967","An","4295348","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1968","1968","An","4682525","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1969","1969","An","4755157","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1970","1970","An","5650360","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1971","1971","An","6158472","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1972","1972","An","6232782","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1973","1973","An","6425045","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1974","1974","An","6719074","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1975","1975","An","7279071","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1976","1976","An","7507124","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1977","1977","An","8288015","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1978","1978","An","9171571","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1979","1979","An","9721803","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1980","1980","An","10137516","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1981","1981","An","10315234","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1982","1982","An","10253907","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1983","1983","An","10656113","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1984","1984","An","11146085","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1985","1985","An","12382600","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1986","1986","An","13481358","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1987","1987","An","14348744","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1988","1988","An","13934000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1989","1989","An","13729000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1990","1990","An","13700000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1991","1991","An","13400000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1992","1992","An","13800000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1993","1993","An","13800000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1994","1994","An","13900000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1995","1995","An","14100000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1996","1996","An","13900000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1997","1997","An","13700000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1998","1998","An","12800000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","1999","1999","An","13600000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","2000","2000","An","13100000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5111","Stocks","02140","Swine / pigs","2001","2001","An","12800000","A","Official figure",""
