Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2021,2021,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2022,2022,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2023,2023,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2024,2024,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1961,1961,An,1198.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1962,1962,An,1484.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1963,1963,An,1347.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1964,1964,An,1544.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1965,1965,An,2137.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1966,1966,An,3023.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1967,1967,An,3458.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1968,1968,An,3500.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1969,1969,An,3912.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1970,1970,An,3075.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1971,1971,An,4111.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1972,1972,An,4802.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1973,1973,An,5962.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1974,1974,An,5835.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1975,1975,An,6959.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1976,1976,An,6777.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1977,1977,An,7073.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1978,1978,An,8387.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1979,1979,An,10281.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1980,1980,An,11376.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1981,1981,An,11500.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1982,1982,An,10200.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1983,1983,An,11700.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1984,1984,An,18000.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1985,1985,An,20000.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1986,1986,An,28000.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1987,1987,An,35000.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1988,1988,An,36000.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1989,1989,An,34000.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1990,1990,An,37000.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1991,1991,An,38000.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1992,1992,An,40000.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1993,1993,An,40000.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1994,1994,An,41000.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1995,1995,An,42000.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1996,1996,An,43000.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1997,1997,An,43000.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1998,1998,An,43000.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,1999,1999,An,44000.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2000,2000,An,44000.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2001,2001,An,44000.0,E,Estimated value,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2002,2002,An,37326.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2003,2003,An,43599.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2004,2004,An,35671.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2005,2005,An,41152.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2006,2006,An,42180.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2007,2007,An,41470.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2008,2008,An,46776.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2009,2009,An,43286.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2010,2010,An,40016.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2011,2011,An,34300.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2012,2012,An,36300.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2013,2013,An,26033.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2014,2014,An,28600.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2015,2015,An,28700.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2016,2016,An,28500.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2017,2017,An,28700.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2018,2018,An,29000.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2019,2019,An,28000.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2020,2020,An,27000.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2021,2021,An,26000.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2022,2022,An,26000.0,A,Official figure,,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2023,2023,An,25172.893717426377,I,Imputed using exponential smoothing (forecasted),,ISL
QCL,Crops and livestock products,352,Iceland,5111,Stocks,2140,Swine / pigs,2024,2024,An,24481.81215209808,I,Imputed using exponential smoothing (forecasted),,ISL
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1961,1961,An,50700.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1962,1962,An,55100.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1963,1963,An,49700.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1964,1964,An,34900.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1965,1965,An,43000.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1966,1966,An,44400.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1967,1967,An,52100.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1968,1968,An,62800.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1969,1969,An,61200.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1970,1970,An,65900.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1971,1971,An,69600.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1972,1972,An,83600.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1973,1973,An,91900.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1974,1974,An,115000.0,X,Figure from international organizations,Unofficial figure,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1975,1975,An,120000.0,X,Figure from international organizations,Unofficial figure,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1976,1976,An,119000.0,X,Figure from international organizations,Unofficial figure,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1977,1977,An,130000.0,X,Figure from international organizations,Unofficial figure,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1978,1978,An,117000.0,X,Figure from international organizations,Unofficial figure,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1979,1979,An,122000.0,X,Figure from international organizations,Unofficial figure,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1980,1980,An,117000.0,X,Figure from international organizations,Unofficial figure,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1981,1981,An,120000.0,X,Figure from international organizations,Unofficial figure,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1982,1982,An,126000.0,X,Figure from international organizations,Unofficial figure,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1983,1983,An,118000.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1984,1984,An,110000.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1985,1985,An,120000.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1986,1986,An,112200.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1987,1987,An,119600.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1988,1988,An,126000.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1989,1989,An,115200.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1990,1990,An,123700.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1991,1991,An,126000.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1992,1992,An,126000.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1993,1993,An,117500.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1994,1994,An,120000.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1995,1995,An,143000.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1996,1996,An,145000.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1997,1997,An,165000.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1998,1998,An,163000.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,1999,1999,An,122000.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2000,2000,An,141000.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2001,2001,An,155000.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2002,2002,An,195000.0,E,Estimated value,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2003,2003,An,180000.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2004,2004,An,190000.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2005,2005,An,205000.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2006,2006,An,195000.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2007,2007,An,206000.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2008,2008,An,205500.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2009,2009,An,223500.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2010,2010,An,223000.0,X,Figure from international organizations,Unofficial figure,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2011,2011,An,224000.0,X,Figure from international organizations,Unofficial figure,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2012,2012,An,224000.0,X,Figure from international organizations,Unofficial figure,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2013,2013,An,176900.0,X,Figure from international organizations,Unofficial figure,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2014,2014,An,190000.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2015,2015,An,190000.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2016,2016,An,190000.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2017,2017,An,190000.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2018,2018,An,171000.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2019,2019,An,166058.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2020,2020,An,183808.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2021,2021,An,163610.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2022,2022,An,139543.0,A,Official figure,,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2023,2023,An,145563.1093888859,I,Imputed using exponential smoothing (forecasted),,ISR
QCL,Crops and livestock products,376,Israel,5111,Stocks,2140,Swine / pigs,2024,2024,An,147368.1213226485,I,Imputed using exponential smoothing (forecasted),,ISR
QCL,Crops and livestock products,380,Italy,5111,Stocks,2140,Swine / pigs,1961,1961,An,4335400.0,A,Official figure,,ITA
QCL,Crops and livestock products,380,Italy,5111,Stocks,2140,Swine / pigs,1962,1962,An,4478300.0,A,Official figure,,ITA
QCL,Crops and livestock products,380,Italy,5111,Stocks,2140,Swine / pigs,1963,1963,An,4684250.0,A,Official figure,,ITA
QCL,Crops and livestock products,380,Italy,5111,Stocks,2140,Swine / pigs,1964,1964,An,5029000.0,A,Official figure,,ITA
QCL,Crops and livestock products,380,Italy,5111,Stocks,2140,Swine / pigs,1965,1965,An,5408900.0,A,Official figure,,ITA
QCL,Crops and livestock products,380,Italy,5111,Stocks,2140,Swine / pigs,1966,1966,An,5176000.0,A,Official figure,,ITA
QCL,Crops and livestock products,380,Italy,5111,Stocks,2140,Swine / pigs,1967,1967,An,5292000.0,A,Official figure,,ITA
QCL,Crops and livestock products,380,Italy,5111,Stocks,2140,Swine / pigs,1968,1968,An,6185000.0,A,Official figure,,ITA
QCL,Crops and livestock products,380,Italy,5111,Stocks,2140,Swine / pigs,1969,1969,An,7298400.0,A,Official figure,,ITA
QCL,Crops and livestock products,380,Italy,5111,Stocks,2140,Swine / pigs,1970,1970,An,9224000.0,A,Official figure,,ITA
QCL,Crops and livestock products,380,Italy,5111,Stocks,2140,Swine / pigs,1971,1971,An,8980400.0,A,Official figure,,ITA
