Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1974","1974","An","6035000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1975","1975","An","6120000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1976","1976","An","6215000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1977","1977","An","6425000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1978","1978","An","6720000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1979","1979","An","7140000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1980","1980","An","7470000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1981","1981","An","7970000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1982","1982","An","8460000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1983","1983","An","8570000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1984","1984","An","8695000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1985","1985","An","10300000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1986","1986","An","10400000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1987","1987","An","10500000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1988","1988","An","10900000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1989","1989","An","11300000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1990","1990","An","11800000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1991","1991","An","12200000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","12700000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","12800000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","12900000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","13000000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","13100000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","13190000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","13240000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","13278000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","13310000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","13348000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","13388000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","13426000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","12700000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","12150000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","11569000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","11000000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","10900000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","10800000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","10600000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","10400000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","10200000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","10100000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","10000000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","10333836","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","10490465","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","10903060","A","Official figure",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","10734890","A","Official figure",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","10116901","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","9436772","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","9305428","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","9088458","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","1700000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","1900000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","2100000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","2100000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","2100000","E","Estimated value",""
