Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2015,2015,1000 An,155007.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2016,2016,1000 An,161350.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2017,2017,1000 An,258844.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2018,2018,1000 An,261933.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2019,2019,1000 An,336490.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2020,2020,1000 An,345181.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2021,2021,1000 An,386126.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2022,2022,1000 An,378591.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2023,2023,1000 An,389039.30530103337,I,Imputed using exponential smoothing (forecasted),,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2024,2024,1000 An,398352.67720542866,I,Imputed using exponential smoothing (forecasted),,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,1700000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,1900000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,2100000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,2100000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,2100000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,2100000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,1900000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,2500000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,2200000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,2300000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,2700000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,2900000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,2500000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,2600000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,2400000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,2700000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,2700000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,2600000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,3200000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,3200000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,3700000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,3900000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,5100000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,6100000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,6700000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,7500000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,7600000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,8400000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,9000000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,9900000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,4186000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,5892573.0,I,Imputed value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,6181755.0,I,Imputed value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,6250491.0,I,Imputed value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,4250000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,5405953.0,I,Imputed value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,5842533.0,I,Imputed value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,5499306.0,I,Imputed value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,3870000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,2952691.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,2911873.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,2990745.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,3219873.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,3539691.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,3157618.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,3563327.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,4161909.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,3814127.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,3638509.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,3854418.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,4087273.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,4220782.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,5426182.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,5500000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,5504717.0,I,Imputed value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,5565548.0,I,Imputed value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,5808417.0,I,Imputed value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,5426928.0,I,Imputed value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,5578110.0,I,Imputed value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,4944080.0,I,Imputed value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,4623803.0,I,Imputed value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,4657309.0,I,Imputed value,,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,4740295.687005246,I,Imputed using exponential smoothing (forecasted),,IDN
QCL,Crops and livestock products,360,Indonesia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,4794189.496343628,I,Imputed using exponential smoothing (forecasted),,IDN
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1961,1961,1000 An,35000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1962,1962,1000 An,37500.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1963,1963,1000 An,38000.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1964,1964,1000 An,37000.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1965,1965,1000 An,37500.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1966,1966,1000 An,39000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1967,1967,1000 An,44000.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1968,1968,1000 An,46500.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1969,1969,1000 An,48000.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1970,1970,1000 An,50500.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1971,1971,1000 An,53000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1972,1972,1000 An,60500.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1973,1973,1000 An,70000.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1974,1974,1000 An,71000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1975,1975,1000 An,80000.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1976,1976,1000 An,86000.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1977,1977,1000 An,80000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1978,1978,1000 An,76000.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1979,1979,1000 An,72000.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1980,1980,1000 An,75000.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1981,1981,1000 An,72000.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1982,1982,1000 An,72000.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1983,1983,1000 An,78000.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1984,1984,1000 An,85000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1985,1985,1000 An,83000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1986,1986,1000 An,87000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1987,1987,1000 An,92000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1988,1988,1000 An,96000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5313,Laying,231.0,"Hen eggs in shell, fresh",1989,1989,1000 An,102000.0,X,Figure from international organizations,Unofficial figure,IND
