Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2014,2014,1000 An,243.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2015,2015,1000 An,239.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2016,2016,1000 An,267.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2017,2017,1000 An,257.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2018,2018,1000 An,258.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2019,2019,1000 An,266.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2020,2020,1000 An,281.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2021,2021,1000 An,293.29073825725504,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2022,2022,1000 An,305.79414940289865,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2023,2023,1000 An,318.2975588359382,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2024,2024,1000 An,330.80096953229724,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1961,1961,1000 An,153.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1962,1962,1000 An,151.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1963,1963,1000 An,151.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1964,1964,1000 An,151.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1965,1965,1000 An,150.0,A,Official figure,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1966,1966,1000 An,150.0,A,Official figure,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1967,1967,1000 An,150.0,A,Official figure,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1968,1968,1000 An,175.0,A,Official figure,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1969,1969,1000 An,200.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1970,1970,1000 An,220.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1971,1971,1000 An,250.0,X,Figure from international organizations,Unofficial figure,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1972,1972,1000 An,280.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1973,1973,1000 An,300.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1974,1974,1000 An,280.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1975,1975,1000 An,250.0,A,Official figure,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1976,1976,1000 An,255.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1977,1977,1000 An,250.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1978,1978,1000 An,244.0,A,Official figure,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1979,1979,1000 An,285.0,A,Official figure,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1980,1980,1000 An,270.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1981,1981,1000 An,250.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1982,1982,1000 An,260.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1983,1983,1000 An,260.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1984,1984,1000 An,260.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1985,1985,1000 An,260.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1986,1986,1000 An,260.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1987,1987,1000 An,260.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1988,1988,1000 An,260.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1989,1989,1000 An,260.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1990,1990,1000 An,260.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1991,1991,1000 An,215.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1992,1992,1000 An,190.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1993,1993,1000 An,175.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1994,1994,1000 An,205.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1995,1995,1000 An,220.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1996,1996,1000 An,175.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1997,1997,1000 An,145.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1998,1998,1000 An,120.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,1999,1999,1000 An,150.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2000,2000,1000 An,150.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2001,2001,1000 An,168.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2002,2002,1000 An,220.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2003,2003,1000 An,230.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2004,2004,1000 An,215.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2005,2005,1000 An,194.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2006,2006,1000 An,270.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2007,2007,1000 An,270.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2008,2008,1000 An,270.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2009,2009,1000 An,280.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2010,2010,1000 An,270.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2011,2011,1000 An,270.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2012,2012,1000 An,270.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2013,2013,1000 An,270.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2014,2014,1000 An,270.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2015,2015,1000 An,270.0,I,Imputed value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2016,2016,1000 An,271.0,I,Imputed value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2017,2017,1000 An,272.0,I,Imputed value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2018,2018,1000 An,272.0,I,Imputed value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2019,2019,1000 An,271.0,I,Imputed value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2020,2020,1000 An,269.0,I,Imputed value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2021,2021,1000 An,269.0,I,Imputed value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2022,2022,1000 An,269.0,I,Imputed value,,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2023,2023,1000 An,270.9163661448091,I,Imputed using exponential smoothing (forecasted),,GRD
QCL,Crops and livestock products,308,Grenada,5112,Stocks,2151,Chickens,2024,2024,1000 An,272.93965173746835,I,Imputed using exponential smoothing (forecasted),,GRD
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1961,1961,1000 An,7090.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1962,1962,1000 An,7330.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1963,1963,1000 An,7580.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1964,1964,1000 An,7840.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1965,1965,1000 An,8110.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1966,1966,1000 An,8390.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1967,1967,1000 An,8670.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1968,1968,1000 An,8960.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1969,1969,1000 An,9260.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1970,1970,1000 An,9560.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1971,1971,1000 An,9700.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1972,1972,1000 An,9900.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1973,1973,1000 An,10100.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1974,1974,1000 An,11000.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1975,1975,1000 An,12230.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1976,1976,1000 An,9171.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1977,1977,1000 An,11239.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1978,1978,1000 An,13545.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1979,1979,1000 An,13800.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1980,1980,1000 An,14000.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1981,1981,1000 An,8700.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1982,1982,1000 An,9400.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1983,1983,1000 An,10000.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1984,1984,1000 An,10700.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1985,1985,1000 An,11400.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1986,1986,1000 An,11900.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1987,1987,1000 An,12500.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1988,1988,1000 An,13400.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1989,1989,1000 An,14000.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1990,1990,1000 An,14600.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1991,1991,1000 An,15300.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1992,1992,1000 An,18300.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1993,1993,1000 An,20400.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1994,1994,1000 An,20800.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1995,1995,1000 An,25900.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1996,1996,1000 An,27200.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1997,1997,1000 An,28600.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1998,1998,1000 An,31000.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,1999,1999,1000 An,30000.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2000,2000,1000 An,30900.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2001,2001,1000 An,31800.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2002,2002,1000 An,34200.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2003,2003,1000 An,32600.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2004,2004,1000 An,32700.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2005,2005,1000 An,32700.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2006,2006,1000 An,36956.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2007,2007,1000 An,31430.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2008,2008,1000 An,30700.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2009,2009,1000 An,32100.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2010,2010,1000 An,33000.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2011,2011,1000 An,34000.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2012,2012,1000 An,35000.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2013,2013,1000 An,36000.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2014,2014,1000 An,36253.0,I,Imputed value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2015,2015,1000 An,35934.0,I,Imputed value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2016,2016,1000 An,35928.0,I,Imputed value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2017,2017,1000 An,36953.0,I,Imputed value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2018,2018,1000 An,37945.0,I,Imputed value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2019,2019,1000 An,39130.0,I,Imputed value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2020,2020,1000 An,47000.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2021,2021,1000 An,47000.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2022,2022,1000 An,47000.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2023,2023,1000 An,47888.174807137606,I,Imputed using exponential smoothing (forecasted),,GTM
QCL,Crops and livestock products,320,Guatemala,5112,Stocks,2151,Chickens,2024,2024,1000 An,48526.652674393416,I,Imputed using exponential smoothing (forecasted),,GTM
QCL,Crops and livestock products,254,French Guiana,5112,Stocks,2151,Chickens,1961,1961,1000 An,35.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5112,Stocks,2151,Chickens,1962,1962,1000 An,35.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5112,Stocks,2151,Chickens,1963,1963,1000 An,40.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5112,Stocks,2151,Chickens,1964,1964,1000 An,40.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5112,Stocks,2151,Chickens,1965,1965,1000 An,45.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5112,Stocks,2151,Chickens,1966,1966,1000 An,45.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5112,Stocks,2151,Chickens,1967,1967,1000 An,50.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5112,Stocks,2151,Chickens,1968,1968,1000 An,45.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5112,Stocks,2151,Chickens,1969,1969,1000 An,40.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5112,Stocks,2151,Chickens,1970,1970,1000 An,40.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5112,Stocks,2151,Chickens,1971,1971,1000 An,50.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5112,Stocks,2151,Chickens,1972,1972,1000 An,60.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5112,Stocks,2151,Chickens,1973,1973,1000 An,70.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5112,Stocks,2151,Chickens,1974,1974,1000 An,90.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5112,Stocks,2151,Chickens,1975,1975,1000 An,90.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5112,Stocks,2151,Chickens,1976,1976,1000 An,93.0,A,Official figure,,GUF
QCL,Crops and livestock products,254,French Guiana,5112,Stocks,2151,Chickens,1977,1977,1000 An,130.0,A,Official figure,,GUF
QCL,Crops and livestock products,254,French Guiana,5112,Stocks,2151,Chickens,1978,1978,1000 An,140.0,A,Official figure,,GUF
