Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1992,1992,1000 An,55000.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1993,1993,1000 An,56000.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1994,1994,1000 An,52400.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1995,1995,1000 An,65300.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1996,1996,1000 An,68500.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1997,1997,1000 An,72011.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1998,1998,1000 An,78000.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1999,1999,1000 An,75800.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2000,2000,1000 An,77800.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2001,2001,1000 An,80000.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2002,2002,1000 An,86200.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2003,2003,1000 An,82100.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2004,2004,1000 An,82400.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2005,2005,1000 An,82400.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2006,2006,1000 An,96004.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2007,2007,1000 An,98899.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2008,2008,1000 An,101198.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2009,2009,1000 An,103628.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2010,2010,1000 An,106820.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2011,2011,1000 An,108997.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2012,2012,1000 An,113121.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2013,2013,1000 An,121212.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2014,2014,1000 An,132293.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2015,2015,1000 An,139007.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2016,2016,1000 An,142621.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2017,2017,1000 An,168882.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2018,2018,1000 An,186449.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2019,2019,1000 An,195284.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2020,2020,1000 An,238678.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2021,2021,1000 An,227715.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2022,2022,1000 An,237235.0,I,Imputed value,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2023,2023,1000 An,253342.20570959232,I,Imputed using exponential smoothing (forecasted),,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2024,2024,1000 An,265910.526476289,I,Imputed using exponential smoothing (forecasted),,GTM
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1961,1961,1000 An,140.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1962,1962,1000 An,130.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1963,1963,1000 An,140.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1964,1964,1000 An,130.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1965,1965,1000 An,130.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1966,1966,1000 An,130.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1967,1967,1000 An,140.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1968,1968,1000 An,140.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1969,1969,1000 An,130.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1970,1970,1000 An,150.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1971,1971,1000 An,160.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1972,1972,1000 An,185.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1973,1973,1000 An,205.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1974,1974,1000 An,190.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1975,1975,1000 An,310.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1976,1976,1000 An,320.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1977,1977,1000 An,405.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1978,1978,1000 An,480.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1979,1979,1000 An,405.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1980,1980,1000 An,400.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1981,1981,1000 An,370.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1982,1982,1000 An,350.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1983,1983,1000 An,300.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1984,1984,1000 An,365.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1985,1985,1000 An,340.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1986,1986,1000 An,390.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1987,1987,1000 An,390.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1988,1988,1000 An,380.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1989,1989,1000 An,400.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1990,1990,1000 An,315.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1991,1991,1000 An,500.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1992,1992,1000 An,470.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1993,1993,1000 An,330.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1994,1994,1000 An,470.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1995,1995,1000 An,500.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1996,1996,1000 An,500.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1997,1997,1000 An,500.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1998,1998,1000 An,500.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1999,1999,1000 An,500.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2000,2000,1000 An,403.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2001,2001,1000 An,403.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2002,2002,1000 An,403.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2003,2003,1000 An,393.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2004,2004,1000 An,383.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2005,2005,1000 An,382.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2006,2006,1000 An,350.0,E,Estimated value,,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2007,2007,1000 An,367.7342667953547,I,Imputed using exponential smoothing (forecasted),,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2008,2008,1000 An,373.03083703357225,I,Imputed using exponential smoothing (forecasted),,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2009,2009,1000 An,377.90870594240647,I,Imputed using exponential smoothing (forecasted),,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2010,2010,1000 An,383.06157492485454,I,Imputed using exponential smoothing (forecasted),,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2011,2011,1000 An,388.0548335989584,I,Imputed using exponential smoothing (forecasted),,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2012,2012,1000 An,392.9887715919356,I,Imputed using exponential smoothing (forecasted),,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2013,2013,1000 An,398.0398580643805,I,Imputed using exponential smoothing (forecasted),,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2014,2014,1000 An,403.06193718799267,I,Imputed using exponential smoothing (forecasted),,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2015,2015,1000 An,408.3526372379345,I,Imputed using exponential smoothing (forecasted),,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2016,2016,1000 An,413.2915303598197,I,Imputed using exponential smoothing (forecasted),,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2017,2017,1000 An,418.313486632355,I,Imputed using exponential smoothing (forecasted),,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2018,2018,1000 An,423.3980188805578,I,Imputed using exponential smoothing (forecasted),,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2019,2019,1000 An,428.4652630652767,I,Imputed using exponential smoothing (forecasted),,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2020,2020,1000 An,433.4623093931156,I,Imputed using exponential smoothing (forecasted),,GUF
QCL,Crops and livestock products,254,French Guiana,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2021,2021,1000 An,438.5299594178984,I,Imputed using exponential smoothing (forecasted),,GUF
