Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2015","2015","1000 An","150","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2016","2016","1000 An","151","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2017","2017","1000 An","152","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2018","2018","1000 An","155","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2019","2019","1000 An","261","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2020","2020","1000 An","268","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2021","2021","1000 An","310","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2022","2022","1000 An","154","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","1340","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","1120","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","984","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","922","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","1063","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","1041","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","1240","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","1350","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","1450","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","1500","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","1800","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1972","1972","An","1450","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1973","1973","An","1420","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1974","1974","An","1340","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1975","1975","An","1300","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1976","1976","An","1260","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1977","1977","An","1300","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1978","1978","An","1003","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1979","1979","An","1184","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1980","1980","An","1150","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1981","1981","An","1110","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1982","1982","An","1100","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1983","1983","An","1179","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1984","1984","An","1250","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1985","1985","An","1340","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1986","1986","An","1350","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1987","1987","An","1400","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1988","1988","An","1500","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1989","1989","An","1700","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1990","1990","An","1900","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1991","1991","An","2100","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","2300","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","3100","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","2950","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","3350","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","3350","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","3350","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","3380","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","3400","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","3400","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","3400","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","3500","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","3500","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","3840","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","3600","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","3600","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","3600","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","3657","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","3500","I","Imputed value",""
