Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2012","2012","1000 An","196641","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2013","2013","1000 An","219377","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2014","2014","1000 An","258194","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2015","2015","1000 An","318530","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2016","2016","1000 An","296267","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2017","2017","1000 An","349171","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2018","2018","1000 An","76565","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2019","2019","1000 An","86837","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2020","2020","1000 An","98089","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2021","2021","1000 An","110485","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2022","2022","1000 An","110000","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1961","1961","1000 An","2400","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1962","1962","1000 An","2416","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1963","1963","1000 An","2500","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1964","1964","1000 An","2567","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1965","1965","1000 An","2334","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1966","1966","1000 An","2832","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1967","1967","1000 An","2000","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1968","1968","1000 An","1724","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1969","1969","1000 An","2353","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1970","1970","1000 An","3248","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1971","1971","1000 An","3464","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1972","1972","1000 An","3596","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1973","1973","1000 An","3544","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1974","1974","1000 An","2836","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1975","1975","1000 An","2916","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1976","1976","1000 An","3176","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1977","1977","1000 An","3422","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1978","1978","1000 An","3383","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1979","1979","1000 An","3720","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1980","1980","1000 An","4170","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1981","1981","1000 An","4562","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1982","1982","1000 An","5371","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1983","1983","1000 An","5704","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1984","1984","1000 An","5932","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1985","1985","1000 An","6114","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1986","1986","1000 An","5789","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1987","1987","1000 An","6041","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1988","1988","1000 An","6236","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1989","1989","1000 An","3600","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1990","1990","1000 An","3245","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1991","1991","1000 An","3680","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1992","1992","1000 An","4722","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1993","1993","1000 An","4586","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1994","1994","1000 An","4648","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1995","1995","1000 An","5014","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1996","1996","1000 An","5387","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1997","1997","1000 An","5630","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1998","1998","1000 An","5300","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","1999","1999","1000 An","5900","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2000","2000","1000 An","6556","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2001","2001","1000 An","7026","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2002","2002","1000 An","7483","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2003","2003","1000 An","7683","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2004","2004","1000 An","8393","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2005","2005","1000 An","9112","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2006","2006","1000 An","10098","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2007","2007","1000 An","11144","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2008","2008","1000 An","12248","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2009","2009","1000 An","12835","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2010","2010","1000 An","14051","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2011","2011","1000 An","15507","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2012","2012","1000 An","16941","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2013","2013","1000 An","18442","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2014","2014","1000 An","20128","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2015","2015","1000 An","23662","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2016","2016","1000 An","23636","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2017","2017","1000 An","27389","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2018","2018","1000 An","7304","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2019","2019","1000 An","7983","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2020","2020","1000 An","8743","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2021","2021","1000 An","9575","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02154","Ducks","2022","2022","1000 An","10000","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02153","Geese","1961","1961","1000 An","70","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02153","Geese","1962","1962","1000 An","60","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02153","Geese","1963","1963","1000 An","50","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02153","Geese","1964","1964","1000 An","48","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02153","Geese","1965","1965","1000 An","51","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02153","Geese","1966","1966","1000 An","54","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02153","Geese","1967","1967","1000 An","60","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02153","Geese","1968","1968","1000 An","84","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02153","Geese","1969","1969","1000 An","97","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02153","Geese","1970","1970","1000 An","118","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02153","Geese","1971","1971","1000 An","130","A","Official figure",""
