Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2017,Jan-Jun 2017,Europe,Russia,Chuvashskaya Respublika-Chuvashiya,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,1,-,-,0,-
2017,Jan-Jun 2017,Europe,Russia,Kaluzhskaya Oblast,Avian chlamydiosis,,Domestic,Birds,-,-,-,-,Animal,1,-,-,0,-
2017,Jan-Jun 2017,Europe,Russia,Kaluzhskaya Oblast,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,1,-,-,1,-
2017,Jan-Jun 2017,Europe,Russia,Krasnodarskiy Kray,Avian chlamydiosis,,Domestic,Birds,-,-,-,-,Animal,1,-,-,0,-
2017,Jan-Jun 2017,Europe,Russia,Krasnodarskiy Kray,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Russia,Kurskaya Oblast,Avian chlamydiosis,,Domestic,Birds,-,-,-,-,Animal,68,-,-,0,-
2017,Jan-Jun 2017,Europe,Russia,Leningradskaya Oblast,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,2,-,-,0,-
2017,Jan-Jun 2017,Europe,Russia,Lipetskaya Oblast,Avian chlamydiosis,,Domestic,Birds,-,-,-,-,Animal,5,-,-,0,-
2017,Jan-Jun 2017,Europe,Russia,Moskovskaya Oblast,Avian chlamydiosis,,Domestic,Birds,-,-,-,-,Animal,22,-,-,0,-
2017,Jan-Jun 2017,Europe,Russia,Moskovskaya Oblast,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,2,-,-,0,-
2017,Jan-Jun 2017,Europe,Russia,Moskovskaya Oblast,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,445966,Animal,16971,429031,0,16935,-
2017,Jan-Jun 2017,Europe,Russia,Nizhegorodskaya Oblast,Avian chlamydiosis,,Domestic,Birds,-,-,-,-,Animal,7,-,-,2,-
2017,Jan-Jun 2017,Europe,Russia,Nizhegorodskaya Oblast,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,1856,Animal,170,1734,0,122,-
2017,Jan-Jun 2017,Europe,Russia,Novgorodskaya Oblast,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,2,-,-,0,-
2017,Jan-Jun 2017,Europe,Russia,Orenburgskaya Oblast,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,101,-,-,101,-
2017,Jan-Jun 2017,Europe,Russia,Permskiy Kray,Avian chlamydiosis,,Domestic,Birds,-,-,-,-,Animal,1,-,-,0,-
2017,Jan-Jun 2017,Europe,Russia,Respublika Dagestan,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,7,-,-,0,-
2017,Jan-Jun 2017,Europe,Russia,Respublika Khakasiya,Avian chlamydiosis,,Domestic,Birds,-,-,-,-,Animal,7,-,-,0,-
2017,Jan-Jun 2017,Europe,Russia,Respublika Mariy-El,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,70,Animal,60,10,0,60,-
2017,Jan-Jun 2017,Europe,Russia,Respublika Sakha(Yakutiya),Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,1,-,-,0,-
2017,Jan-Jun 2017,Europe,Russia,Respublika Tatarstan,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,529653,Animal,131101,428609,0,101044,-
2017,Jan-Jun 2017,Europe,Russia,Rostovskaya Oblast,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,747148,Animal,72282,674926,0,72222,-
2017,Jan-Jun 2017,Europe,Russia,Sakhalinskaya Oblast,Avian chlamydiosis,,Domestic,Birds,-,-,-,-,Animal,28,-,-,0,-
2017,Jan-Jun 2017,Europe,Russia,Samarskaya Oblast,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,70,Animal,24,58,0,12,-
2017,Jan-Jun 2017,Europe,Russia,Smolenskaya Oblast,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,1,-,-,0,-
2017,Jan-Jun 2017,Europe,Russia,Tambovskaya Oblast,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,24,-,-,0,-
2017,Jan-Jun 2017,Europe,Russia,Tambovskaya Oblast,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,2,-,-,2,-
2017,Jan-Jun 2017,Europe,Russia,Tyumenskaya Oblast,Fowl typhoid,,Domestic,Birds,-,-,-,-,Animal,10,-,-,10,-
2017,Jan-Jun 2017,Europe,Russia,Udmurtskaya Respublika,Avian chlamydiosis,,Domestic,Birds,-,-,-,-,Animal,37,-,-,1,-
2017,Jan-Jun 2017,Europe,Russia,Udmurtskaya Respublika,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,144,Animal,30,96,0,16,-
2017,Jan-Jun 2017,Europe,Russia,Voronezhskaya Oblast,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),H5N8,Domestic,Birds,-,-,-,78,Animal,31,59,0,19,-
2017,Jan-Jun 2017,Europe,Serbia,Srbija,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,52,Animal,46,6,0,46,-
2017,Jan-Jun 2017,Europe,Slovakia,Bratislava,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5 (N untyped),Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Slovakia,Bratislava,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,46,Animal,28,18,0,28,-
2017,Jan-Jun 2017,Europe,Slovakia,Kosice,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,15,Animal,15,0,0,15,-
2017,Jan-Jun 2017,Europe,Slovakia,Nitra,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,51,Animal,11,40,0,11,-
2017,Jan-Jun 2017,Europe,Slovakia,Presov,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,25,Animal,14,11,0,14,-
2017,Jan-Jun 2017,Europe,Slovakia,Trencin,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,33,Animal,14,19,0,14,-
2017,Jan-Jun 2017,Europe,Slovakia,Trnava,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,122,Animal,27,95,0,27,-
2017,Jan-Jun 2017,Europe,Slovakia,Zilina,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,44,Animal,3,42,0,2,-
2017,Jan-Jun 2017,Europe,Spain,Cataluna,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Spain,Cataluna,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,28330,Animal,997,26957,-,973,-
2017,Jan-Jun 2017,Europe,Spain,Cataluna,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,157,-,-,-,-
2017,Jan-Jun 2017,Europe,Spain,Cataluna,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,-,Animal,102,-,-,-,-
2017,Jan-Jun 2017,Europe,Spain,Cataluna,Turkey rhinotracheitis (2006-),,Domestic,Birds,-,-,-,-,Animal,11,-,-,-,-
2017,Jan-Jun 2017,Europe,Sweden,Skåne Län,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,46,Animal,11,35,0,11,-
2017,Jan-Jun 2017,Europe,Sweden,Skåne Län,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),H5N8,Domestic,Birds,-,-,-,-,Animal,2,0,0,2,-
2017,Jan-Jun 2017,Europe,Sweden,Skåne Län,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Sweden,Södermanlands Län,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,50007,Animal,12507,49249,0,758,-
2017,Jan-Jun 2017,Europe,Sweden,Stockholms Län,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,32,Animal,4,28,0,4,-
2017,Jan-Jun 2017,Europe,Switzerland,Aargau,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,12,Animal,10,7,-,5,-
2017,Jan-Jun 2017,Europe,Switzerland,Valais,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,1,Animal,1,-,-,-,-
2017,Jan-Jun 2017,Europe,Ukraine,Chernovtsy,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,37,Animal,14,23,0,14,-
2017,Jan-Jun 2017,Europe,Ukraine,Kherson,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5 (N untyped),Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Ukraine,Odessa,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,10251,Animal,1099,9152,0,1099,-
2017,Jan-Jun 2017,Europe,United Kingdom,England,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,126736,Animal,3504,106552,0,20174,-
2017,Jan-Jun 2017,Oceania,Australia,New South Wales,Pigeon rotavirus,-,Domestic,Birds,2237,48493,1,1562,Animal,268,0,0,60,-
2017,Jan-Jun 2017,Oceania,Australia,Queensland,Pigeon rotavirus,-,Domestic,Birds,2237,48495,1,1300,Animal,304,0,0,164,-
2017,Jan-Jun 2017,Oceania,Australia,South Australia,Pigeon rotavirus,-,Domestic,Birds,2237,48498,1,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Oceania,Australia,Tasmania,Pigeon rotavirus,-,Domestic,Birds,2237,48496,1,-,Animal,-,-,-,-,-
2017,Jul-Dec 2017,Africa,Algeria,Algeria,Fowl typhoid,,Domestic,Birds,-,-,-,53781,Animal,38768,1760,50633,1388,-
2017,Jul-Dec 2017,Africa,Algeria,Algeria,Pullorum disease,,Domestic,Birds,-,-,-,53781,Animal,18443,1760,50633,1388,-
2017,Jul-Dec 2017,Africa,Benin,Aplahoue,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,236,Animal,24,0,0,12,271
2017,Jul-Dec 2017,Africa,Benin,Avrankou,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,82,Animal,25,0,6,13,0
2017,Jul-Dec 2017,Africa,Benin,Bopa,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,90,Animal,50,0,0,50,0
2017,Jul-Dec 2017,Africa,Benin,Dangbo,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,54,Animal,8,0,0,4,46
2017,Jul-Dec 2017,Africa,Benin,Dogbo,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,147,Animal,16,0,0,13,111
2017,Jul-Dec 2017,Africa,Benin,Klouekanme,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,63,Animal,9,0,0,0,42
2017,Jul-Dec 2017,Africa,Benin,Ouidah,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,290,Animal,121,0,0,59,0
2017,Jul-Dec 2017,Africa,Benin,Savalou,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,308,Animal,249,0,0,152,0
2017,Jul-Dec 2017,Africa,Benin,Toviklin,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,87,Animal,8,0,0,0,98
2017,Jul-Dec 2017,Africa,Botswana,Central,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,148,Animal,107,0,0,92,25
2017,Jul-Dec 2017,Africa,Botswana,Kgatleng,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,115,Animal,37,0,0,8,0
2017,Jul-Dec 2017,Africa,Botswana,Kgatleng,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,780,Animal,51,0,0,38,0
2017,Jul-Dec 2017,Africa,Botswana,South_East,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,50,Animal,15,0,0,15,-
2017,Jul-Dec 2017,Africa,Burkina Faso,Boulgou,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,786,Animal,172,20,20,82,102
2017,Jul-Dec 2017,Africa,Burkina Faso,Boulkiemde,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,7515,Animal,60,0,22,32,600
2017,Jul-Dec 2017,Africa,Burkina Faso,Comoe,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1500,Animal,162,0,0,116,0
2017,Jul-Dec 2017,Africa,Burkina Faso,Gourma,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,134,Animal,38,0,0,24,0
2017,Jul-Dec 2017,Africa,Burkina Faso,Houet,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,430,Animal,129,0,0,64,0
2017,Jul-Dec 2017,Africa,Burkina Faso,Kenedougou,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1500,Animal,100,0,0,63,1150
2017,Jul-Dec 2017,Africa,Burkina Faso,Kompienga,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,102,Animal,45,0,0,29,0
2017,Jul-Dec 2017,Africa,Burkina Faso,Kossi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,2100,Animal,175,15,0,88,200
2017,Jul-Dec 2017,Africa,Burkina Faso,Kouritenga,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,5000,Animal,32,0,0,17,4200
2017,Jul-Dec 2017,Africa,Burkina Faso,Mouhoun,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,261,Animal,32,0,3,21,29
2017,Jul-Dec 2017,Africa,Burkina Faso,Namentenga,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,450,Animal,21,0,0,15,300
2017,Jul-Dec 2017,Africa,Burkina Faso,Oudalan,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,54,Animal,22,0,0,12,0
2017,Jul-Dec 2017,Africa,Burkina Faso,Sanmatenga,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,275,Animal,140,3,29,110,0
2017,Jul-Dec 2017,Africa,Burkina Faso,Seno,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1949,Animal,223,0,0,162,0
2017,Jul-Dec 2017,Africa,Burkina Faso,Zondoma,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,80,Animal,80,0,22,35,0
2017,Jul-Dec 2017,Africa,Burundi,Bujumbura,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,15950,Animal,319,0,0,-,0
2017,Jul-Dec 2017,Africa,Burundi,Cankuzo,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,18500,Animal,36,0,0,-,0
2017,Jul-Dec 2017,Africa,Burundi,Cibitoke,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,36000,Animal,720,0,0,-,0
2017,Jul-Dec 2017,Africa,Burundi,Gitega,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,19546,Animal,43,0,0,-,0
2017,Jul-Dec 2017,Africa,Burundi,Karuzi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,11867,Animal,1780,0,0,-,0
2017,Jul-Dec 2017,Africa,Burundi,Kayanza,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,6575,Animal,526,0,0,-,0
2017,Jul-Dec 2017,Africa,Burundi,Kirundo,Fowl typhoid,,Domestic,Birds,-,-,-,28000,Animal,56,0,0,-,0
2017,Jul-Dec 2017,Africa,Burundi,Muramviya,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,9450,Animal,189,0,0,-,0
2017,Jul-Dec 2017,Africa,Burundi,Ngozi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,30900,Animal,2472,0,0,-,0
2017,Jul-Dec 2017,Africa,Burundi,Rutana,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,9359,Animal,374,0,0,-,0
2017,Jul-Dec 2017,Africa,Burundi,Ruyigi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1200,Animal,78,0,0,-,0
2017,Jul-Dec 2017,Africa,Central African (Rep.),Central African (Rep.),Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,351,Animal,101,12,68,80,0
2017,Jul-Dec 2017,Africa,Chad,Chari-Baguirmi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,6,Animal,5,2,0,3,0
2017,Jul-Dec 2017,Africa,Congo (Dem. Rep. of the),Ituri,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,7482,0,0,4307,-
2017,Jul-Dec 2017,Africa,Congo (Dem. Rep. of the),Kinshasa Urban,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,5884,Animal,4020,0,0,3867,0
2017,Jul-Dec 2017,Africa,Congo (Dem. Rep. of the),Mongala,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,8201,Animal,1621,0,0,1621,0
2017,Jul-Dec 2017,Africa,Congo (Dem. Rep. of the),Nord-Kivu,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,9081,Animal,1477,0,0,1477,0
2017,Jul-Dec 2017,Africa,Congo (Dem. Rep. of the),Nord-Ubangi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,2619,Animal,1200,0,0,1200,0
2017,Jul-Dec 2017,Africa,Congo (Dem. Rep. of the),Sud-Ubangi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,4406,Animal,1745,0,0,1745,0
2017,Jul-Dec 2017,Africa,Congo (Dem. Rep. of the),Tshuapa,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1100,Animal,465,0,0,465,0
2017,Jul-Dec 2017,Africa,Cote D'Ivoire,Bouake,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1500,Animal,311,0,0,228,-
2017,Jul-Dec 2017,Africa,Cote D'Ivoire,Cote D'Ivoire,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jul-Dec 2017,Africa,Cote D'Ivoire,Daloa,Avian infectious bronchitis,,Domestic,Birds,-,-,-,2200,Animal,219,0,1981,0,-
2017,Jul-Dec 2017,Africa,Cote D'Ivoire,Daloa,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,17000,Animal,3121,0,13879,0,-
2017,Jul-Dec 2017,Africa,Cote D'Ivoire,Daloa,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,6758,Animal,104,-,6654,0,-
2017,Jul-Dec 2017,Africa,Cote D'Ivoire,Yamoussoukro,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,800,Animal,180,0,0,30,-
2017,Jul-Dec 2017,Africa,Egypt,Al Buhayrah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,5000,Animal,510,4490,0,500,15345
2017,Jul-Dec 2017,Africa,Egypt,Al Fayyum,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,4520,Animal,479,4041,0,452,0
2017,Jul-Dec 2017,Africa,Egypt,Al Gharbiyah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1;H5N8,Domestic,Birds,-,-,-,25006,Animal,2525,22484,0,2501,122270
2017,Jul-Dec 2017,Africa,Egypt,Al Gharbiyah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jul-Dec 2017,Africa,Egypt,Al Jizah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,55,Animal,16,39,0,6,80365
2017,Jul-Dec 2017,Africa,Egypt,Al Minufiyah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,91,Animal,23,68,0,9,1021276
2017,Jul-Dec 2017,Africa,Egypt,Al Minya,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1;H5N8,Domestic,Birds,-,-,-,7,Animal,4,3,0,2,31069
2017,Jul-Dec 2017,Africa,Egypt,Al Minya,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jul-Dec 2017,Africa,Egypt,Al Qahirah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1;H5N8,Domestic,Birds,-,-,-,30,Animal,14,16,0,4,80365
2017,Jul-Dec 2017,Africa,Egypt,Al Qahirah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jul-Dec 2017,Africa,Egypt,Al Qalyubiyah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jul-Dec 2017,Africa,Egypt,Al Wadi Al Jadid,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jul-Dec 2017,Africa,Egypt,As Suways,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jul-Dec 2017,Africa,Egypt,Ash Sharqiyah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1;H5N8,Domestic,Birds,-,-,-,2686,Animal,315,2371,0,268,61510
2017,Jul-Dec 2017,Africa,Egypt,Ash Sharqiyah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,22,Animal,5,16,0,1,55228
2017,Jul-Dec 2017,Africa,Egypt,Ash Sharqiyah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jul-Dec 2017,Africa,Egypt,Dumyat,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1;H5N8,Domestic,Birds,-,-,-,1000,Animal,111,889,0,101,2880
2017,Jul-Dec 2017,Africa,Egypt,Dumyat,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jul-Dec 2017,Africa,Egypt,Kafr Ash Shaykh,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,2078,Animal,219,1859,0,203,53108
2017,Jul-Dec 2017,Africa,Egypt,Shamal Sina',High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,20,Animal,12,8,0,2,0
2017,Jul-Dec 2017,Africa,Eritrea,Berikh,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,3330,Animal,3330,0,0,3330,0
2017,Jul-Dec 2017,Africa,Eritrea,Keren,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,15000,Animal,15000,0,0,5000,12000
2017,Jul-Dec 2017,Africa,Gambia,Gambia,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,401,Animal,391,0,0,163,0
2017,Jul-Dec 2017,Africa,Ghana,Ghana,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,101798,Animal,17151,0,0,8691,26000
2017,Jul-Dec 2017,Africa,Ghana,Ghana,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,281043,Animal,29895,0,0,10618,15000
2017,Jul-Dec 2017,Africa,Guinea-Bissau,Guinea-Bissau,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,190,Animal,73,0,23,50,0
2017,Jul-Dec 2017,Africa,Kenya,Kenya,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,630,Animal,19,0,0,7,1800
2017,Jul-Dec 2017,Africa,Kenya,Kenya,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,4428,Animal,148,0,0,71,8540
2017,Jul-Dec 2017,Africa,Libya,Al Fatih,Low pathogenic avian influenza (poultry) (2006-2021),H7,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jul-Dec 2017,Africa,Libya,Gharyan,Low pathogenic avian influenza (poultry) (2006-2021),H7,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jul-Dec 2017,Africa,Libya,Libya,Fowl typhoid,,Domestic,Birds,-,-,-,73500,Animal,11660,0,0,6784,0
2017,Jul-Dec 2017,Africa,Madagascar,Madagascar,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,862,Animal,407,0,0,407,0
2017,Jul-Dec 2017,Africa,Mali,Koulikoro,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,5400,Animal,5000,0,0,5000,0
2017,Jul-Dec 2017,Africa,Mozambique,Gaza,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1342,Animal,634,713,0,579,0
2017,Jul-Dec 2017,Africa,Mozambique,Maputo,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,250,Animal,6,0,200,6,0
2017,Jul-Dec 2017,Africa,Namibia,Omusati,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jul-Dec 2017,Africa,Namibia,Oshikoto,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jul-Dec 2017,Africa,Niger,Dosso,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,416,Animal,94,0,0,65,322
2017,Jul-Dec 2017,Africa,Niger,Maradi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,214,Animal,7,0,0,2,205
2017,Jul-Dec 2017,Africa,Niger,Tillaberi,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1;H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jul-Dec 2017,Africa,Niger,Tillaberi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1710,Animal,408,0,0,311,12479
2017,Jul-Dec 2017,Africa,Nigeria,Abia,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,150,Animal,100,0,0,40,0
2017,Jul-Dec 2017,Africa,Nigeria,Bauchi,Fowl typhoid,,Domestic,Birds,-,-,-,104,Animal,32,0,10,3,0
2017,Jul-Dec 2017,Africa,Nigeria,Bauchi,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jul-Dec 2017,Africa,Nigeria,Delta,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,50,Animal,50,0,0,0,50
2017,Jul-Dec 2017,Africa,Nigeria,Gombe,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,60,Animal,14,0,0,5,41
