index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
40,Bolivia,New world screwworm (Cochliomyia hominivorax),16.0,0.0,0.0,BOL,2016.0,None,0.0,2016,2016
41,Bolivia,Porcine reproductive and respiratory syndrome virus (Inf. with),163.53846153846155,0.0,0.0,BOL,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2006-2019
42,Bolivia,Rabies virus (Inf. with),4055.0,3891.0,0.0,BOL,2007.0,None,0.9595561035758323,2016,2007-2014
43,Bolivia,Taenia solium (Inf. with) (Porcine cysticercosis),101.33333333333333,0.0,0.0,BOL,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2013-2018
44,Bolivia,Vesicular stomatitis (-2014),198.0,0.0,0.0,BOL,2013.0,None,0.0,2016,2013
45,Bosnia and Herzegovina,Trichinella spp. (Inf. with),28.0,0.0,0.0,BIH,2012.0,None,0.0,2016,2012
46,Botswana,Foot and mouth disease virus (Inf. with),224.0,0.0,0.0,BWA,2008.0,None,0.0,2016,2008-2010
47,Botswana,Rabies virus (Inf. with),5.0,0.0,0.0,BWA,2008.0,None,0.0,2016,2008
48,Brazil,Aujeszky's disease virus (Inf. with),1110.0,315.0,0.0,BRA,2005.0,None,0.28378378378378377,2016,2005-2011
49,Brazil,Bovine tuberculosis (-2018),10867.0,0.0,0.0,BRA,2016.0,None,0.0,2016,2016
50,Brazil,Brucella abortus (Inf. with),4.0,0.0,0.0,BRA,2015.0,None,0.0,2016,2015
51,Brazil,Classical swine fever virus (Inf. with),94238.0,91907.0,0.0,BRA,2006.0,Adjusted_Susceptible_Vaccinated,0.9752647551942953,2016,2006-2019
52,Brazil,Foot and mouth disease virus (Inf. with),598.0,0.0,0.0,BRA,2005.0,None,0.0,2016,2005
53,Brazil,Rabies virus (Inf. with),20.25,0.0,0.0,BRA,2016.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2013-2017
54,Brazil,Vesicular stomatitis (-2014),116.0,0.0,0.0,BRA,2008.0,None,0.0,2016,2008-2014
55,Bulgaria,Aujeszky's disease virus (Inf. with),134.0,0.0,0.0,BGR,2007.0,None,0.0,2016,2007
56,Bulgaria,Brucella suis (Inf. with),89.0,0.0,0.0,BGR,2005.0,None,0.0,2016,2005
57,Bulgaria,Classical swine fever virus (Inf. with),2718.0,0.0,0.0,BGR,2006.0,None,0.0,2016,2006-2008
58,Bulgaria,Echinococcosis/hydatidosis,211751.0,0.0,0.0,BGR,2008.0,None,0.0,2016,2008-2009
59,Bulgaria,Foot and mouth disease virus (Inf. with),101.0,0.0,0.0,BGR,2011.0,None,0.0,2016,2011
60,Bulgaria,Leptospirosis,15013.0,12650.0,0.0,BGR,2007.0,None,0.8426030773329781,2016,2007-2008
61,Bulgaria,Taenia solium (Inf. with) (Porcine cysticercosis),31793.0,0.0,0.0,BGR,2007.0,None,0.0,2016,2007-2009
62,Bulgaria,Trichinella spp. (Inf. with),75143.0,0.0,0.0,BGR,2008.0,None,0.0,2016,2008-2009
63,Burkina Faso,African swine fever virus (Inf. with),38186.75,0.0,0.0,BFA,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2009-2019
64,Burkina Faso,Anthrax,26.0,0.0,0.0,BFA,2008.0,None,0.0,2016,2008-2016
65,Burkina Faso,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),240.0,0.0,0.0,BFA,2015.0,None,0.0,2016,2015
66,Burkina Faso,Taenia solium (Inf. with) (Porcine cysticercosis),500.0,0.0,0.0,BFA,2016.0,None,0.0,2016,2016
67,Burundi,African swine fever virus (Inf. with),206050.5,0.0,0.0,BDI,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2009-2017
68,Burundi,Foot and mouth disease virus (Inf. with),4286.0,0.0,0.0,BDI,2015.0,None,0.0,2016,2015
69,Cabo verde,African swine fever virus (Inf. with),1217.0,0.0,0.0,CPB,2015.0,None,0.0,2016,2015
70,Cambodia,Classical swine fever virus (Inf. with),2130.3333333333335,0.0,0.0,KHM,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2015-2018
71,Cambodia,Foot and mouth disease virus (Inf. with),1776.3333333333333,0.0,0.0,KHM,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2013-2018
72,Cambodia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),156.0,0.0,0.0,KHM,2015.0,None,0.0,2016,2015
73,Cambodia,Porcine reproductive and respiratory syndrome virus (Inf. with),34524.0,0.0,0.0,KHM,2015.0,None,0.0,2016,2015-2016
74,Cameroon,African swine fever virus (Inf. with),14056.0,0.0,0.0,CMR,2009.0,None,0.0,2016,2009-2016
75,Canada,Influenza A virus (Inf. with),3013.0,0.0,1.0,CAN,2009.0,None,0.0,2016,2009
76,Canada,Trichinella spp. (Inf. with),2.0,0.0,0.0,CAN,2013.0,None,0.0,2016,2013
77,Cayman Islands,Transmissible gastroenteritis,482.3529411764706,0.0,0.0,CYM,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2005-2023
78,Central African (Rep.),African swine fever virus (Inf. with),10638.0,0.0,0.0,CAF,2010.0,None,0.0,2016,2010-2015
79,Chad,African swine fever virus (Inf. with),72785.0,0.0,0.0,TCD,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2010-2018
80,Chile,Anthrax,360.0,0.0,0.0,CHL,2009.0,None,0.0,2016,2009-2016
81,Chile,Echinococcosis/hydatidosis,3626337.0,0.0,0.0,CHL,2013.0,None,0.0,2016,2013
82,Chile,Echinococcus granulosus (Inf. with) (2014-),2278374.0,0.0,0.0,CHL,2014.0,None,0.0,2016,2014
83,Chile,Porcine reproductive and respiratory syndrome virus (Inf. with),221598.5,0.0,0.0,CHL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2005-2018
84,Chile,Taenia solium (Inf. with) (Porcine cysticercosis),449346.0,0.0,0.0,CHL,2012.0,None,0.0,2016,2012-2014
85,Chile,Trichinella spp. (Inf. with),444513.0,0.0,0.0,CHL,2014.0,None,0.0,2016,2014
86,China (People's Rep. of),Anthrax,134822.0,120585.0,0.0,CHN,2012.0,None,0.89440150717242,2016,2012-2016
87,China (People's Rep. of),Aujeszky's disease virus (Inf. with),241406.52272727274,35387.343073593074,0.0,CHN,2010.0,Adjusted_Susceptible_Vaccinated,0.14658818110549426,2016,2010-2022
88,China (People's Rep. of),Brucella suis (Inf. with),8422.666666666666,0.0,0.0,CHN,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2011-2017
89,China (People's Rep. of),Classical swine fever virus (Inf. with),117962.70995670996,62788.74437229438,0.0,CHN,2005.0,Adjusted_Susceptible_Vaccinated,0.5322762116548241,2016,2005-2023
90,China (People's Rep. of),Echinococcosis/hydatidosis,55094.0,0.0,0.0,CHN,2012.0,None,0.0,2016,2012
91,China (People's Rep. of),Foot and mouth disease virus (Inf. with),17911.883333333335,0.0,0.0,CHN,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2009-2018
92,China (People's Rep. of),Influenza A virus (Inf. with),60.0,0.0,1.0,CHN,2009.0,None,0.0,2016,2009
93,China (People's Rep. of),Japanese encephalitis,55650.59523809524,7703.980952380953,0.0,CHN,2010.0,Adjusted_Susceptible_Vaccinated,0.13843483469350648,2016,2010-2023
94,China (People's Rep. of),Leptospirosis,300.0,0.0,0.0,CHN,2010.0,None,0.0,2016,2010
95,China (People's Rep. of),Porcine reproductive and respiratory syndrome virus (Inf. with),44755.70714285714,22859.085714285717,0.0,CHN,2010.0,Adjusted_Susceptible_Vaccinated,0.5107524196036292,2016,2010-2023
96,China (People's Rep. of),Streptococcus suis (Inf. with),6729.0,0.0,7.0,CHN,2005.0,None,0.0,2016,2005
97,China (People's Rep. of),Taenia solium (Inf. with) (Porcine cysticercosis),4325.924242424242,70.9090909090909,0.0,CHN,2010.0,Adjusted_Susceptible_Vaccinated,0.016391662667988274,2016,2010-2021
98,China (People's Rep. of),Transmissible gastroenteritis,3824029.7333333334,292163.4666666667,0.0,CHN,2015.0,Adjusted_Susceptible_Vaccinated,0.07640198613518452,2016,2010-2020
99,China (People's Rep. of),Trichinella spp. (Inf. with),2995.727272727273,125.0,0.0,CHN,2011.0,Adjusted_Susceptible_Vaccinated,0.04172609474099475,2016,2010-2022
100,Chinese Taipei,Aujeszky's disease virus (Inf. with),2803.0,0.0,0.0,TWN,2005.0,None,0.0,2016,2005-2011
101,Chinese Taipei,Classical swine fever virus (Inf. with),801.0,0.0,0.0,TWN,2005.0,None,0.0,2016,2005
102,Chinese Taipei,Foot and mouth disease virus (Inf. with),26689.0,5514.0,0.0,TWN,2009.0,None,0.20660197084941362,2016,2009-2013
103,Chinese Taipei,Influenza A virus (Inf. with),4000.0,0.0,1.0,TWN,2010.0,None,0.0,2016,2010
104,Chinese Taipei,Japanese encephalitis,1.0,0.0,0.0,TWN,2014.0,None,0.0,2016,2014
105,Chinese Taipei,Porcine reproductive and respiratory syndrome virus (Inf. with),62332.01190476191,0.0,0.0,TWN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2005-2022
106,Chinese Taipei,Transmissible gastroenteritis,3010.0,0.0,0.0,TWN,2005.0,None,0.0,2016,2005
107,Colombia,Anthrax,6.0,0.0,0.0,COL,2012.0,None,0.0,2016,2012
108,Colombia,Brucella abortus (Inf. with),21.0,0.0,0.0,COL,2012.0,None,0.0,2016,2012
109,Colombia,Classical swine fever virus (Inf. with),13986.0,12706.5,0.0,COL,2005.0,Adjusted_Susceptible_Vaccinated,0.9085156585156585,2016,2005-2019
110,Colombia,Foot and mouth disease virus (Inf. with),18.0,0.0,0.0,COL,2008.0,None,0.0,2016,2008-2009
111,Colombia,Leptospirosis,489.0,0.0,0.0,COL,2006.0,None,0.0,2016,2006-2011
112,Colombia,Porcine epidemic diarrhoea virus (Inf. with),18552.0,0.0,45.0,COL,2014.0,None,0.0,2016,2014
113,Colombia,Porcine reproductive and respiratory syndrome virus (Inf. with),75475.95,0.0,0.0,COL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2005-2019
114,Colombia,Rabies virus (Inf. with),481.45757575757574,0.0,0.0,COL,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2007-2019
115,Colombia,Taenia solium (Inf. with) (Porcine cysticercosis),3.0,0.0,0.0,COL,2008.0,None,0.0,2016,2008
116,Colombia,Trichomonosis,1.0,0.0,0.0,COL,2014.0,None,0.0,2016,2014
117,Colombia,Trypanosomosis (tsetse-transmitted) (-2021),51.0,0.0,0.0,COL,2014.0,None,0.0,2016,2014
118,Colombia,Vesicular stomatitis (-2014),22449.0,0.0,0.0,COL,2005.0,None,0.0,2016,2005-2014
119,Congo (Dem. Rep. of the),African swine fever virus (Inf. with),33358.583333333336,0.0,0.0,COD,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2006-2018
120,Congo (Dem. Rep. of the),Taenia solium (Inf. with) (Porcine cysticercosis),94.25,0.0,0.0,COD,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2015-2019
121,Congo (Rep. of the),African swine fever virus (Inf. with),1553.7777777777778,0.0,0.0,COG,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2007-2021
122,Congo (Rep. of the),Taenia solium (Inf. with) (Porcine cysticercosis),197.5,0.0,0.0,COG,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2012-2018
123,Cote D'Ivoire,African swine fever virus (Inf. with),5455.0,0.0,0.0,CIV,2014.0,None,0.0,2016,2014
124,Croatia,Anthrax,6.0,0.0,0.0,HRV,2011.0,None,0.0,2016,2011
125,Croatia,Aujeszky's disease virus (Inf. with),3412.05,0.0,0.0,HRV,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2015-2020
126,Croatia,Bovine tuberculosis (-2018),5290.0,0.0,0.0,HRV,2006.0,None,0.0,2016,2006-2007
127,Croatia,Brucella suis (Inf. with),758.1666666666666,0.0,0.0,HRV,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2006-2017
128,Croatia,Classical swine fever virus (Inf. with),2840.0,0.0,0.0,HRV,2007.0,None,0.0,2016,2007-2008
129,Croatia,Enzootic bovine leukosis,20.0,0.0,0.0,HRV,2015.0,None,0.0,2016,2015
130,Croatia,Leptospirosis,512.0,0.0,0.0,HRV,2008.0,None,0.0,2016,2008-2010
131,Croatia,Porcine reproductive and respiratory syndrome virus (Inf. with),132.0,0.0,0.0,HRV,2008.0,None,0.0,2016,2008-2010
132,Croatia,Rabies virus (Inf. with),1.0,0.0,0.0,HRV,2008.0,None,0.0,2016,2008
133,Croatia,Trichinella spp. (Inf. with),2173666.0,0.0,0.0,HRV,2010.0,None,0.0,2016,2010-2016
134,Cuba,Atrophic rhinitis of swine (-2005),8.0,0.0,0.0,CUB,2005.0,None,0.0,2016,2005
135,Cuba,Aujeszky's disease virus (Inf. with),56230.7,0.0,0.0,CUB,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2007-2018
136,Cuba,Bovine anaplasmosis,1374.0,0.0,0.0,CUB,2008.0,None,0.0,2016,2008
137,Cuba,Bovine babesiosis,1509.0,0.0,0.0,CUB,2014.0,None,0.0,2016,2014
138,Cuba,Brucella abortus (Inf. with),23113.6,0.0,0.0,CUB,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2013-2018
139,Cuba,Brucella suis (Inf. with),5884.0,0.0,0.0,CUB,2005.0,None,0.0,2016,2005-2012
140,Cuba,Classical swine fever virus (Inf. with),247493.91666666666,49312.0,0.0,CUB,2007.0,Adjusted_Susceptible_Vaccinated,0.1992453013154869,2016,2007-2018
141,Cuba,Leptospirosis,3092.0,100.0,0.0,CUB,2007.0,None,0.03234152652005175,2016,2007-2011
142,Cuba,New world screwworm (Cochliomyia hominivorax),1803.0,0.0,0.0,CUB,2005.0,None,0.0,2016,2005
143,Cuba,Rabies virus (Inf. with),36.0,0.0,0.0,CUB,2007.0,None,0.0,2016,2007-2011
144,Cuba,Transmissible gastroenteritis,29497.0,0.0,0.0,CUB,2005.0,None,0.0,2016,2005-2008
145,Cyprus,Porcine reproductive and respiratory syndrome virus (Inf. with),12559.0,0.0,0.0,CYP,2009.0,None,0.0,2016,2009-2015
146,Cyprus,Transmissible gastroenteritis,138677.0,0.0,0.0,CYP,2009.0,None,0.0,2016,2009-2011
147,Denmark,Influenza A virus (Inf. with),9700.0,0.0,4.0,DNK,2010.0,None,0.0,2016,2010
148,Dominican (Rep.),Classical swine fever virus (Inf. with),53734.583333333336,49681.532051282054,0.0,DOM,2005.0,Adjusted_Susceptible_Vaccinated,0.9245727605830891,2016,2005-2019
149,Dominican (Rep.),Leptospirosis,11.0,0.0,0.0,DOM,2008.0,None,0.0,2016,2008
150,Dominican (Rep.),Porcine epidemic diarrhoea virus (Inf. with),308177.0,0.0,7.0,DOM,2013.0,None,0.0,2016,2013-2014
151,Ecuador,Bovine tuberculosis (-2018),4696.0,0.0,0.0,ECU,2007.0,None,0.0,2016,2007-2008
152,Ecuador,Classical swine fever virus (Inf. with),21881.35,18921.07380952381,0.0,ECU,2006.0,Adjusted_Susceptible_Vaccinated,0.8647123605044391,2016,2006-2020
153,Ecuador,Echinococcosis/hydatidosis,2579.0,0.0,0.0,ECU,2008.0,None,0.0,2016,2008
154,Ecuador,Foot and mouth disease virus (Inf. with),1365.0,0.0,0.0,ECU,2007.0,None,0.0,2016,2007-2011
155,Ecuador,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,27.0,0.0,0.0,ECU,2009.0,None,0.0,2016,2009-2010
156,Ecuador,Porcine epidemic diarrhoea virus (Inf. with),10908.0,0.0,1.0,ECU,2014.0,None,0.0,2016,2014
157,Ecuador,Rabies virus (Inf. with),352.0,265.0,0.0,ECU,2010.0,None,0.7528409090909091,2016,2010-2016
158,Ecuador,Taenia solium (Inf. with) (Porcine cysticercosis),6388.0,0.0,0.0,ECU,2008.0,None,0.0,2016,2008
159,Ecuador,Vesicular stomatitis (-2014),1291.0,0.0,0.0,ECU,2009.0,None,0.0,2016,2009-2013
160,El Salvador,Anthrax,135.0,0.0,0.0,SLV,2014.0,None,0.0,2016,2014
161,El Salvador,Aujeszky's disease virus (Inf. with),322.0,0.0,0.0,SLV,2010.0,None,0.0,2016,2010-2015
162,El Salvador,Brucella abortus (Inf. with),22.0,0.0,0.0,SLV,2014.0,None,0.0,2016,2014
163,El Salvador,Brucella suis (Inf. with),900.0,0.0,0.0,SLV,2005.0,None,0.0,2016,2005
164,El Salvador,Classical swine fever virus (Inf. with),159.0,0.0,0.0,SLV,2008.0,None,0.0,2016,2008
165,El Salvador,Leptospirosis,434.0,0.0,0.0,SLV,2009.0,None,0.0,2016,2009-2011
166,El Salvador,Rabies virus (Inf. with),3.0,0.0,0.0,SLV,2009.0,None,0.0,2016,2009-2010
167,El Salvador,Taenia solium (Inf. with) (Porcine cysticercosis),7.0,0.0,0.0,SLV,2010.0,None,0.0,2016,2010-2011
168,El Salvador,Vesicular stomatitis (-2014),154.0,0.0,0.0,SLV,2011.0,None,0.0,2016,2011-2012
169,Estonia,African swine fever virus (Inf. with),28908.0,0.0,0.0,EST,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2015-2023
170,Estonia,Leptospirosis,1.0,0.0,0.0,EST,2005.0,None,0.0,2016,2005
171,Estonia,Porcine reproductive and respiratory syndrome virus (Inf. with),317.42857142857144,0.0,0.0,EST,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2008-2022
172,Eswatini,Rabies virus (Inf. with),137.0,0.0,0.0,SWZ,2011.0,None,0.0,2016,2011
173,Ethiopia,Foot and mouth disease virus (Inf. with),919.0,0.0,0.0,ETH,2012.0,None,0.0,2016,2012
174,Finland,Influenza A virus (Inf. with),2450.0,0.0,2.0,FIN,2009.0,None,0.0,2016,2009-2010
175,France,Aujeszky's disease virus (Inf. with),466.0,0.0,0.0,FRA,2010.0,None,0.0,2016,2010
176,France,Brucella suis (Inf. with),4885.363636363636,0.0,0.0,FRA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2005-2017
177,France,Trichinella spp. (Inf. with),8.0,0.0,0.0,FRA,2010.0,None,0.0,2016,2010
178,French Polynesia,Brucella suis (Inf. with),8811.666666666666,0.0,0.0,PYF,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2012-2018
179,French Polynesia,Leptospirosis,31.0,0.0,0.0,PYF,2010.0,None,0.0,2016,2010
180,French Polynesia,Porcine reproductive and respiratory syndrome virus (Inf. with),5967.0,0.0,0.0,PYF,2009.0,None,0.0,2016,2009-2014
181,French Polynesia,Transmissible gastroenteritis,5940.0,0.0,0.0,PYF,2012.0,None,0.0,2016,2012
182,French Polynesia,Trichinella spp. (Inf. with),70.0,0.0,0.0,PYF,2015.0,None,0.0,2016,2015
183,Georgia,African swine fever virus (Inf. with),1042660.0,0.0,0.0,GEO,2007.0,None,0.0,2016,2007
184,Georgia,Anthrax,50.0,45.0,0.0,GEO,2011.0,None,0.9,2016,2011
185,Georgia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),80.0,0.0,0.0,GEO,2016.0,None,0.0,2016,2016
186,Georgia,Rabies virus (Inf. with),1578.3333333333335,1299.4166666666667,0.0,GEO,2007.0,Adjusted_Susceptible_Vaccinated,0.8232840549102428,2016,2007-2022
187,Georgia,Trichinella spp. (Inf. with),12000.0,0.0,0.0,GEO,2016.0,None,0.0,2016,2016
188,Germany,Brucella suis (Inf. with),15065.0,0.0,0.0,DEU,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2008-2017
189,Germany,Classical swine fever virus (Inf. with),5662.0,0.0,0.0,DEU,2006.0,None,0.0,2016,2006
190,Germany,Influenza A virus (Inf. with),425.0,0.0,1.0,DEU,2009.0,None,0.0,2016,2009
191,Germany,Leptospirosis,19.0,0.0,0.0,DEU,2011.0,None,0.0,2016,2011
192,Germany,Transmissible gastroenteritis,1363.0,0.0,0.0,DEU,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2012-2017
193,Ghana,African swine fever virus (Inf. with),9626.0,0.0,0.0,GHA,2008.0,None,0.0,2016,2008-2016
194,Ghana,Anthrax,3669.0,200.0,0.0,GHA,2006.0,None,0.05451076587626056,2016,2006-2016
195,Ghana,Rabies virus (Inf. with),40.0,0.0,0.0,GHA,2011.0,None,0.0,2016,2011-2012
196,Ghana,Trypanosomosis (tsetse-transmitted) (-2021),102.0,0.0,0.0,GHA,2008.0,None,0.0,2016,2008
197,Greece,Bluetongue virus (Inf. with),21.0,0.0,0.0,GRC,2012.0,None,0.0,2016,2012
198,Greece,Trichinella spp. (Inf. with),7970.0,0.0,0.0,GRC,2009.0,None,0.0,2016,2009-2015
199,Guatemala,Classical swine fever virus (Inf. with),1270.0,311.0,0.0,GTM,2010.0,None,0.24488188976377953,2016,2010-2012
200,Guatemala,Porcine reproductive and respiratory syndrome virus (Inf. with),102.0,0.0,0.0,GTM,2012.0,None,0.0,2016,2012-2013
201,Guatemala,Rabies virus (Inf. with),4.0,0.0,0.0,GTM,2009.0,None,0.0,2016,2009-2012
202,Guatemala,Taenia solium (Inf. with) (Porcine cysticercosis),68.0,0.0,0.0,GTM,2010.0,None,0.0,2016,2010-2016
203,Guatemala,Vesicular stomatitis (-2014),26431.0,0.0,0.0,GTM,2006.0,None,0.0,2016,2006-2014
204,Guinea-Bissau,African swine fever virus (Inf. with),282.5,0.0,0.0,GNB,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2015-2017
205,Haiti,Classical swine fever virus (Inf. with),1097.0,1012.0,0.0,HTI,2016.0,None,0.9225159525979946,2016,2016
206,Honduras,Classical swine fever virus (Inf. with),209.0,203.0,0.0,HND,2007.0,None,0.9712918660287081,2016,2007
207,Honduras,Leptospirosis,111.0,0.0,0.0,HND,2008.0,None,0.0,2016,2008-2011
208,Honduras,Porcine reproductive and respiratory syndrome virus (Inf. with),2124.0,0.0,0.0,HND,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2009-2019
209,Honduras,Vesicular stomatitis (-2014),69.0,0.0,0.0,HND,2007.0,None,0.0,2016,2007-2012
210,Hong Kong,Foot and mouth disease virus (Inf. with),2337.6666666666665,0.0,0.0,HKG,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2015-2018
211,Hungary,Anthrax,10.0,10.0,0.0,HUN,2014.0,None,1.0,2016,2014
212,Hungary,Brucella suis (Inf. with),3291.0,0.0,0.0,HUN,2008.0,None,0.0,2016,2008-2013
213,Iceland,Influenza A virus (Inf. with),7800.0,0.0,2.0,ISL,2009.0,None,0.0,2016,2009
214,India,Porcine reproductive and respiratory syndrome virus (Inf. with),41980.8,0.0,0.0,IND,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2013-2018
215,Indonesia,Influenza A virus (Inf. with),250000.0,0.0,1.0,IDN,2009.0,None,0.0,2016,2009
216,Iraq,Brucella melitensis (Inf. with),4000.0,0.0,0.0,IRQ,2016.0,None,0.0,2016,2016
217,Ireland,Influenza A virus (Inf. with),6044.0,0.0,2.0,IRL,2009.0,None,0.0,2016,2009
218,Israel,Classical swine fever virus (Inf. with),2556.0,0.0,0.0,ISR,2009.0,None,0.0,2016,2009
219,Israel,Foot and mouth disease virus (Inf. with),2300.0,2200.0,0.0,ISR,2015.0,None,0.9565217391304348,2016,2015
220,Italy,African swine fever virus (Inf. with),356.0,0.0,0.0,ITA,2016.0,None,0.0,2016,2016
221,Italy,Aujeszky's disease virus (Inf. with),251.0,0.0,0.0,ITA,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2010-2022
222,Italy,Brucella suis (Inf. with),460.8571428571429,0.0,0.0,ITA,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2014-2021
223,Italy,Influenza A virus (Inf. with),1263.0,0.0,2.0,ITA,2009.0,None,0.0,2016,2009
224,Italy,Leptospirosis,58889.0,0.0,0.0,ITA,2008.0,None,0.0,2016,2008-2011
225,Italy,Salmonellosis (S. abortusovis),1580.0,0.0,0.0,ITA,2006.0,None,0.0,2016,2006
226,Italy,Swine vesicular disease (-2014),101392.0,0.0,0.0,ITA,2006.0,None,0.0,2016,2006-2014
227,Italy,Trichinella spp. (Inf. with),147.0,0.0,0.0,ITA,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2012-2018
228,Jamaica,Leptospirosis,400.0,0.0,0.0,JAM,2008.0,None,0.0,2016,2008-2010
229,Japan,Foot and mouth disease virus (Inf. with),174132.0,79627.0,0.0,JPN,2010.0,None,0.45727953506535274,2016,2010
230,Japan,Influenza A virus (Inf. with),3445.0,0.0,2.0,JPN,2009.0,None,0.0,2016,2009-2010
231,Kazakhstan,Anthrax,187.0,6.0,0.0,KAZ,2008.0,None,0.03208556149732621,2016,2008-2016
232,Kazakhstan,Foot and mouth disease virus (Inf. with),645.0,472.0,0.0,KAZ,2010.0,None,0.7317829457364341,2016,2010-2012
233,Kenya,African swine fever virus (Inf. with),5338.0,0.0,0.0,KEN,2007.0,None,0.0,2016,2007-2016
234,Kenya,Anthrax,1212.0,83.0,0.0,KEN,2007.0,None,0.06848184818481848,2016,2007-2016
235,Kenya,Brucella abortus (Inf. with),4.0,0.0,0.0,KEN,2007.0,None,0.0,2016,2007
236,Kenya,Foot and mouth disease virus (Inf. with),420.0,0.0,0.0,KEN,2015.0,None,0.0,2016,2015
237,Kenya,Rabies virus (Inf. with),60.0,38.0,0.0,KEN,2010.0,None,0.6333333333333333,2016,2010-2014
238,Korea (Dem People's Rep. of),Foot and mouth disease virus (Inf. with),122238.0,66585.0,0.0,PRK,2010.0,None,0.5447160457468218,2016,2010-2014
239,Korea (Rep. of),Aujeszky's disease virus (Inf. with),8396.0,0.0,0.0,KOR,2006.0,None,0.0,2016,2006-2009
240,Korea (Rep. of),Brucella suis (Inf. with),11265.0,0.0,0.0,KOR,2007.0,None,0.0,2016,2007-2008
241,Korea (Rep. of),Classical swine fever virus (Inf. with),11995.0,0.0,0.0,KOR,2007.0,None,0.0,2016,2007-2016
242,Korea (Rep. of),Foot and mouth disease virus (Inf. with),1763163.0,1309093.0,0.0,KOR,2010.0,Adjusted_Susceptible_Vaccinated,0.7424685068822338,2016,2010-2018
243,Korea (Rep. of),Influenza A virus (Inf. with),31181.0,0.0,20.0,KOR,2009.0,None,0.0,2016,2009-2010
244,Korea (Rep. of),Japanese encephalitis,2300.0,0.0,0.0,KOR,2006.0,None,0.0,2016,2006-2007
245,Korea (Rep. of),Porcine reproductive and respiratory syndrome virus (Inf. with),404132.3333333333,0.0,0.0,KOR,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2009-2018
