index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
191,Czech Republic,Avian tuberculosis (-2005),86.0,0.0,0.0,CZE,2005.0,None,0.0,2015,2005
192,Czech Republic,Fowl cholera (-2011),6326.0,0.0,0.0,CZE,2007.0,None,0.0,2015,2007-2011
193,Czech Republic,High pathogenicity avian influenza viruses (poultry) (Inf. with),110470.0,0.0,0.0,CZE,2007.0,None,0.0,2015,2007
194,Czech Republic,Low pathogenic avian influenza (poultry) (2006-2021),959.0,0.0,0.0,CZE,2009.0,None,0.0,2015,2009
195,Czech Republic,Newcastle disease (velogenic),272.0,0.0,0.0,CZE,2007.0,None,0.0,2015,2007-2013
196,Czech Republic,Pullorum disease,44260.0,0.0,0.0,CZE,2006.0,None,0.0,2015,2006-2009
197,Denmark,High pathogenicity avian influenza viruses (poultry) (Inf. with),102.0,0.0,0.0,DNK,2006.0,None,0.0,2015,2006
198,Denmark,Low pathogenic avian influenza (poultry) (2006-2021),76928.0,0.0,0.0,DNK,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2018
199,Denmark,Newcastle disease (velogenic),41000.0,0.0,0.0,DNK,2005.0,None,0.0,2015,2005
200,Djibouti,High pathogenicity avian influenza viruses (poultry) (Inf. with),22.0,0.0,0.0,DJI,2006.0,None,0.0,2015,2006
201,Dominican (Rep.),Low pathogenic avian influenza (poultry) (2006-2021),224639.04545454547,0.0,0.0,DOM,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2019
202,Dominican (Rep.),Newcastle disease (velogenic),46500.0,0.0,0.0,DOM,2008.0,None,0.0,2015,2008
203,Ecuador,Avian infectious bronchitis,20072.0,0.0,0.0,ECU,2015.0,None,0.0,2015,2015
204,Ecuador,Avian infectious laryngotracheitis,682346.25,0.0,0.0,ECU,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2012-2018
205,Ecuador,Foot and mouth disease virus (Inf. with),123.0,0.0,0.0,ECU,2010.0,None,0.0,2015,2010
206,Ecuador,Fowl typhoid,50029.0,0.0,0.0,ECU,2010.0,None,0.0,2015,2010-2011
207,Ecuador,Infectious bursal disease (Gumboro disease),650000.0,0.0,0.0,ECU,2010.0,None,0.0,2015,2010
208,Ecuador,Marek's disease (-2011),4.0,0.0,0.0,ECU,2011.0,None,0.0,2015,2011
209,Ecuador,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),1068081.1666666667,0.0,0.0,ECU,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2010-2016
210,Ecuador,Newcastle disease (velogenic),171490.0,0.0,0.0,ECU,2010.0,None,0.0,2015,2010-2015
211,Egypt,High pathogenicity avian influenza viruses (poultry) (Inf. with),16904225.666666668,7625761.333333334,0.0,EGY,2006.0,Adjusted_Susceptible_Vaccinated,0.4511156845457005,2015,2006-2018
212,El Salvador,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),4230.0,0.0,0.0,SLV,2015.0,None,0.0,2015,2015
213,El Salvador,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),4230.0,0.0,0.0,SLV,2015.0,None,0.0,2015,2015
214,Eritrea,Avian infectious laryngotracheitis,311870.0,243500.0,0.0,ERI,2011.0,None,0.7807740404655786,2015,2011-2014
215,Eritrea,Fowl pox (-2005),50000.0,0.0,0.0,ERI,2005.0,None,0.0,2015,2005
216,Eritrea,Infectious bursal disease (Gumboro disease),548515.0,291000.0,0.0,ERI,2005.0,None,0.5305233220604724,2015,2005-2012
217,Eritrea,Newcastle disease (velogenic),466525.0,344000.0,0.0,ERI,2006.0,Adjusted_Susceptible_Vaccinated,0.737366700605541,2015,2006-2018
218,Estonia,Newcastle disease (velogenic),5122.0,0.0,0.0,EST,2007.0,None,0.0,2015,2007
219,Eswatini,Fowl cholera (-2011),3761.0,0.0,0.0,SWZ,2011.0,None,0.0,2015,2011
220,Eswatini,Infectious bursal disease (Gumboro disease),2084.0,0.0,0.0,SWZ,2007.0,None,0.0,2015,2007
221,Eswatini,Newcastle disease (velogenic),68168.33766233767,0.0,0.0,SWZ,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2019
222,Ethiopia,Fowl cholera (-2011),108775.0,600.0,0.0,ETH,2011.0,None,0.005515973339462192,2015,2011
223,Ethiopia,Fowl pox (-2005),8000.0,2000.0,0.0,ETH,2005.0,None,0.25,2015,2005
224,Ethiopia,Fowl typhoid,3528.0,1490.0,0.0,ETH,2015.0,None,0.4223356009070295,2015,2015
225,Ethiopia,Infectious bursal disease (Gumboro disease),18432.4,6335.4,0.0,ETH,2013.0,Adjusted_Susceptible_Vaccinated,0.3437099889325318,2015,2013-2018
226,Ethiopia,Newcastle disease (velogenic),403765.0,88651.0,0.0,ETH,2015.0,None,0.21956088318700234,2015,2015
227,Fiji,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),133925.0,0.0,0.0,FJI,2013.0,None,0.0,2015,2013
228,Fiji,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),133925.0,0.0,0.0,FJI,2013.0,None,0.0,2015,2013
229,Finland,Avian infectious bronchitis,11780.0,0.0,0.0,FIN,2011.0,None,0.0,2015,2011
230,Finland,Infectious bursal disease (Gumboro disease),25600.0,0.0,0.0,FIN,2014.0,None,0.0,2015,2014
231,Finland,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),390.0,0.0,0.0,FIN,2015.0,None,0.0,2015,2015
232,Finland,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),59.0,0.0,0.0,FIN,2015.0,None,0.0,2015,2015
233,Finland,Newcastle disease (velogenic),617.0,0.0,0.0,FIN,2008.0,None,0.0,2015,2008
234,France,High pathogenicity avian influenza viruses (poultry) (Inf. with),236703.0,0.0,0.0,FRA,2006.0,None,0.0,2015,2006-2015
235,France,Influenza A virus (Inf. with),8600.0,0.0,1.0,FRA,2010.0,None,0.0,2015,2010
236,France,Low pathogenic avian influenza (poultry) (2006-2021),82098.33333333333,0.0,0.0,FRA,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2009-2018
237,France,Newcastle disease (velogenic),86280.0,0.0,0.0,FRA,2005.0,None,0.0,2015,2005-2010
238,France,Pullorum disease,240979.0,0.0,0.0,FRA,2011.0,None,0.0,2015,2011
239,Gabon,Newcastle disease (velogenic),1723.0,1200.0,0.0,GAB,2010.0,None,0.6964596633778294,2015,2010
240,Gambia,Newcastle disease (velogenic),4595.714285714286,171.42857142857156,0.0,GMB,2009.0,Adjusted_Susceptible_Vaccinated,0.037301834006838695,2015,2009-2016
241,Germany,Avian chlamydiosis,11.0,0.0,0.0,DEU,2011.0,None,0.0,2015,2011
242,Germany,Avian infectious bronchitis,10400.0,0.0,0.0,DEU,2014.0,None,0.0,2015,2014
243,Germany,Avian infectious laryngotracheitis,39487.0,0.0,0.0,DEU,2015.0,None,0.0,2015,2015
244,Germany,High pathogenicity avian influenza viruses (poultry) (Inf. with),51331.75,0.0,0.0,DEU,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2020
245,Germany,Infectious bursal disease (Gumboro disease),475513.0,0.0,0.0,DEU,2015.0,None,0.0,2015,2015
246,Germany,Low pathogenic avian influenza (poultry) (2006-2021),100181.375,0.0,0.0,DEU,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2017
247,Germany,Marek's disease (-2011),39.0,0.0,0.0,DEU,2008.0,None,0.0,2015,2008
248,Germany,Newcastle disease (velogenic),585.0,0.0,0.0,DEU,2008.0,None,0.0,2015,2008-2010
249,Ghana,Fowl typhoid,136.0,0.0,0.0,GHA,2015.0,None,0.0,2015,2015
250,Ghana,High pathogenicity avian influenza viruses (poultry) (Inf. with),101996.0,0.0,0.0,GHA,2007.0,None,0.0,2015,2007-2015
251,Ghana,Infectious bursal disease (Gumboro disease),917357.0,678240.0,0.0,GHA,2011.0,Adjusted_Susceptible_Vaccinated,0.7393413905382529,2015,2006-2016
252,Ghana,Marek's disease (-2011),21520.0,0.0,0.0,GHA,2011.0,None,0.0,2015,2011
253,Ghana,Newcastle disease (velogenic),2305533.5,1908485.0,0.0,GHA,2010.0,Adjusted_Susceptible_Vaccinated,0.8277845453123973,2015,2010-2016
254,Greece,Avian chlamydiosis,1.0,0.0,0.0,GRC,2008.0,None,0.0,2015,2008
255,Greece,Avian infectious laryngotracheitis,30.0,0.0,0.0,GRC,2011.0,None,0.0,2015,2011
256,Greece,Marek's disease (-2011),30.0,0.0,0.0,GRC,2005.0,None,0.0,2015,2005
257,Greece,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),17285.0,0.0,0.0,GRC,2010.0,None,0.0,2015,2010-2015
258,Greece,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),17160.0,0.0,0.0,GRC,2012.0,None,0.0,2015,2012-2013
259,Greece,Newcastle disease (velogenic),22490.0,0.0,0.0,GRC,2005.0,None,0.0,2015,2005-2014
260,Greece,Pullorum disease,9060.0,0.0,0.0,GRC,2006.0,None,0.0,2015,2006-2013
261,Guatemala,Avian infectious bronchitis,328.53333333333336,201.0,0.0,GTM,2010.0,Adjusted_Susceptible_Vaccinated,0.6118100649350648,2015,2010-2017
262,Guatemala,Fowl cholera (-2011),1042.0,756.0,0.0,GTM,2009.0,None,0.72552783109405,2015,2009-2011
263,Guatemala,Fowl pox (-2005),115.0,0.0,0.0,GTM,2005.0,None,0.0,2015,2005
264,Guatemala,Infectious bursal disease (Gumboro disease),303.0,108.0,0.0,GTM,2007.0,None,0.3564356435643564,2015,2007-2014
265,Guinea,Newcastle disease (velogenic),78461.43473193473,8339.205128205129,0.0,GIN,2006.0,Adjusted_Susceptible_Vaccinated,0.10628412744039428,2015,2005-2019
266,Guinea-Bissau,Newcastle disease (velogenic),465.0,67.0,0.0,GNB,2015.0,None,0.14408602150537633,2015,2015
267,Haiti,Low pathogenic avian influenza (poultry) (2006-2021),142.0,0.0,0.0,HTI,2008.0,None,0.0,2015,2008
268,Haiti,Newcastle disease (velogenic),1545.0,1450.0,0.0,HTI,2015.0,None,0.9385113268608414,2015,2015
269,Honduras,Fowl typhoid,28446.88888888889,0.0,0.0,HND,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2010-2019
270,Honduras,Infectious bursal disease (Gumboro disease),50000.0,50000.0,0.0,HND,2008.0,None,1.0,2015,2008
271,Honduras,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),50000.0,50000.0,0.0,HND,2008.0,None,1.0,2015,2008
272,Honduras,Newcastle disease (velogenic),134643.0,116940.0,0.0,HND,2007.0,None,0.8685189723936633,2015,2007-2013
273,Hong Kong,High pathogenicity avian influenza viruses (poultry) (Inf. with),20906.0,0.0,0.0,HKG,2011.0,None,0.0,2015,2011-2012
274,Hong Kong,Low pathogenic avian influenza (poultry) (2006-2021),41566.0,0.0,0.0,HKG,2014.0,None,0.0,2015,2014
275,Hungary,High pathogenicity avian influenza viruses (poultry) (Inf. with),1972999.8363636364,0.0,0.0,HUN,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2017
276,India,High pathogenicity avian influenza viruses (poultry) (Inf. with),1563812.55,0.0,0.0,IND,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2019
277,Indonesia,High pathogenicity avian influenza viruses (poultry) (Inf. with),11416704.772727273,8400917.927272728,0.0,IDN,2006.0,Adjusted_Susceptible_Vaccinated,0.7358443696767223,2015,2006-2022
278,Iran,Avian infectious bronchitis,61199699.0,0.0,0.0,IRN,2015.0,None,0.0,2015,2015
279,Iran,High pathogenicity avian influenza viruses (poultry) (Inf. with),24733.714285714286,0.0,0.0,IRN,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2011-2018
280,Iran,Infectious bursal disease (Gumboro disease),2121835.0,0.0,0.0,IRN,2015.0,None,0.0,2015,2015
281,Iran,Low pathogenic avian influenza (poultry) (2006-2021),24099584.0,0.0,0.0,IRN,2015.0,None,0.0,2015,2015
282,Iran,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),605115.0,0.0,0.0,IRN,2014.0,None,0.0,2015,2014-2015
283,Iran,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),1497770.0,0.0,0.0,IRN,2007.0,None,0.0,2015,2007-2008
284,Iran,Newcastle disease (velogenic),18133923.0,0.0,0.0,IRN,2015.0,None,0.0,2015,2015
285,Iraq,Avian infectious bronchitis,15377204.666666666,12151365.0,0.0,IRQ,2011.0,Adjusted_Susceptible_Vaccinated,0.7902193710369639,2015,2011-2018
286,Iraq,Avian infectious laryngotracheitis,35600.0,25600.0,0.0,IRQ,2012.0,None,0.7191011235955056,2015,2012
287,Iraq,High pathogenicity avian influenza viruses (poultry) (Inf. with),690229.0,0.0,0.0,IRQ,2006.0,None,0.0,2015,2006-2015
288,Iraq,Infectious bursal disease (Gumboro disease),8891571.666666666,6644951.666666667,0.0,IRQ,2011.0,Adjusted_Susceptible_Vaccinated,0.7473315085090881,2015,2011-2018
289,Iraq,Leishmania spp. (Inf. with) (Leishmaniosis),500.0,0.0,0.0,IRQ,2009.0,None,0.0,2015,2009
290,Iraq,Low pathogenic avian influenza (poultry) (2006-2021),1867860.0,636295.0,0.0,IRQ,2012.0,None,0.3406545458439069,2015,2012-2015
291,Iraq,Marek's disease (-2011),40000.0,40000.0,0.0,IRQ,2005.0,None,1.0,2015,2005
292,Iraq,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),9000000.0,0.0,0.0,IRQ,2009.0,None,0.0,2015,2009
293,Iraq,Newcastle disease (velogenic),9973638.0,8646777.833333334,0.0,IRQ,2011.0,Adjusted_Susceptible_Vaccinated,0.8669632719107445,2015,2011-2021
294,Iraq,Pullorum disease,40000.0,0.0,0.0,IRQ,2009.0,None,0.0,2015,2009
295,Ireland,Low pathogenic avian influenza (poultry) (2006-2021),153.0,0.0,0.0,IRL,2012.0,None,0.0,2015,2012
296,Israel,High pathogenicity avian influenza viruses (poultry) (Inf. with),423425.1111111111,0.0,0.0,ISR,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2016
297,Israel,Newcastle disease (velogenic),2536750.6523809526,0.0,0.0,ISR,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2011-2019
298,Italy,Avian infectious laryngotracheitis,3000.0,0.0,0.0,ITA,2012.0,None,0.0,2015,2012
299,Italy,Fowl cholera (-2011),60.0,0.0,0.0,ITA,2005.0,None,0.0,2015,2005
300,Italy,Fowl typhoid,81133.0,0.0,0.0,ITA,2006.0,None,0.0,2015,2006-2015
301,Italy,High pathogenicity avian influenza viruses (poultry) (Inf. with),1097287.3333333333,0.0,0.0,ITA,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2013-2017
302,Italy,Low pathogenic avian influenza (poultry) (2006-2021),144556.25,0.0,0.0,ITA,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2009-2018
303,Italy,Newcastle disease (velogenic),465.0,0.0,0.0,ITA,2006.0,None,0.0,2015,2006-2012
304,Italy,Pullorum disease,110.0,0.0,0.0,ITA,2005.0,None,0.0,2015,2005
305,Italy,Salmonellosis (S. abortusovis),395395.0,0.0,0.0,ITA,2006.0,None,0.0,2015,2006
306,Japan,Duck virus hepatitis,330.0,0.0,0.0,JPN,2015.0,None,0.0,2015,2015
307,Japan,High pathogenicity avian influenza viruses (poultry) (Inf. with),1792033.5,0.0,0.0,JPN,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2010-2023
308,Japan,Low pathogenic avian influenza (poultry) (2006-2021),1595577.0,0.0,0.0,JPN,2009.0,None,0.0,2015,2009
309,Japan,Newcastle disease (velogenic),25658.0,0.0,2.0,JPN,2005.0,None,0.0,2015,2005-2010
310,Japan,Pullorum disease,3589.0,0.0,0.0,JPN,2010.0,None,0.0,2015,2010
311,Jordan,Avian infectious bronchitis,337900.0,219700.0,0.0,JOR,2014.0,Adjusted_Susceptible_Vaccinated,0.6501923646049127,2015,2012-2017
312,Jordan,High pathogenicity avian influenza viruses (poultry) (Inf. with),20074.0,0.0,0.0,JOR,2006.0,None,0.0,2015,2006
313,Jordan,Infectious bursal disease (Gumboro disease),695077.5,544375.0,0.0,JOR,2013.0,Adjusted_Susceptible_Vaccinated,0.7831860475990088,2015,2012-2017
314,Jordan,Marek's disease (-2011),330691000.0,330500000.0,0.0,JOR,2009.0,None,0.999422421535512,2015,2009-2010
315,Jordan,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),2130700.0,1750000.0,0.0,JOR,2009.0,None,0.8213263246820294,2015,2009-2010
316,Jordan,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),1003000.0,1000000.0,0.0,JOR,2009.0,None,0.9970089730807578,2015,2009
317,Jordan,Trichomonosis,56.0,0.0,0.0,JOR,2010.0,None,0.0,2015,2010
318,Kazakhstan,High pathogenicity avian influenza viruses (poultry) (Inf. with),2800.0,0.0,0.0,KAZ,2005.0,None,0.0,2015,2005
319,Kenya,Fowl cholera (-2011),1.0,0.0,0.0,KEN,2006.0,None,0.0,2015,2006
320,Kenya,Fowl typhoid,18640.0,15938.0,0.0,KEN,2006.0,None,0.8550429184549356,2015,2006-2015
321,Kenya,Infectious bursal disease (Gumboro disease),21255.25,13472.0,0.0,KEN,2007.0,Adjusted_Susceptible_Vaccinated,0.6338198797944037,2015,2007-2016
322,Kenya,Marek's disease (-2011),1579.0,1500.0,0.0,KEN,2006.0,None,0.9499683343888538,2015,2006-2010
323,Kenya,Newcastle disease (velogenic),38483.5,24133.5,0.0,KEN,2006.0,Adjusted_Susceptible_Vaccinated,0.627112918523523,2015,2006-2016
324,Kenya,Pullorum disease,101.0,100.0,0.0,KEN,2006.0,None,0.9900990099009901,2015,2006
325,Korea (Dem People's Rep. of),High pathogenicity avian influenza viruses (poultry) (Inf. with),726600.0,550000.0,0.0,PRK,2014.0,None,0.7569501789154969,2015,2014
326,Korea (Rep. of),Avian chlamydiosis,200.0,0.0,0.0,KOR,2013.0,None,0.0,2015,2013
327,Korea (Rep. of),Avian infectious bronchitis,2483883.5,0.0,0.0,KOR,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2011-2017
328,Korea (Rep. of),Avian infectious laryngotracheitis,525602.3333333334,0.0,0.0,KOR,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2010-2018
329,Korea (Rep. of),Bovine tuberculosis (-2018),14780.0,0.0,0.0,KOR,2010.0,None,0.0,2015,2010-2011
330,Korea (Rep. of),Duck virus hepatitis,310325.0,0.0,0.0,KOR,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2019
331,Korea (Rep. of),Fowl cholera (-2011),173384.0,0.0,0.0,KOR,2006.0,None,0.0,2015,2006-2011
332,Korea (Rep. of),Fowl typhoid,3355785.0,0.0,0.0,KOR,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2016
333,Korea (Rep. of),High pathogenicity avian influenza viruses (poultry) (Inf. with),17576963.333333332,0.0,0.0,KOR,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2017
334,Korea (Rep. of),Infectious bursal disease (Gumboro disease),2578263.106060606,0.0,0.0,KOR,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2019
335,Korea (Rep. of),Low pathogenic avian influenza (poultry) (2006-2021),546983.6,0.0,0.0,KOR,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2016
336,Korea (Rep. of),Marek's disease (-2011),2494486.0,0.0,0.0,KOR,2007.0,None,0.0,2015,2007-2011
337,Korea (Rep. of),Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),2114561.5,0.0,0.0,KOR,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2018
338,Korea (Rep. of),Newcastle disease (velogenic),915798.0,0.0,0.0,KOR,2006.0,None,0.0,2015,2006-2010
339,Korea (Rep. of),Pullorum disease,821350.0,0.0,0.0,KOR,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2009-2016
340,Kuwait,Avian infectious bronchitis,615663.6666666666,148500.0,0.0,KWT,2015.0,Adjusted_Susceptible_Vaccinated,0.24120312443319974,2015,2013-2016
341,Kuwait,High pathogenicity avian influenza viruses (poultry) (Inf. with),610004.9999999999,0.0,0.0,KWT,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2021
342,Kuwait,Infectious bursal disease (Gumboro disease),1269500.0,969250.0,0.0,KWT,2015.0,None,0.7634895628200079,2015,2015
343,Kuwait,Marek's disease (-2011),15000.0,0.0,0.0,KWT,2007.0,None,0.0,2015,2007
344,Kuwait,Newcastle disease (velogenic),1791600.0,1728424.0,0.0,KWT,2010.0,None,0.9647376646572896,2015,2010-2015
345,Kyrgyzstan,Newcastle disease (velogenic),64155.0,64149.0,0.0,KGZ,2009.0,None,0.9999064765022212,2015,2009-2011
346,Kyrgyzstan,Pullorum disease,1130.0,0.0,0.0,KGZ,2005.0,None,0.0,2015,2005
347,Laos,High pathogenicity avian influenza viruses (poultry) (Inf. with),63347.0,0.0,0.0,LAO,2006.0,None,0.0,2015,2006-2015
348,Laos,Low pathogenic avian influenza (poultry) (2006-2021),200.0,0.0,0.0,LAO,2014.0,None,0.0,2015,2014
349,Latvia,Fowl typhoid,134469.0,0.0,0.0,LVA,2013.0,None,0.0,2015,2013-2014
350,Latvia,Marek's disease (-2011),5821759.0,3510752.0,0.0,LVA,2005.0,None,0.6030397342109146,2015,2005
351,Lesotho,Marek's disease (-2011),10.0,0.0,0.0,LSO,2006.0,None,0.0,2015,2006
352,Lesotho,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),8000.0,5000.0,0.0,LSO,2005.0,None,0.625,2015,2005
353,Lesotho,Newcastle disease (velogenic),13148.181818181818,11730.51948051948,0.0,LSO,2005.0,Adjusted_Susceptible_Vaccinated,0.8921780701494454,2015,2005-2020
354,Libya,Avian infectious laryngotracheitis,738000.0,0.0,0.0,LBY,2012.0,None,0.0,2015,2012
355,Libya,Fowl typhoid,212100.0,0.0,0.0,LBY,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2012-2017
356,Libya,High pathogenicity avian influenza viruses (poultry) (Inf. with),12.0,0.0,0.0,LBY,2015.0,None,0.0,2015,2015
357,Libya,Low pathogenic avian influenza (poultry) (2006-2021),26000.0,0.0,0.0,LBY,2013.0,None,0.0,2015,2013
358,Libya,Marek's disease (-2011),500000.0,0.0,0.0,LBY,2009.0,None,0.0,2015,2009
359,Libya,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),100000.0,0.0,0.0,LBY,2012.0,None,0.0,2015,2012-2015
360,Libya,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),290000.0,0.0,0.0,LBY,2012.0,None,0.0,2015,2012
361,Libya,Newcastle disease (velogenic),7235416.0,0.0,0.0,LBY,2013.0,None,0.0,2015,2013
362,Madagascar,Avian infectious bronchitis,2620.0,0.0,0.0,MDG,2006.0,None,0.0,2015,2006
363,Madagascar,Fowl cholera (-2011),1229.0,0.0,0.0,MDG,2011.0,None,0.0,2015,2011
364,Madagascar,Fowl pox (-2005),650.0,0.0,0.0,MDG,2005.0,None,0.0,2015,2005
365,Madagascar,Infectious bursal disease (Gumboro disease),969.25,0.0,0.0,MDG,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2013-2022
366,Madagascar,Marek's disease (-2011),678.0,0.0,0.0,MDG,2011.0,None,0.0,2015,2011
367,Madagascar,Newcastle disease (velogenic),1524.5,0.0,0.0,MDG,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2013-2017
368,Madagascar,West Nile Fever,2003.0,0.0,0.0,MDG,2009.0,None,0.0,2015,2009
369,Malawi,Fowl typhoid,492.0,0.0,0.0,MWI,2012.0,None,0.0,2015,2012
370,Malawi,Infectious bursal disease (Gumboro disease),4799.0,4612.0,0.0,MWI,2015.0,None,0.96103354865597,2015,2015
371,Malawi,Newcastle disease (velogenic),76107725.06666666,17264900.266666666,0.0,MWI,2012.0,Adjusted_Susceptible_Vaccinated,0.22684819775579224,2015,2011-2019
372,Malaysia,Avian infectious bronchitis,88293.67307692308,0.0,0.0,MYS,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2023
373,Malaysia,Duck virus hepatitis,501.0,0.0,0.0,MYS,2006.0,None,0.0,2015,2006-2010
374,Malaysia,Fowl cholera (-2011),1248.0,0.0,0.0,MYS,2006.0,None,0.0,2015,2006-2010
375,Malaysia,High pathogenicity avian influenza viruses (poultry) (Inf. with),55316.0,0.0,0.0,MYS,2006.0,None,0.0,2015,2006
376,Malaysia,Infectious bursal disease (Gumboro disease),103522.94444444444,0.0,0.0,MYS,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2022
377,Malaysia,Marek's disease (-2011),10081.0,0.0,0.0,MYS,2006.0,None,0.0,2015,2006-2010
378,Malaysia,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),206.0,0.0,0.0,MYS,2008.0,None,0.0,2015,2008-2010
379,Malaysia,Newcastle disease (velogenic),798257.8770951271,24627.272727272728,0.0,MYS,2006.0,Adjusted_Susceptible_Vaccinated,0.030851274298591025,2015,2006-2022
380,Malaysia,Pullorum disease,15.0,0.0,0.0,MYS,2008.0,None,0.0,2015,2008
381,Mali,Avian infectious bronchitis,1500.0,0.0,0.0,MLI,2010.0,None,0.0,2015,2010
382,Mali,Fowl cholera (-2011),7846.0,4800.0,0.0,MLI,2005.0,None,0.611776701503951,2015,2005
383,Mali,Fowl pox (-2005),313.0,213.0,0.0,MLI,2005.0,None,0.6805111821086262,2015,2005
384,Mali,Newcastle disease (velogenic),560919.0,514301.45,0.0,MLI,2009.0,Adjusted_Susceptible_Vaccinated,0.9168907631939728,2015,2009-2019
385,Mauritania,Newcastle disease (velogenic),2064.0,1390.0,0.0,MRT,2009.0,None,0.6734496124031008,2015,2009-2014
386,Mexico,Avian infectious bronchitis,80010595.0,0.0,0.0,MEX,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2014-2016
