ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
LSO,Lesotho,2014,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,75.90395010047449,2009-12-31 00:00:00,2009-2015,540133.0,15590.0,0.00013658594317758036,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.0001077518303780932,0.0001711710620584138
LSO,Lesotho,2015,Africa,Anthrax,Domestic,Cattle,-,27999.0,2015-06-30 00:00:00,2015,508344.0,16706.0,0.05332634987144082,WAHIS country-level report; FAOSTAT,0.052720121973544185,0.053937512510730756
LSO,Lesotho,2015,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2015,,Bovine anaplasmosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.004706128464654888
LSO,Lesotho,2015,,Bovine babesiosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0013109747196256957
LSO,Lesotho,2015,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2015,,Brucella abortus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2015,,Heartwater,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2015,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2015,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,160000.0,2015-12-31 00:00:00,2015,508344.0,16706.0,0.30473288258261116,WAHIS country-level report; FAOSTAT,0.30348797049254533,0.30597994964721437
LSO,Lesotho,2015,,Paratuberculosis,,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.032979194032455104
LSO,Lesotho,2015,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,10.0,2015-06-30 00:00:00,2015,508344.0,16706.0,1.9045805161413197e-05,WAHIS country-level report; FAOSTAT,9.133240447984286e-06,3.5025633943792654e-05
LSO,Lesotho,2016,Africa,Anthrax,Domestic,Cattle,-,626.0,2016-06-30 00:00:00,2016,494007.0,15342.0,0.001229019788003903,WAHIS country-level report; FAOSTAT,0.001134668669248937,0.0013291155956199284
LSO,Lesotho,2016,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2016,,Bovine anaplasmosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.004521539861667221
LSO,Lesotho,2016,,Bovine babesiosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.001522540481954863
LSO,Lesotho,2016,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2016,,Brucella abortus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2016,,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,0.09489058741498986
LSO,Lesotho,2016,,Heartwater,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2016,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2016,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,177823.9696207147,2015-12-31 00:00:00,2015-2023,494007.0,15342.0,0.3491200917655963,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.34781091460766367,0.35043110461944066
LSO,Lesotho,2016,,Paratuberculosis,,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.032979194032455104
LSO,Lesotho,2016,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,10.0,2015-06-30 00:00:00,2015,508344.0,16706.0,1.9045805161413197e-05,WAHIS country-level report; FAOSTAT,9.133240447984286e-06,3.5025633943792654e-05
LSO,Lesotho,2017,Africa,Anthrax,Domestic,Cattle,-,75285.0,2017-06-30 00:00:00,2017,461573.0,13245.0,0.15855548862932745,WAHIS country-level report; FAOSTAT,0.15751758729031776,0.15959755817818969
LSO,Lesotho,2017,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2017,,Bovine anaplasmosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.004986010024147091
LSO,Lesotho,2017,,Bovine babesiosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.001975996592603384
LSO,Lesotho,2017,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2017,,Brucella abortus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2017,,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,0.09489058741498986
LSO,Lesotho,2017,,Heartwater,,,,,,2011-2017,,,0.0,WAHIS administrative division reports,0.0,0.11218874692237
LSO,Lesotho,2017,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2017,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,186844.34962180353,2015-12-31 00:00:00,2015-2023,461573.0,13245.0,0.3935073009485814,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.39211661685745186,0.3948978119700718
LSO,Lesotho,2017,,Paratuberculosis,,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.032979194032455104
LSO,Lesotho,2017,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,10.0,2015-06-30 00:00:00,2015,508344.0,16706.0,1.9045805161413197e-05,WAHIS country-level report; FAOSTAT,9.133240447984286e-06,3.5025633943792654e-05
LSO,Lesotho,2018,Africa,Anthrax,Domestic,Cattle,-,21930.0,2018-06-30 00:00:00,2018,453297.0,11199.0,0.0472124625400434,WAHIS country-level report; FAOSTAT,0.04660427688992155,0.04782630407656867
LSO,Lesotho,2018,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2018,,Bovine anaplasmosis,,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.003811433768136203
LSO,Lesotho,2018,,Bovine babesiosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.002811977478570498
LSO,Lesotho,2018,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2018,,Brucella abortus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2018,,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,0.09489058741498986
LSO,Lesotho,2018,,Heartwater,,,,,,2011-2017,,,0.0,WAHIS administrative division reports,0.0,0.11218874692237
LSO,Lesotho,2018,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2018,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,203400.24837807208,2015-12-31 00:00:00,2015-2023,453297.0,11199.0,0.43789451013156644,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.43646653075328573,0.4393221948038872
LSO,Lesotho,2018,,Paratuberculosis,,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.032979194032455104
LSO,Lesotho,2018,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,10.0,2015-06-30 00:00:00,2015,508344.0,16706.0,1.9045805161413197e-05,WAHIS country-level report; FAOSTAT,9.133240447984286e-06,3.5025633943792654e-05
LSO,Lesotho,2019,Africa,Anthrax,Domestic,Cattle,-,74723.0,2019-06-30 00:00:00,2019,360602.0,9280.0,0.20201848156979793,WAHIS country-level report; FAOSTAT,0.20072554461047015,0.20331608835090545
LSO,Lesotho,2019,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2019,,Bovine anaplasmosis,,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0037456424429582746
LSO,Lesotho,2019,,Bovine babesiosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0048740162969676615
LSO,Lesotho,2019,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2019,,Brucella abortus (Inf. with),,,,,,2005-2019,,,0.0,WAHIS administrative division reports,0.0,0.26464846939705117
LSO,Lesotho,2019,,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,0.09489058741498986
LSO,Lesotho,2019,,Heartwater,,,,,,2011-2017,,,0.0,WAHIS administrative division reports,0.0,0.11218874692237
LSO,Lesotho,2019,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2019,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,178387.32690350496,2015-12-31 00:00:00,2015-2023,360602.0,9280.0,0.48228171931455155,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.48066930251171897,0.48389264611837085
LSO,Lesotho,2019,,Paratuberculosis,,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.032979194032455104
LSO,Lesotho,2019,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,10.0,2015-06-30 00:00:00,2015,508344.0,16706.0,1.9045805161413197e-05,WAHIS country-level report; FAOSTAT,9.133240447984286e-06,3.5025633943792654e-05
LSO,Lesotho,2020,Africa,Anthrax,Domestic,Cattle,-,158107.91056757938,2019-06-30 00:00:00,2019-2023,330726.0,10905.0,0.46280317233383206,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.4611302993439242,0.4644771998746599
LSO,Lesotho,2020,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2020,,Bovine anaplasmosis,,,,,,2007-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0029800810195680432
LSO,Lesotho,2020,,Bovine babesiosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.004413349276463214
LSO,Lesotho,2020,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2020,,Brucella abortus (Inf. with),,,,,,2005-2019,,,0.0,WAHIS administrative division reports,0.0,0.26464846939705117
LSO,Lesotho,2020,,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,0.09489058741498986
LSO,Lesotho,2020,,Heartwater,,,,,,2011-2020,,,0.0,WAHIS administrative division reports,0.0,0.05280304279363979
LSO,Lesotho,2020,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2020,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,179926.43271154194,2015-12-31 00:00:00,2015-2023,330726.0,10905.0,0.5266689284975367,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.5249917259033224,0.5283431455014556
LSO,Lesotho,2020,,Paratuberculosis,,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.032979194032455104
LSO,Lesotho,2020,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,10.0,2015-06-30 00:00:00,2015,508344.0,16706.0,1.9045805161413197e-05,WAHIS country-level report; FAOSTAT,9.133240447984286e-06,3.5025633943792654e-05
LSO,Lesotho,2021,Africa,Anthrax,Domestic,Cattle,-,265268.03419954085,2019-06-30 00:00:00,2019-2023,357156.0,9445.0,0.7235878630978663,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.7221369528921768,0.725035051889093
LSO,Lesotho,2021,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2021,,Bovine anaplasmosis,,,,,,2017-2024,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0027511596532001567
LSO,Lesotho,2021,,Bovine babesiosis,,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.004090366517577657
LSO,Lesotho,2021,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2021,,Brucella abortus (Inf. with),,,,,,2005-2019,,,0.0,WAHIS administrative division reports,0.0,0.26464846939705117
LSO,Lesotho,2021,,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,0.09489058741498986
LSO,Lesotho,2021,,Heartwater,,,,,,2011-2020,,,0.0,WAHIS administrative division reports,0.0,0.05280304279363979
LSO,Lesotho,2021,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2021,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,209349.75112981696,2015-12-31 00:00:00,2015-2023,357156.0,9445.0,0.5710561376805218,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.5694527918750097,0.5726597179564983
LSO,Lesotho,2021,,Paratuberculosis,,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.032979194032455104
LSO,Lesotho,2021,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,10.0,2015-06-30 00:00:00,2015,508344.0,16706.0,1.9045805161413197e-05,WAHIS country-level report; FAOSTAT,9.133240447984286e-06,3.5025633943792654e-05
LSO,Lesotho,2022,Africa,Anthrax,Domestic,Cattle,-,362089.6314674537,2019-06-30 00:00:00,2019-2023,357623.0,10215.0,0.9843725538619005,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.983967556663615,0.9847718981052528
LSO,Lesotho,2022,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2022,,Bovine anaplasmosis,,,,,,2017-2024,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.002778094306659012
LSO,Lesotho,2022,,Bovine babesiosis,,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.004571975503634839
LSO,Lesotho,2022,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2022,,Brucella abortus (Inf. with),,,,,,2005-2019,,,0.0,WAHIS administrative division reports,0.0,0.26464846939705117
LSO,Lesotho,2022,,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,0.09489058741498986
LSO,Lesotho,2022,,Heartwater,,,,,,2011-2020,,,0.0,WAHIS administrative division reports,0.0,0.05280304279363979
LSO,Lesotho,2022,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2022,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,226383.44982357865,2015-12-31 00:00:00,2015-2023,357623.0,10215.0,0.6154433468635069,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.6138677093158884,0.6170147198688967
LSO,Lesotho,2022,,Paratuberculosis,,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.032979194032455104
LSO,Lesotho,2022,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,10.0,2015-06-30 00:00:00,2015,508344.0,16706.0,1.9045805161413197e-05,WAHIS country-level report; FAOSTAT,9.133240447984286e-06,3.5025633943792654e-05
LSO,Lesotho,2023,Africa,Anthrax,Domestic,Cattle,Inactivated Vaccine,415159.0,2023-06-30 00:00:00,2023,324422.209565166,8996.723498762443,1.0,WAHIS country-level report; FAOSTAT,0.9999889362662328,1.0
LSO,Lesotho,2023,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2023,,Bovine anaplasmosis,,,,,,2018-2024,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0025321011496321484
LSO,Lesotho,2023,,Bovine babesiosis,,,,,,2005-2023,,,0.0,WAHIS administrative division reports,0.0,0.0007814024192999162
LSO,Lesotho,2023,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2023,,Brucella abortus (Inf. with),,,,,,2005-2019,,,0.0,WAHIS administrative division reports,0.0,0.26464846939705117
LSO,Lesotho,2023,,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,0.09489058741498986
LSO,Lesotho,2023,,Heartwater,,,,,,2011-2020,,,0.0,WAHIS administrative division reports,0.0,0.05280304279363979
LSO,Lesotho,2023,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2023,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,Live Attenuated Vaccine,220000.0,2023-06-30 00:00:00,2023,324422.209565166,8996.723498762443,0.659830556046492,WAHIS country-level report; FAOSTAT,0.6582194263550719,0.6614386425107335
LSO,Lesotho,2023,,Paratuberculosis,,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.032979194032455104
LSO,Lesotho,2023,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,10.0,2015-06-30 00:00:00,2015,508344.0,16706.0,1.9045805161413197e-05,WAHIS country-level report; FAOSTAT,9.133240447984286e-06,3.5025633943792654e-05
LSO,Lesotho,2024,Africa,Anthrax,Domestic,Cattle,Inactivated Vaccine,803.9999999999999,2024-06-30 00:00:00,2024,306232.58120666136,7788.333996641996,0.0025603390127038974,WAHIS country-level report; FAOSTAT,0.0023866002174386305,0.0027433551814245137
LSO,Lesotho,2024,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2024,,Bovine anaplasmosis,,,,,,2018-2024,,,0.0,WAHIS administrative division reports,0.0,0.0024255456685769133
LSO,Lesotho,2024,,Bovine babesiosis,,,,,,2005-2023,,,0.0,WAHIS administrative division reports,0.0,0.0007814024192999162
LSO,Lesotho,2024,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2024,,Brucella abortus (Inf. with),,,,,,2005-2019,,,0.0,WAHIS administrative division reports,0.0,0.26464846939705117
LSO,Lesotho,2024,,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,0.09489058741498986
