index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
1080,Slovenia,Anthrax,87.0,20.0,0.0,SVN,2008.0,None,0.22988505747126436,2015,2008-2015
1081,Slovenia,Bluetongue virus (Inf. with),42.0,0.0,0.0,SVN,2015.0,None,0.0,2015,2015
1082,Slovenia,Bovine babesiosis,138.0,0.0,0.0,SVN,2008.0,None,0.0,2015,2008-2010
1083,Slovenia,Bovine spongiform encephalopathy,56.0,0.0,0.0,SVN,2006.0,None,0.0,2015,2006-2015
1084,Slovenia,Bovine viral diarrhoea (2006-),1252.090909090909,0.0,0.0,SVN,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2019
1085,Slovenia,Echinococcosis/hydatidosis,146.0,0.0,0.0,SVN,2006.0,None,0.0,2015,2006-2010
1086,Slovenia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,70.0,0.0,0.0,SVN,2007.0,None,0.0,2015,2007-2010
1087,Slovenia,Leptospirosis,6.0,0.0,0.0,SVN,2006.0,None,0.0,2015,2006-2008
1088,Slovenia,Paratuberculosis,52.2,0.0,0.0,SVN,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2019
1089,Slovenia,Q fever,505.0,0.0,0.0,SVN,2008.0,None,0.0,2015,2008-2009
1090,Somalia,Anthrax,496.5,0.0,0.0,SOM,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2014-2016
1091,Somalia,Bovine anaplasmosis,2349.666666666667,0.0,0.0,SOM,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2014-2017
1092,Somalia,Bovine babesiosis,1188.8333333333333,0.0,0.0,SOM,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2013-2017
1093,Somalia,Brucella abortus (Inf. with),1743.5,0.0,0.0,SOM,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2013-2017
1094,Somalia,Brucella melitensis (Inf. with),710.0,0.0,0.0,SOM,2015.0,None,0.0,2015,2015
1095,Somalia,Foot and mouth disease virus (Inf. with),1198.0,0.0,0.0,SOM,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2014-2016
1096,Somalia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),1755.6666666666665,0.0,0.0,SOM,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2013-2016
1097,Somalia,Heartwater,1352.3333333333335,0.0,0.0,SOM,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2014-2017
1098,Somalia,Lumpy skin disease virus (Inf. with),3521.5,0.0,0.0,SOM,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2014-2016
1099,Somalia,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),997.0,0.0,0.0,SOM,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2013-2016
1100,Somalia,Rabies virus (Inf. with),54.0,0.0,0.0,SOM,2011.0,None,0.0,2015,2011
1101,Somalia,Salmonellosis (S. abortusovis),118.0,0.0,0.0,SOM,2012.0,None,0.0,2015,2012
1102,Somalia,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",241.6,0.0,0.0,SOM,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2013-2018
1103,Somalia,Trypanosomosis (tsetse-transmitted) (-2021),4083.3333333333335,0.0,0.0,SOM,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2014-2017
1104,South Africa,Anthrax,63.0,0.0,0.0,ZAF,2013.0,None,0.0,2015,2013
1105,South Africa,Bovine anaplasmosis,2456.5,0.0,0.0,ZAF,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2011-2017
1106,South Africa,Bovine babesiosis,2407.0,24.0,0.0,ZAF,2015.0,Adjusted_Susceptible_Vaccinated,0.009970918155380142,2015,2011-2017
1107,South Africa,Bovine genital campylobacteriosis,40.0,0.0,0.0,ZAF,2012.0,None,0.0,2015,2012-2015
1108,South Africa,Bovine tuberculosis (-2018),8179.0,0.0,0.0,ZAF,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2010-2016
1109,South Africa,Brucella abortus (Inf. with),45511.833333333336,21209.0,0.0,ZAF,2015.0,Adjusted_Susceptible_Vaccinated,0.46601067121737566,2015,2013-2017
1110,South Africa,Enzootic bovine leukosis,104.75,0.0,0.0,ZAF,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2012-2016
1111,South Africa,Foot and mouth disease virus (Inf. with),178895.72727272726,5794.0,0.0,ZAF,2011.0,Adjusted_Susceptible_Vaccinated,0.032387581795997974,2015,2011-2022
1112,South Africa,Heartwater,1969.047619047619,0.0,0.0,ZAF,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2010-2018
1113,South Africa,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,349.0,2.0,0.0,ZAF,2009.0,None,0.0057306590257879654,2015,2009-2015
1114,South Africa,Lumpy skin disease virus (Inf. with),21989.7,10513.0,0.0,ZAF,2009.0,Adjusted_Susceptible_Vaccinated,0.4780874682237593,2015,2009-2018
1115,South Africa,Old world screwworm (Chrysomya bezziana),749.0,0.0,0.0,ZAF,2011.0,None,0.0,2015,2011-2012
1116,South Africa,Paratuberculosis,542.0,0.0,0.0,ZAF,2009.0,None,0.0,2015,2009
1117,South Africa,Rabies virus (Inf. with),17048.5,4225.6,0.0,ZAF,2010.0,Adjusted_Susceptible_Vaccinated,0.24785758277854358,2015,2010-2016
1118,South Africa,Rift Valley fever virus (Inf. with),66343.0,5558.0,0.0,ZAF,2008.0,None,0.08377673605353994,2015,2008-2011
1119,South Africa,Theileria equi and Babesia caballi (Inf. with) (Equine piroplasmosis),2.0,0.0,0.0,ZAF,2010.0,None,0.0,2015,2010
1120,South Africa,Trichomonosis,415.57142857142856,0.0,0.0,ZAF,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2011-2018
1121,South Sudan (Rep. of),Anthrax,506.0,0.0,0.0,SSD,2014.0,None,0.0,2015,2014-2015
1122,South Sudan (Rep. of),Foot and mouth disease virus (Inf. with),8134.0,0.0,0.0,SSD,2015.0,None,0.0,2015,2015
1123,South Sudan (Rep. of),Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2150.6666666666665,0.0,0.0,SSD,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2014-2017
1124,South Sudan (Rep. of),Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),787.0,0.0,0.0,SSD,2014.0,None,0.0,2015,2014
1125,South Sudan (Rep. of),Rabies virus (Inf. with),9.0,0.0,0.0,SSD,2014.0,None,0.0,2015,2014
1126,South Sudan (Rep. of),"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",2285.0,0.0,0.0,SSD,2014.0,None,0.0,2015,2014
1127,South Sudan (Rep. of),Trypanosomosis (tsetse-transmitted) (-2021),8000.0,0.0,0.0,SSD,2015.0,None,0.0,2015,2015
1128,Spain,Bluetongue virus (Inf. with),7237.5,0.0,0.0,ESP,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2016
1129,Spain,Bovine anaplasmosis,343.0,0.0,0.0,ESP,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2013-2017
1130,Spain,Bovine babesiosis,377.3,0.0,0.0,ESP,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2017
1131,Spain,Bovine cysticercosis (-2014),3814.0,0.0,0.0,ESP,2005.0,None,0.0,2015,2005
1132,Spain,Bovine genital campylobacteriosis,17.0,0.0,0.0,ESP,2005.0,None,0.0,2015,2005
1133,Spain,Bovine spongiform encephalopathy,593739.7047619048,0.0,0.0,ESP,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2023
1134,Spain,Bovine tuberculosis (-2018),467818.4090909092,0.0,0.0,ESP,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2018
1135,Spain,Bovine viral diarrhoea (2006-),13131.0,0.0,0.0,ESP,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2012-2023
1136,Spain,Brucella abortus (Inf. with),2289906.45,0.0,0.0,ESP,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2016
1137,Spain,Brucella melitensis (Inf. with),396624.0,0.0,0.0,ESP,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2018
1138,Spain,Echinococcosis/hydatidosis,4022.0,0.0,0.0,ESP,2011.0,None,0.0,2015,2011-2013
1139,Spain,Echinococcus granulosus (Inf. with) (2014-),2624.0,0.0,0.0,ESP,2015.0,None,0.0,2015,2015
1140,Spain,Enzootic bovine leukosis,7517.0,0.0,0.0,ESP,2005.0,None,0.0,2015,2005
1141,Spain,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,1221699.7714285713,0.0,0.0,ESP,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2018
1142,Spain,Leptospirosis,302325.0,0.0,0.0,ESP,2005.0,None,0.0,2015,2005-2011
1143,Spain,Paratuberculosis,465885.3625668449,0.0,0.0,ESP,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2023
1144,Spain,Q fever,1778581.0,0.0,0.0,ESP,2008.0,None,0.0,2015,2008-2014
1145,Spain,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",180.0,0.0,0.0,ESP,2013.0,None,0.0,2015,2013
1146,Spain,Trichomonosis,752.1666666666665,0.0,0.0,ESP,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2010-2018
1147,Sri Lanka,Bovine tuberculosis (-2018),15.0,0.0,0.0,LKA,2013.0,None,0.0,2015,2013
1148,Sri Lanka,Foot and mouth disease virus (Inf. with),55087.0,35687.0,0.0,LKA,2005.0,None,0.6478297965037123,2015,2005-2008
1149,Sudan,Anthrax,4236.0,3220.0,0.0,SDN,2005.0,None,0.7601510859301227,2015,2005-2010
1150,Sudan,Bovine anaplasmosis,967.0,0.0,0.0,SDN,2008.0,None,0.0,2015,2008-2014
1151,Sudan,Bovine babesiosis,19953.75,8700.0,0.0,SDN,2006.0,Adjusted_Susceptible_Vaccinated,0.4360082691223454,2015,2006-2021
1152,Sudan,Brucella abortus (Inf. with),1013.55,0.0,0.0,SDN,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2018
1153,Sudan,Foot and mouth disease virus (Inf. with),15974.033333333333,0.0,0.0,SDN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2019
1154,Sudan,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),245091.0,217157.0,0.0,SDN,2005.0,None,0.8860260066669114,2015,2005-2015
1155,Sudan,Heartwater,64.0,0.0,0.0,SDN,2010.0,None,0.0,2015,2010
1156,Sudan,Lumpy skin disease virus (Inf. with),60570.58333333333,28458.166666666668,0.0,SDN,2005.0,Adjusted_Susceptible_Vaccinated,0.4698347795340698,2015,2005-2018
1157,Sudan,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),64451.375,59844.0,0.0,SDN,2005.0,Adjusted_Susceptible_Vaccinated,0.9285139378329788,2015,2005-2022
1158,Sudan,Rabies virus (Inf. with),987.1666666666666,700.0,0.0,SDN,2005.0,Adjusted_Susceptible_Vaccinated,0.7091001181833531,2015,2005-2016
1159,Sudan,Rift Valley fever virus (Inf. with),9733.0,9623.0,0.0,SDN,2007.0,None,0.9886982430905168,2015,2007
1160,Sudan,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",38574.833333333336,0.0,0.0,SDN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2021
1161,Sudan,Trypanosomosis (tsetse-transmitted) (-2021),6923.0,0.0,0.0,SDN,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2009-2018
1162,Sweden,Anthrax,144.0,0.0,0.0,SWE,2008.0,None,0.0,2015,2008-2013
1163,Sweden,Bluetongue virus (Inf. with),298236.0,294179.0,0.0,SWE,2008.0,None,0.98639667914001,2015,2008-2009
1164,Sweden,Bovine viral diarrhoea (2006-),2.0,0.0,0.0,SWE,2006.0,None,0.0,2015,2006
1165,Sweden,Enzootic bovine leukosis,58.0,0.0,0.0,SWE,2006.0,None,0.0,2015,2006
1166,Switzerland,Avian chlamydiosis,45.0,0.0,0.0,CHE,2007.0,None,0.0,2015,2007
1167,Switzerland,Bluetongue virus (Inf. with),5861.836363636364,0.0,0.0,CHE,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2020
1168,Switzerland,Bovine spongiform encephalopathy,142.0,0.0,0.0,CHE,2005.0,None,0.0,2015,2005-2012
1169,Switzerland,Bovine tuberculosis (-2018),711.0,0.0,0.0,CHE,2013.0,None,0.0,2015,2013-2014
1170,Switzerland,Bovine viral diarrhoea (2006-),9269.964285714286,0.0,0.0,CHE,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2022
1171,Switzerland,"Chlamydia abortus (Inf. with) (Enzootic abortion of ewes, ovine chlamydiosis)",105.0,0.0,0.0,CHE,2008.0,None,0.0,2015,2008-2014
1172,Switzerland,Echinococcosis/hydatidosis,1.0,0.0,0.0,CHE,2012.0,None,0.0,2015,2012
1173,Switzerland,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,541.0,0.0,0.0,CHE,2005.0,None,0.0,2015,2005-2015
1174,Switzerland,Leptospirosis,118.0,0.0,0.0,CHE,2006.0,None,0.0,2015,2006-2009
1175,Switzerland,Maedi-visna,157.0,0.0,0.0,CHE,2010.0,None,0.0,2015,2010
1176,Switzerland,Paratuberculosis,2415.983333333333,0.0,0.0,CHE,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2019
1177,Switzerland,Q fever,2209.938492063492,0.0,0.0,CHE,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2022
1178,Switzerland,Schmallenberg virus (Inf. with),1630.0,0.0,19.0,CHE,2012.0,None,0.0,2015,2012
1179,Syria,Anthrax,20589.0,20521.0,0.0,SYR,2010.0,None,0.9966972655301375,2015,2010-2014
1180,Syria,Bovine babesiosis,1468.5119047619048,0.0,0.0,SYR,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2024
1181,Syria,Brucella abortus (Inf. with),24062.777777777777,23259.333333333332,0.0,SYR,2009.0,Adjusted_Susceptible_Vaccinated,0.9666104864590307,2015,2009-2020
1182,Syria,Brucella melitensis (Inf. with),5434.0,4518.0,0.0,SYR,2008.0,None,0.8314317261685683,2015,2008-2014
1183,Syria,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),42415.0,41492.0,0.0,SYR,2010.0,None,0.9782388306023813,2015,2010-2014
1184,Syria,Rabies virus (Inf. with),20.0,0.0,0.0,SYR,2005.0,None,0.0,2015,2005-2011
1185,Syria,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",696.775,0.0,0.0,SYR,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2010-2018
1186,Tajikistan,Anthrax,6752.0,5271.0,0.0,TJK,2008.0,None,0.7806575829383886,2015,2008-2015
1187,Tajikistan,Brucella abortus (Inf. with),31285.0,18250.0,0.0,TJK,2008.0,None,0.58334665175004,2015,2008-2015
1188,Tajikistan,Brucella melitensis (Inf. with),598.0,312.0,0.0,TJK,2010.0,None,0.5217391304347826,2015,2010
1189,Tajikistan,Foot and mouth disease virus (Inf. with),698.0,489.0,0.0,TJK,2013.0,None,0.7005730659025788,2015,2013
1190,Tajikistan,Leptospirosis,777.0,483.0,0.0,TJK,2009.0,None,0.6216216216216216,2015,2009-2010
1191,Tajikistan,Rabies virus (Inf. with),12831.5,10745.0,0.0,TJK,2008.0,Adjusted_Susceptible_Vaccinated,0.8373923547519776,2015,2008-2016
1192,Tanzania,Anthrax,69518.38095238095,19545.666666666668,0.0,TZA,2006.0,Adjusted_Susceptible_Vaccinated,0.2811582548226369,2015,2006-2021
1193,Tanzania,Bovine anaplasmosis,209807.57853535353,0.0,0.0,TZA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2023
1194,Tanzania,Bovine babesiosis,92037.75992063493,0.0,0.0,TZA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2023
1195,Tanzania,Bovine tuberculosis (-2018),2936.0,0.0,0.0,TZA,2011.0,None,0.0,2015,2011
1196,Tanzania,Brucella abortus (Inf. with),1727.8461538461538,0.0,0.0,TZA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2018
1197,Tanzania,Contagious caprine pleuropneumonia,3000.0,0.0,0.0,TZA,2006.0,None,0.0,2015,2006
1198,Tanzania,Foot and mouth disease virus (Inf. with),186007.03055555557,0.0,0.0,TZA,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2022
1199,Tanzania,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),26597.0,0.0,0.0,TZA,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2017
1200,Tanzania,Heartwater,100697.2855466429,65.33333333333334,0.0,TZA,2006.0,Adjusted_Susceptible_Vaccinated,0.0006488092799986252,2015,2006-2023
1201,Tanzania,Lumpy skin disease virus (Inf. with),144273.9547979798,150.0,0.0,TZA,2005.0,Adjusted_Susceptible_Vaccinated,0.0010396886964805126,2015,2005-2023
1202,Tanzania,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),443960.60295815294,11901.444444444445,0.0,TZA,2009.0,Adjusted_Susceptible_Vaccinated,0.026807433734308758,2015,2007-2021
1203,Tanzania,Rabies virus (Inf. with),2726.7482517482517,96.0,0.0,TZA,2007.0,Adjusted_Susceptible_Vaccinated,0.035206770532794765,2015,2007-2023
1204,Tanzania,Rift Valley fever virus (Inf. with),362513.0,324600.0,0.0,TZA,2007.0,None,0.8954161643858289,2015,2007
1205,Tanzania,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",174264.19393939394,86.33333333333333,0.0,TZA,2005.0,Adjusted_Susceptible_Vaccinated,0.0004954163639798464,2015,2005-2019
1206,Tanzania,Trypanosomosis (tsetse-transmitted) (-2021),179989.732012432,269.2857142857143,0.0,TZA,2007.0,Adjusted_Susceptible_Vaccinated,0.0014961170910966996,2015,2005-2019
1207,Thailand,Bovine anaplasmosis,1323.5798715173714,0.0,0.0,THA,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2023
1208,Thailand,Bovine babesiosis,921.0134204031262,0.0,0.0,THA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2023
1209,Thailand,Bovine tuberculosis (-2018),407.0,0.0,0.0,THA,2005.0,None,0.0,2015,2005-2013
1210,Thailand,Brucella abortus (Inf. with),18069.929100229838,0.0,0.0,THA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2023
1211,Thailand,Brucella melitensis (Inf. with),379.0,0.0,0.0,THA,2007.0,None,0.0,2015,2007-2008
1212,Thailand,Foot and mouth disease virus (Inf. with),269150.59105061606,87312.49644522145,0.0,THA,2006.0,Adjusted_Susceptible_Vaccinated,0.3244001661092455,2015,2005-2021
1213,Thailand,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),312.2857142857143,0.0,0.0,THA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2016
1214,Thailand,Leptospirosis,150.0,0.0,0.0,THA,2005.0,None,0.0,2015,2005-2011
1215,Thailand,Paratuberculosis,18089.777777777777,0.0,0.0,THA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2023
1216,Thailand,Rabies virus (Inf. with),397.35893550893553,35.33333333333333,0.0,THA,2005.0,Adjusted_Susceptible_Vaccinated,0.08892044490726893,2015,2005-2021
1217,Thailand,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",1060.5839932126696,0.0,0.0,THA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2022
1218,Thailand,Trypanosomosis (tsetse-transmitted) (-2021),547.0,0.0,0.0,THA,2005.0,None,0.0,2015,2005-2015
1219,Togo,Anthrax,3209.5238095238096,790.0,0.0,TGO,2010.0,Adjusted_Susceptible_Vaccinated,0.24614243323442137,2015,2010-2017
1220,Togo,Bovine babesiosis,135.0,11.0,0.0,TGO,2005.0,None,0.08148148148148149,2015,2005-2014
1221,Togo,Bovine tuberculosis (-2018),2011.5,0.0,0.0,TGO,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2011-2017
1222,Togo,Brucella abortus (Inf. with),5062.64126984127,0.0,0.0,TGO,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2019
1223,Togo,Dermatophilosis (-2005),15085.0,0.0,0.0,TGO,2005.0,None,0.0,2015,2005
1224,Togo,Echinococcosis/hydatidosis,4.0,0.0,0.0,TGO,2008.0,None,0.0,2015,2008
1225,Togo,Foot and mouth disease virus (Inf. with),4532.857142857143,1100.5,0.0,TGO,2014.0,Adjusted_Susceptible_Vaccinated,0.24278285534194766,2015,2012-2019
1226,Togo,Heartwater,2008.0,0.0,0.0,TGO,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2019
1227,Togo,Lumpy skin disease virus (Inf. with),1933.4222222222222,47.4,0.0,TGO,2010.0,Adjusted_Susceptible_Vaccinated,0.0245161142016459,2015,2009-2019
1228,Togo,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),1537.968253968254,39.25,0.0,TGO,2015.0,Adjusted_Susceptible_Vaccinated,0.025520682822111215,2015,2010-2019
1229,Togo,Surra (Trypanosoma evansi),348.0,0.0,0.0,TGO,2013.0,None,0.0,2015,2013
1230,Togo,Trypanosomosis (tsetse-transmitted) (-2021),3546.5,0.0,0.0,TGO,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2012-2017
1231,Trinidad and Tobago,Bluetongue virus (Inf. with),2500.0,0.0,0.0,TTO,2014.0,None,0.0,2015,2014
1232,Trinidad and Tobago,Bovine anaplasmosis,3500.0,0.0,0.0,TTO,2013.0,None,0.0,2015,2013
1233,Trinidad and Tobago,Brucella abortus (Inf. with),3500.0,0.0,0.0,TTO,2014.0,None,0.0,2015,2014
1234,Trinidad and Tobago,Rabies virus (Inf. with),2892.0,2825.0,0.0,TTO,2006.0,None,0.9768326417704011,2015,2006-2015
1235,Tunisia,Bluetongue virus (Inf. with),62.0,0.0,0.0,TUN,2011.0,None,0.0,2015,2011
1236,Tunisia,Bovine tuberculosis (-2018),118801.0,0.0,0.0,TUN,2011.0,None,0.0,2015,2011-2015
1237,Tunisia,Bovine viral diarrhoea (2006-),17.0,0.0,0.0,TUN,2012.0,None,0.0,2015,2012
1238,Tunisia,Brucella abortus (Inf. with),3343.126295926296,1067.0,0.0,TUN,2007.0,Adjusted_Susceptible_Vaccinated,0.3191623365531158,2015,2005-2021
1239,Tunisia,Enzootic bovine leukosis,271.0,0.0,0.0,TUN,2005.0,None,0.0,2015,2005
1240,Tunisia,Epizootic hemorrhagic disease virus (Inf. with),1402.375,0.0,23.0,TUN,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2022
1241,Tunisia,Foot and mouth disease virus (Inf. with),2501.0472222222224,66.27777777777777,0.0,TUN,2014.0,Adjusted_Susceptible_Vaccinated,0.026500010551135798,2015,2014-2023
1242,Tunisia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,248.0,0.0,0.0,TUN,2012.0,None,0.0,2015,2012-2013
1243,Tunisia,Peste des petits ruminants virus (Inf. with),2.0,0.0,0.0,TUN,2011.0,None,0.0,2015,2011
1244,Tunisia,Q fever,8.0,0.0,0.0,TUN,2006.0,None,0.0,2015,2006
1245,Tunisia,Rabies virus (Inf. with),2028.0,682.0,0.0,TUN,2005.0,None,0.33629191321499013,2015,2005-2015
1246,Tunisia,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",1477.0,0.0,0.0,TUN,2005.0,None,0.0,2015,2005-2013
1247,Türkiye (Rep. of),Anthrax,95791.06023559773,84701.33108003109,0.0,TUR,2005.0,Adjusted_Susceptible_Vaccinated,0.8842300197086085,2015,2005-2024
1248,Türkiye (Rep. of),Bluetongue virus (Inf. with),120.0,0.0,0.0,TUR,2014.0,None,0.0,2015,2014
1249,Türkiye (Rep. of),Bovine tuberculosis (-2018),23530.0,0.0,0.0,TUR,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2018
1250,Türkiye (Rep. of),Brucella abortus (Inf. with),33701.57142857143,18092.834523809524,0.0,TUR,2006.0,Adjusted_Susceptible_Vaccinated,0.5368543292456336,2015,2006-2021
1251,Türkiye (Rep. of),Brucella melitensis (Inf. with),339.0,125.0,0.0,TUR,2014.0,None,0.3687315634218289,2015,2014
1252,Türkiye (Rep. of),Epizootic hemorrhagic disease virus (Inf. with),170.0,0.0,0.0,TUR,2011.0,None,0.0,2015,2011-2012
1253,Türkiye (Rep. of),Foot and mouth disease virus (Inf. with),688544.25,595838.5166666666,0.0,TUR,2006.0,Adjusted_Susceptible_Vaccinated,0.8653598031886355,2015,2006-2022
1254,Türkiye (Rep. of),Lumpy skin disease virus (Inf. with),655153.0333333333,551878.9333333333,0.0,TUR,2014.0,Adjusted_Susceptible_Vaccinated,0.8423664476152163,2015,2013-2019
1255,Türkiye (Rep. of),Q fever,41.0,0.0,0.0,TUR,2011.0,None,0.0,2015,2011
1256,Türkiye (Rep. of),Rabies virus (Inf. with),39862.035137085135,28856.446753246753,0.0,TUR,2005.0,Adjusted_Susceptible_Vaccinated,0.723908015584496,2015,2005-2023
1257,Uganda,Anthrax,176037.0,7296.0,0.0,UGA,2011.0,None,0.04144583241023194,2015,2011-2015
1258,Uganda,Bovine anaplasmosis,11.0,0.0,0.0,UGA,2006.0,None,0.0,2015,2006
1259,Uganda,Brucella abortus (Inf. with),6777.527380952381,0.0,0.0,UGA,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2020
1260,Uganda,Brucella melitensis (Inf. with),115.0,0.0,0.0,UGA,2008.0,None,0.0,2015,2008
1261,Uganda,Foot and mouth disease virus (Inf. with),1466672.9285714286,391254.4761904762,0.0,UGA,2005.0,Adjusted_Susceptible_Vaccinated,0.26676327664380267,2015,2005-2021
1262,Uganda,Lumpy skin disease virus (Inf. with),43451.0,3900.0,0.0,UGA,2005.0,None,0.0897562771857955,2015,2005-2014
1263,Uganda,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),80368.33333333333,55400.0,0.0,UGA,2005.0,Adjusted_Susceptible_Vaccinated,0.6893262271624396,2015,2005-2021
1264,Uganda,Rabies virus (Inf. with),80.0,78.0,0.0,UGA,2015.0,None,0.975,2015,2015
1265,Ukraine,Anthrax,219.0,214.0,0.0,UKR,2012.0,None,0.9771689497716894,2015,2012
1266,Ukraine,Bovine tuberculosis (-2018),1078.0,0.0,0.0,UKR,2011.0,None,0.0,2015,2011-2013
