ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
MEX,Mexico,2017,,Avian infectious bronchitis,,,,,,2015-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.0714363073147725e-07
MEX,Mexico,2017,,Avian infectious laryngotracheitis,,,,,,2015-2020,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.983209081661476e-07
MEX,Mexico,2017,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.007249491104726375
MEX,Mexico,2017,,Fowl typhoid,,,,,,2010-2020,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0010049129577928081
MEX,Mexico,2017,Americas,High pathogenicity avian influenza viruses (poultry) (Inf. with),Domestic,Birds,-,356213859.0,2017-06-30 00:00:00,2017,571462666.305494,1747860270.0555763,0.15358527845151485,WAHIS country-level report; FAOSTAT,0.15357060518686316,0.15359995262883722
MEX,Mexico,2017,,Infectious bursal disease (Gumboro disease),,,,,,2015-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.198152924748788e-07
MEX,Mexico,2017,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2013-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.2178046684131308e-07
MEX,Mexico,2017,,Marek's disease (-2011),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0029234006245384193
MEX,Mexico,2017,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2016-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,6.050115046808448e-08
MEX,Mexico,2017,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2016-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,6.261338696399694e-08
MEX,Mexico,2017,,Newcastle disease,,,,,,2010-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.535708020402398e-06
MEX,Mexico,2018,,Avian infectious bronchitis,,,,,,2015-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.255502997551339e-08
MEX,Mexico,2018,,Avian infectious laryngotracheitis,,,,,,2015-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,2.1009303527049825e-07
MEX,Mexico,2018,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.007249491104726375
MEX,Mexico,2018,,Fowl typhoid,,,,,,2010-2020,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.001069288533376241
MEX,Mexico,2018,Americas,High pathogenicity avian influenza viruses (poultry) (Inf. with),Domestic,Birds,-,280696896.0,2018-06-30 00:00:00,2018,583975078.3593303,1826547187.272522,0.11644650622068535,WAHIS country-level report; FAOSTAT,0.11643370167474511,0.11645931165244211
MEX,Mexico,2018,,Infectious bursal disease (Gumboro disease),,,,,,2015-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,2.0652607062003465e-07
MEX,Mexico,2018,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2013-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.6487537706052595e-07
MEX,Mexico,2018,,Marek's disease (-2011),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0029234006245384193
MEX,Mexico,2018,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,4.1914444852429576e-08
MEX,Mexico,2018,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2016-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,6.065392409905997e-08
MEX,Mexico,2018,,Newcastle disease,,,,,,2010-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,2.097622986457281e-06
MEX,Mexico,2019,,Avian infectious bronchitis,,,,,,2015-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.2600633898554653e-07
MEX,Mexico,2019,,Avian infectious laryngotracheitis,,,,,,2015-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.7271953309276554e-07
MEX,Mexico,2019,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.007249491104726375
MEX,Mexico,2019,,Fowl typhoid,,,,,,2010-2020,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0011421228240960115
MEX,Mexico,2019,Americas,High pathogenicity avian influenza viruses (poultry) (Inf. with),Domestic,Birds,-,124775109.99999999,2019-06-30 00:00:00,2019,596621490.4131666,1929108134.7664611,0.049401610036199375,WAHIS country-level report; FAOSTAT,0.049393159053604016,0.04941006205812143
MEX,Mexico,2019,,Infectious bursal disease (Gumboro disease),,,,,,2015-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,2.5082495528206355e-07
MEX,Mexico,2019,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2013-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.3199343757484283e-07
MEX,Mexico,2019,,Marek's disease (-2011),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0029234006245384193
MEX,Mexico,2019,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.2737044035036404e-08
MEX,Mexico,2019,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,6.702647787807585e-08
MEX,Mexico,2019,,Newcastle disease,,,,,,2010-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.3020335008074035e-06
MEX,Mexico,2020,,Avian infectious bronchitis,,,,,,2015-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.9084819815270135e-07
MEX,Mexico,2020,,Avian infectious laryngotracheitis,,,,,,2015-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.2797993459027145e-07
MEX,Mexico,2020,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.007249491104726375
MEX,Mexico,2020,,Fowl typhoid,,,,,,2010-2020,,,0.0,WAHIS administrative division reports,0.0,0.0012256045340362212
MEX,Mexico,2020,Americas,High pathogenicity avian influenza viruses (poultry) (Inf. with),Domestic,Birds,-,124775109.99999999,2019-06-30 00:00:00,2019,596621490.4131666,1929108134.7664611,0.049401610036199375,WAHIS country-level report; FAOSTAT,0.049393159053604016,0.04941006205812143
MEX,Mexico,2020,,Infectious bursal disease (Gumboro disease),,,,,,2015-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.4878946592893983e-07
MEX,Mexico,2020,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2013-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.6510721167630866e-07
MEX,Mexico,2020,,Marek's disease (-2011),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0029234006245384193
MEX,Mexico,2020,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,5.3162256525906556e-08
MEX,Mexico,2020,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,5.517853861888253e-08
MEX,Mexico,2020,,Newcastle disease,,,,,,2010-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,4.1749957340902215e-06
MEX,Mexico,2021,,Avian infectious bronchitis,,,,,,2015-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.531048687933929e-08
MEX,Mexico,2021,,Avian infectious laryngotracheitis,,,,,,2015-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,2.1098150183387476e-07
MEX,Mexico,2021,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.007249491104726375
MEX,Mexico,2021,,Fowl typhoid,,,,,,2010-2020,,,0.0,WAHIS administrative division reports,0.0,0.0012256045340362212
MEX,Mexico,2021,Americas,High pathogenicity avian influenza viruses (poultry) (Inf. with),Domestic,Birds,-,124775109.99999999,2019-06-30 00:00:00,2019,596621490.4131666,1929108134.7664611,0.049401610036199375,WAHIS country-level report; FAOSTAT,0.049393159053604016,0.04941006205812143
MEX,Mexico,2021,,Infectious bursal disease (Gumboro disease),,,,,,2015-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.0576448371500932e-07
MEX,Mexico,2021,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2013-2021,,,0.0,WAHIS administrative division reports,0.0,1.8525844033626415e-07
MEX,Mexico,2021,,Marek's disease (-2011),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0029234006245384193
MEX,Mexico,2021,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.660333091999434e-08
MEX,Mexico,2021,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,7.055018474064292e-08
MEX,Mexico,2021,,Newcastle disease,,,,,,2010-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,5.6688949616241285e-06
MEX,Mexico,2022,,Avian infectious bronchitis,,,,,,2015-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.105908852466775e-08
MEX,Mexico,2022,,Avian infectious laryngotracheitis,,,,,,2015-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.521692230544743e-07
MEX,Mexico,2022,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.007249491104726375
MEX,Mexico,2022,,Fowl typhoid,,,,,,2010-2020,,,0.0,WAHIS administrative division reports,0.0,0.0012256045340362212
MEX,Mexico,2022,Americas,High pathogenicity avian influenza viruses (poultry) (Inf. with),Domestic,Birds,-,124775109.99999999,2019-06-30 00:00:00,2019,596621490.4131666,1929108134.7664611,0.049401610036199375,WAHIS country-level report; FAOSTAT,0.049393159053604016,0.04941006205812143
MEX,Mexico,2022,,Infectious bursal disease (Gumboro disease),,,,,,2015-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.060647694138743e-08
MEX,Mexico,2022,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2013-2021,,,0.0,WAHIS administrative division reports,0.0,1.8525844033626415e-07
MEX,Mexico,2022,,Marek's disease (-2011),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0029234006245384193
MEX,Mexico,2022,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,4.205837030510866e-07
MEX,Mexico,2022,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,7.425779937714636e-08
MEX,Mexico,2022,,Newcastle disease,,,,,,2010-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,6.476594299500937e-06
MEX,Mexico,2023,,Avian infectious bronchitis,,,,,,2015-2023,,,0.0,WAHIS administrative division reports,0.0,3.091294456182746e-08
MEX,Mexico,2023,,Avian infectious laryngotracheitis,,,,,,2015-2023,,,0.0,WAHIS administrative division reports,0.0,1.9419787471593157e-07
MEX,Mexico,2023,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.007249491104726375
MEX,Mexico,2023,,Fowl typhoid,,,,,,2010-2020,,,0.0,WAHIS administrative division reports,0.0,0.0012256045340362212
MEX,Mexico,2023,Americas,High pathogenicity avian influenza viruses (poultry) (Inf. with),Domestic,Birds,-,124775109.99999999,2019-06-30 00:00:00,2019,596621490.4131666,1929108134.7664611,0.049401610036199375,WAHIS country-level report; FAOSTAT,0.049393159053604016,0.04941006205812143
MEX,Mexico,2023,,Infectious bursal disease (Gumboro disease),,,,,,2015-2023,,,0.0,WAHIS administrative division reports,0.0,7.754964155394728e-08
MEX,Mexico,2023,,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),,,,,,2023,,,0.0,WAHIS administrative division reports,0.0,0.014647188635680363
MEX,Mexico,2023,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2013-2021,,,0.0,WAHIS administrative division reports,0.0,1.8525844033626415e-07
MEX,Mexico,2023,,Marek's disease (-2011),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0029234006245384193
MEX,Mexico,2023,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports,0.0,2.959886380864691e-08
MEX,Mexico,2023,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2017-2023,,,0.0,WAHIS administrative division reports,0.0,2.9870040804041884e-08
MEX,Mexico,2023,,Newcastle disease,,,,,,2010-2023,,,0.0,WAHIS administrative division reports,0.0,2.063283499384549e-05
MEX,Mexico,2024,,Avian infectious bronchitis,,,,,,2015-2023,,,0.0,WAHIS administrative division reports,0.0,3.091294456182746e-08
MEX,Mexico,2024,,Avian infectious laryngotracheitis,,,,,,2015-2023,,,0.0,WAHIS administrative division reports,0.0,1.9419787471593157e-07
MEX,Mexico,2024,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.007249491104726375
MEX,Mexico,2024,,Fowl typhoid,,,,,,2010-2024,,,0.0,WAHIS administrative division reports,0.0,0.00040294288224142243
MEX,Mexico,2024,Americas,High pathogenicity avian influenza viruses (poultry) (Inf. with),Domestic,Birds,-,124775109.99999999,2019-06-30 00:00:00,2019,596621490.4131666,1929108134.7664611,0.049401610036199375,WAHIS country-level report; FAOSTAT,0.049393159053604016,0.04941006205812143
MEX,Mexico,2024,,Infectious bursal disease (Gumboro disease),,,,,,2015-2023,,,0.0,WAHIS administrative division reports,0.0,7.754964155394728e-08
MEX,Mexico,2024,,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),,,,,,2023-2024,,,0.0,WAHIS administrative division reports,0.0,0.009920409331746916
MEX,Mexico,2024,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2013-2021,,,0.0,WAHIS administrative division reports,0.0,1.8525844033626415e-07
MEX,Mexico,2024,,Marek's disease (-2011),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0029234006245384193
MEX,Mexico,2024,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports,0.0,2.959886380864691e-08
MEX,Mexico,2024,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2017-2023,,,0.0,WAHIS administrative division reports,0.0,2.9870040804041884e-08
MEX,Mexico,2024,,Newcastle disease,,,,,,2010-2023,,,0.0,WAHIS administrative division reports,0.0,2.063283499384549e-05
MKD,North Macedonia,2006,Europe,Newcastle disease,Domestic,Birds,-,2634758.0,2006-06-30 00:00:00,2006,2585000.0,4600000.0,0.3667025748086291,WAHIS country-level report; FAOSTAT,0.3663501917289627,0.36705506530758336
MKD,North Macedonia,2007,Europe,Newcastle disease,Domestic,Birds,-,2180715.0,2007-06-30 00:00:00,2007,2264000.0,4500000.0,0.32240020697811944,WAHIS country-level report; FAOSTAT,0.3220479756949477,0.32275259029340425
MKD,North Macedonia,2008,Europe,Newcastle disease,Domestic,Birds,-,12066640.0,2008-06-30 00:00:00,2008,2226000.0,3800000.0,1.0,WAHIS country-level report; FAOSTAT,0.9999993878396408,1.0
MKD,North Macedonia,2009,Europe,Newcastle disease,Domestic,Birds,-,12532056.331872633,2008-06-30 00:00:00,2008-2015,2118000.0,4200000.0,1.0,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.9999994161323196,1.0
MKD,North Macedonia,2010,Europe,Newcastle disease,Domestic,Birds,-,11974642.617366217,2008-06-30 00:00:00,2008-2015,1995000.0,4100000.0,1.0,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.9999993947697535,1.0
MKD,North Macedonia,2011,Europe,Newcastle disease,Domestic,Birds,-,7771465.640092894,2008-06-30 00:00:00,2008-2015,1944000.0,2050000.0,1.0,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.9999990763952747,1.0
MKD,North Macedonia,2011,,West Nile Fever,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.018931862897079915
MKD,North Macedonia,2012,Europe,Newcastle disease,Domestic,Birds,-,8162363.760204876,2008-06-30 00:00:00,2008-2015,1776000.0,2460000.0,1.0,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.999999129159894,1.0
MKD,North Macedonia,2012,,West Nile Fever,,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.011183577302197907
MKD,North Macedonia,2013,Europe,Newcastle disease,Domestic,Birds,-,8551755.34158782,2008-06-30 00:00:00,2008-2015,2202000.0,2280000.0,1.0,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.9999991769571862,1.0
MKD,North Macedonia,2013,,West Nile Fever,,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.011183577302197907
MKD,North Macedonia,2014,Europe,Newcastle disease,Domestic,Birds,-,8350001.907360129,2008-06-30 00:00:00,2008-2015,1940000.0,2480000.0,1.0,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.9999991654122393,1.0
MKD,North Macedonia,2014,,West Nile Fever,,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.011183577302197907
MKD,North Macedonia,2015,Europe,Newcastle disease,Domestic,Birds,-,7791500.0,2015-06-30 00:00:00,2015,1761000.0,2405000.0,1.0,WAHIS country-level report; FAOSTAT,0.9999991145276385,1.0
MKD,North Macedonia,2015,,West Nile Fever,,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.011183577302197907
MKD,North Macedonia,2016,Europe,Newcastle disease,Domestic,Birds,-,6930521.881432397,2015-06-30 00:00:00,2015-2018,1866000.0,2551000.0,1.0,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.9999991648453923,1.0
MKD,North Macedonia,2016,,West Nile Fever,,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.011183577302197907
MKD,North Macedonia,2017,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2017,,,0.0,WAHIS administrative division reports,0.0,0.001849206047678778
