ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
LAO,Laos,2020,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2010-2019,,,0.0,WAHIS administrative division reports,0.0,0.0010558223685916605
LAO,Laos,2021,,African swine fever virus (Inf. with),,,,,,2019-2020,,,0.0,WAHIS administrative division reports,0.0,9.234701389492926e-05
LAO,Laos,2021,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,134138.0,2015-06-30 00:00:00,2015,3258000.0,2650005.0,0.02270444930226024,WAHIS country-level report; FAOSTAT,0.022584483917827258,0.02282488277374552
LAO,Laos,2021,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,719.0,2013-06-30 00:00:00,2013,2948000.0,2360000.0,0.0001354559155990957,WAHIS country-level report; FAOSTAT,0.00012573508548381168,0.000145728717088066
LAO,Laos,2021,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2010-2019,,,0.0,WAHIS administrative division reports,0.0,0.0010558223685916605
LAO,Laos,2022,,African swine fever virus (Inf. with),,,,,,2019-2020,,,0.0,WAHIS administrative division reports,0.0,9.234701389492926e-05
LAO,Laos,2022,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,134138.0,2015-06-30 00:00:00,2015,3258000.0,2650005.0,0.02270444930226024,WAHIS country-level report; FAOSTAT,0.022584483917827258,0.02282488277374552
LAO,Laos,2022,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,719.0,2013-06-30 00:00:00,2013,2948000.0,2360000.0,0.0001354559155990957,WAHIS country-level report; FAOSTAT,0.00012573508548381168,0.000145728717088066
LAO,Laos,2022,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2010-2019,,,0.0,WAHIS administrative division reports,0.0,0.0010558223685916605
LAO,Laos,2023,,African swine fever virus (Inf. with),,,,,,2019-2020,,,0.0,WAHIS administrative division reports,0.0,9.234701389492926e-05
LAO,Laos,2023,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,134138.0,2015-06-30 00:00:00,2015,3258000.0,2650005.0,0.02270444930226024,WAHIS country-level report; FAOSTAT,0.022584483917827258,0.02282488277374552
LAO,Laos,2023,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,719.0,2013-06-30 00:00:00,2013,2948000.0,2360000.0,0.0001354559155990957,WAHIS country-level report; FAOSTAT,0.00012573508548381168,0.000145728717088066
LAO,Laos,2023,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2010-2019,,,0.0,WAHIS administrative division reports,0.0,0.0010558223685916605
LAO,Laos,2024,,African swine fever virus (Inf. with),,,,,,2019-2020,,,0.0,WAHIS administrative division reports,0.0,9.234701389492926e-05
LAO,Laos,2024,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,134138.0,2015-06-30 00:00:00,2015,3258000.0,2650005.0,0.02270444930226024,WAHIS country-level report; FAOSTAT,0.022584483917827258,0.02282488277374552
LAO,Laos,2024,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,719.0,2013-06-30 00:00:00,2013,2948000.0,2360000.0,0.0001354559155990957,WAHIS country-level report; FAOSTAT,0.00012573508548381168,0.000145728717088066
LAO,Laos,2024,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2010-2019,,,0.0,WAHIS administrative division reports,0.0,0.0010558223685916605
LBN,Lebanon,2012,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,15000.0,2012-06-30 00:00:00,2012,7800.0,14000.0,0.6880733944954128,WAHIS country-level report; FAOSTAT,0.6818758468985767,0.6942207590688589
LBN,Lebanon,2013,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,35000.0,2013-06-30 00:00:00,2013,7900.0,14257.0,1.0,WAHIS country-level report; FAOSTAT,0.9998335256403853,1.0
LBN,Lebanon,2014,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,8000.0,2014-06-30 00:00:00,2014,8000.0,14604.0,0.3539196602371262,WAHIS country-level report; FAOSTAT,0.3476828776749099,0.3601940256727994
LBN,Lebanon,2015,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,8000.0,2015-06-30 00:00:00,2015,7845.0,14359.0,0.36029544226265536,WAHIS country-level report; FAOSTAT,0.3539768672305952,0.3666506081407165
LBN,Lebanon,2016,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,8200.0,2016-06-30 00:00:00,2016,7564.0,13893.0,0.3821596681735564,WAHIS country-level report; FAOSTAT,0.3756510354560368,0.38870024033686046
LBN,Lebanon,2017,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,4000.0,2017-06-30 00:00:00,2017,7702.0,14083.0,0.18361257746155613,WAHIS country-level report; FAOSTAT,0.17849084304269897,0.18881887224590535
LBN,Lebanon,2018,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,12000.0,2018-06-30 00:00:00,2018,7658.0,14065.0,0.5524098881369977,WAHIS country-level report; FAOSTAT,0.5457678251230839,0.559037921810664
LBN,Lebanon,2019,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,10000.0,2019-06-30 00:00:00,2019,7544.0,13842.0,0.46759562330496585,WAHIS country-level report; FAOSTAT,0.46088990640032607,0.47431015123031056
LBN,Lebanon,2020,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,50000.0,2020-06-30 00:00:00,2020,7379.0,13569.0,1.0,WAHIS country-level report; FAOSTAT,0.9998239185280304,1.0
LBN,Lebanon,2021,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,500000.0,2021-06-30 00:00:00,2021,7257.0,13371.0,1.0,WAHIS country-level report; FAOSTAT,0.9998211872389243,1.0
LBN,Lebanon,2022,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,500000.0,2021-06-30 00:00:00,2021,7257.0,13371.0,1.0,WAHIS country-level report; FAOSTAT,0.9998211872389243,1.0
LBN,Lebanon,2023,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,500000.0,2021-06-30 00:00:00,2021,7257.0,13371.0,1.0,WAHIS country-level report; FAOSTAT,0.9998211872389243,1.0
LBN,Lebanon,2024,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,500000.0,2021-06-30 00:00:00,2021,7257.0,13371.0,1.0,WAHIS country-level report; FAOSTAT,0.9998211872389243,1.0
LBR,Liberia,2018,,Brucella suis (Inf. with),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.21801936091083882
LBR,Liberia,2019,,Brucella suis (Inf. with),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.21801936091083882
LBR,Liberia,2020,,Brucella suis (Inf. with),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.21801936091083882
LBR,Liberia,2021,,Brucella suis (Inf. with),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.21801936091083882
LBR,Liberia,2022,,Brucella suis (Inf. with),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.21801936091083882
LBR,Liberia,2023,,Brucella suis (Inf. with),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.21801936091083882
LBR,Liberia,2024,,Brucella suis (Inf. with),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.21801936091083882
LKA,Sri Lanka,2005,,Foot and mouth disease virus (Inf. with),,,,,,2005,,,0.92,WAHIS administrative division reports,0.8982214593865558,0.9383989054912432
LKA,Sri Lanka,2006,,Foot and mouth disease virus (Inf. with),,,,,,2005,,,0.92,WAHIS administrative division reports,0.8982214593865558,0.9383989054912432
LKA,Sri Lanka,2007,,Foot and mouth disease virus (Inf. with),,,,,,2005,,,0.92,WAHIS administrative division reports,0.8982214593865558,0.9383989054912432
LKA,Sri Lanka,2008,,Foot and mouth disease virus (Inf. with),,,,,,2005-2008,,,0.8117647058823529,WAHIS administrative division reports,0.7838335660756328,0.8375141552852522
LKA,Sri Lanka,2009,,Foot and mouth disease virus (Inf. with),,,,,,2005-2008,,,0.8117647058823529,WAHIS administrative division reports,0.7838335660756328,0.8375141552852522
LKA,Sri Lanka,2010,,Foot and mouth disease virus (Inf. with),,,,,,2005-2008,,,0.8117647058823529,WAHIS administrative division reports,0.7838335660756328,0.8375141552852522
LKA,Sri Lanka,2011,,Foot and mouth disease virus (Inf. with),,,,,,2005-2008,,,0.8117647058823529,WAHIS administrative division reports,0.7838335660756328,0.8375141552852522
LKA,Sri Lanka,2012,,Foot and mouth disease virus (Inf. with),,,,,,2005-2008,,,0.8117647058823529,WAHIS administrative division reports,0.7838335660756328,0.8375141552852522
LKA,Sri Lanka,2013,,Foot and mouth disease virus (Inf. with),,,,,,2005-2008,,,0.8117647058823529,WAHIS administrative division reports,0.7838335660756328,0.8375141552852522
LKA,Sri Lanka,2014,,Foot and mouth disease virus (Inf. with),,,,,,2005-2008,,,0.8117647058823529,WAHIS administrative division reports,0.7838335660756328,0.8375141552852522
LKA,Sri Lanka,2015,,Foot and mouth disease virus (Inf. with),,,,,,2005-2008,,,0.8117647058823529,WAHIS administrative division reports,0.7838335660756328,0.8375141552852522
LKA,Sri Lanka,2016,,Foot and mouth disease virus (Inf. with),,,,,,2005-2008,,,0.8117647058823529,WAHIS administrative division reports,0.7838335660756328,0.8375141552852522
LKA,Sri Lanka,2017,,Foot and mouth disease virus (Inf. with),,,,,,2005-2008,,,0.8117647058823529,WAHIS administrative division reports,0.7838335660756328,0.8375141552852522
LKA,Sri Lanka,2018,,Foot and mouth disease virus (Inf. with),,,,,,2005-2008,,,0.8117647058823529,WAHIS administrative division reports,0.7838335660756328,0.8375141552852522
LKA,Sri Lanka,2019,,Foot and mouth disease virus (Inf. with),,,,,,2005-2008,,,0.8117647058823529,WAHIS administrative division reports,0.7838335660756328,0.8375141552852522
LKA,Sri Lanka,2020,,Foot and mouth disease virus (Inf. with),,,,,,2005-2008,,,0.8117647058823529,WAHIS administrative division reports,0.7838335660756328,0.8375141552852522
LKA,Sri Lanka,2021,,Foot and mouth disease virus (Inf. with),,,,,,2005-2008,,,0.8117647058823529,WAHIS administrative division reports,0.7838335660756328,0.8375141552852522
LKA,Sri Lanka,2022,,Foot and mouth disease virus (Inf. with),,,,,,2005-2008,,,0.8117647058823529,WAHIS administrative division reports,0.7838335660756328,0.8375141552852522
LKA,Sri Lanka,2023,,Foot and mouth disease virus (Inf. with),,,,,,2005-2008,,,0.8117647058823529,WAHIS administrative division reports,0.7838335660756328,0.8375141552852522
LKA,Sri Lanka,2024,,Foot and mouth disease virus (Inf. with),,,,,,2005-2008,,,0.8117647058823529,WAHIS administrative division reports,0.7838335660756328,0.8375141552852522
LSO,Lesotho,2006,,Anthrax,,,,,,2006,,,0.36,WAHIS administrative division reports,0.30965754792767064,0.41273379769536694
LSO,Lesotho,2007,,Anthrax,,,,,,2006,,,0.36,WAHIS administrative division reports,0.30965754792767064,0.41273379769536694
LSO,Lesotho,2008,,Anthrax,,,,,,2006-2008,,,0.4026666666666667,WAHIS administrative division reports,0.35263676041843117,0.45424575661301475
LSO,Lesotho,2009,,Anthrax,,,,,,2006-2008,,,0.4026666666666667,WAHIS administrative division reports,0.35263676041843117,0.45424575661301475
LSO,Lesotho,2010,,Anthrax,,,,,,2006-2008,,,0.4026666666666667,WAHIS administrative division reports,0.35263676041843117,0.45424575661301475
LSO,Lesotho,2011,,Anthrax,,,,,,2006-2008,,,0.4026666666666667,WAHIS administrative division reports,0.35263676041843117,0.45424575661301475
LSO,Lesotho,2012,,Anthrax,,,,,,2006-2008,,,0.4026666666666667,WAHIS administrative division reports,0.35263676041843117,0.45424575661301475
LSO,Lesotho,2013,,Anthrax,,,,,,2006-2008,,,0.4026666666666667,WAHIS administrative division reports,0.35263676041843117,0.45424575661301475
LSO,Lesotho,2014,,Anthrax,,,,,,2006-2008,,,0.4026666666666667,WAHIS administrative division reports,0.35263676041843117,0.45424575661301475
LSO,Lesotho,2015,,Anthrax,,,,,,2006-2008,,,0.4026666666666667,WAHIS administrative division reports,0.35263676041843117,0.45424575661301475
LSO,Lesotho,2016,,Anthrax,,,,,,2006-2008,,,0.4026666666666667,WAHIS administrative division reports,0.35263676041843117,0.45424575661301475
LSO,Lesotho,2017,,Anthrax,,,,,,2006-2008,,,0.4026666666666667,WAHIS administrative division reports,0.35263676041843117,0.45424575661301475
LSO,Lesotho,2018,,Anthrax,,,,,,2006-2008,,,0.4026666666666667,WAHIS administrative division reports,0.35263676041843117,0.45424575661301475
LSO,Lesotho,2019,,Anthrax,,,,,,2006-2008,,,0.4026666666666667,WAHIS administrative division reports,0.35263676041843117,0.45424575661301475
LSO,Lesotho,2020,,Anthrax,,,,,,2006-2008,,,0.4026666666666667,WAHIS administrative division reports,0.35263676041843117,0.45424575661301475
LSO,Lesotho,2021,,Anthrax,,,,,,2006-2008,,,0.4026666666666667,WAHIS administrative division reports,0.35263676041843117,0.45424575661301475
LSO,Lesotho,2022,,Anthrax,,,,,,2006-2008,,,0.4026666666666667,WAHIS administrative division reports,0.35263676041843117,0.45424575661301475
LSO,Lesotho,2023,,Anthrax,,,,,,2006-2008,,,0.4026666666666667,WAHIS administrative division reports,0.35263676041843117,0.45424575661301475
LSO,Lesotho,2024,,Anthrax,,,,,,2006-2008,,,0.4026666666666667,WAHIS administrative division reports,0.35263676041843117,0.45424575661301475
LTU,Lithuania,2005,Europe,Porcine reproductive and respiratory syndrome virus (Inf. with),Domestic,Swine,-,21985.0,2005-12-31 00:00:00,2005,1073348.0,1353139.0,0.00906042356707454,WAHIS country-level report; FAOSTAT,0.00894158149585396,0.009180439504004349
LTU,Lithuania,2006,Europe,Leptospirosis,Domestic,Swine,-,87372.00000000001,2006-12-31 00:00:00,2006,1114647.0,1345622.0,0.03551318981786138,WAHIS country-level report; FAOSTAT,0.03528227377928516,0.03574519999175379
LTU,Lithuania,2006,Europe,Porcine reproductive and respiratory syndrome virus (Inf. with),Domestic,Swine,-,40129.4764074822,2005-12-31 00:00:00,2005-2007,1114647.0,1345622.0,0.016311011685097118,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.016152905158845564,0.016469870909712945
LTU,Lithuania,2007,Europe,Leptospirosis,Domestic,Swine,-,78792.89760154283,2006-12-31 00:00:00,2006-2009,1127100.0,1262169.0,0.03297782610561759,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.03275179003385441,0.03320508075909209
LTU,Lithuania,2007,Europe,Porcine reproductive and respiratory syndrome virus (Inf. with),Domestic,Swine,-,56295.0,2007-06-30 00:00:00,2007,1127100.0,1262169.0,0.023561599803119698,WAHIS country-level report; FAOSTAT,0.023369641041348928,0.023754714523381383
LTU,Lithuania,2008,Europe,Leptospirosis,Domestic,Swine,-,56626.38960746334,2006-12-31 00:00:00,2006-2009,923200.0,936912.0,0.030442462393373806,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.03019582517626019,0.030690144061506264
LTU,Lithuania,2008,Europe,Porcine reproductive and respiratory syndrome virus (Inf. with),Domestic,Swine,-,36699.19956300192,2007-06-30 00:00:00,2007-2009,923200.0,936912.0,0.01972956443644357,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.019530084003735935,0.019930327550470826
LTU,Lithuania,2008,,Trichinella spp. (Inf. with),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.6023646356164858
LTU,Lithuania,2009,,Classical swine fever virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.008255352622142298
LTU,Lithuania,2009,Europe,Leptospirosis,Domestic,Swine,-,45773.0,2009-12-31 00:00:00,2009,897100.0,743092.0,0.027907098681130015,WAHIS country-level report; FAOSTAT,0.027655562934314027,0.028160303223061064
LTU,Lithuania,2009,Europe,Porcine reproductive and respiratory syndrome virus (Inf. with),Domestic,Swine,-,26075.0,2009-12-31 00:00:00,2009,897100.0,743092.0,0.015897529069767442,WAHIS country-level report; FAOSTAT,0.015706659992886472,0.016090110261315956
LTU,Lithuania,2009,,Trichinella spp. (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.4096163972250487
LTU,Lithuania,2010,,Classical swine fever virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.008255352622142298
LTU,Lithuania,2010,Europe,Leptospirosis,Domestic,Swine,-,81054.0,2010-06-30 00:00:00,2010,928200.0,895675.0,0.044440545541772326,WAHIS country-level report; FAOSTAT,0.04414192746489185,0.04474061122961963
LTU,Lithuania,2010,Europe,Porcine reproductive and respiratory syndrome virus (Inf. with),Domestic,Swine,-,45131.0,2010-06-30 00:00:00,2010,928200.0,895675.0,0.024744568569666232,WAHIS country-level report; FAOSTAT,0.02451959951156223,0.024971048423918313
LTU,Lithuania,2010,,Trichinella spp. (Inf. with),,,,,,2009-2011,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.26464846939705117
LTU,Lithuania,2011,,Classical swine fever virus (Inf. with),,,,,,2009-2011,,,0.0,WAHIS administrative division reports,0.0,5.824959362061827e-05
LTU,Lithuania,2011,Europe,Leptospirosis,Domestic,Swine,-,85524.0,2011-06-30 00:00:00,2011,929400.0,916973.0,0.04632000142983027,WAHIS country-level report; FAOSTAT,0.04601728088538632,0.0466241460025211
LTU,Lithuania,2011,Europe,Porcine reproductive and respiratory syndrome virus (Inf. with),Domestic,Swine,-,19207.0,2011-06-30 00:00:00,2011,929400.0,916973.0,0.01040255679648695,WAHIS country-level report; FAOSTAT,0.010256705944577355,0.010549946362431058
LTU,Lithuania,2011,,Trichinella spp. (Inf. with),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.3084971078187629
LTU,Lithuania,2012,,Classical swine fever virus (Inf. with),,,,,,2009-2011,,,0.0,WAHIS administrative division reports,0.0,5.824959362061827e-05
LTU,Lithuania,2012,,Echinococcosis/hydatidosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.030026577222759067
LTU,Lithuania,2012,Europe,Leptospirosis,Domestic,Swine,-,85524.0,2011-06-30 00:00:00,2011,929400.0,916973.0,0.04632000142983027,WAHIS country-level report; FAOSTAT,0.04601728088538632,0.0466241460025211
LTU,Lithuania,2012,Europe,Porcine reproductive and respiratory syndrome virus (Inf. with),Domestic,Swine,-,1815.0,2012-06-30 00:00:00,2012,790300.0,954382.0,0.0010403041929704095,WAHIS country-level report; FAOSTAT,0.0009930128611388234,0.0010892641219571674
LTU,Lithuania,2012,,Trichinella spp. (Inf. with),,,,,,2011-2014,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.6023646356164858
LTU,Lithuania,2013,,Classical swine fever virus (Inf. with),,,,,,2009-2011,,,0.0,WAHIS administrative division reports,0.0,5.824959362061827e-05
LTU,Lithuania,2013,,Echinococcosis/hydatidosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.030026577222759067
LTU,Lithuania,2013,Europe,Leptospirosis,Domestic,Swine,-,85524.0,2011-06-30 00:00:00,2011,929400.0,916973.0,0.04632000142983027,WAHIS country-level report; FAOSTAT,0.04601728088538632,0.0466241460025211
LTU,Lithuania,2013,Europe,Porcine reproductive and respiratory syndrome virus (Inf. with),Domestic,Swine,-,3200.0,2013-06-30 00:00:00,2013,807500.0,1057834.0,0.001715510466222135,WAHIS country-level report; FAOSTAT,0.0016566299254238952,0.0017759465514228553
