Event ID,Disease,Serotype,latitude,longitude,Locality,Country,Region,observation date,report date,Species,Diagnosis Source,Humans Affected,Human Deaths,Diagnosis Status
329679,Foot and mouth disease,;O;,36.6888,4.676,Adekar,Algeria,Africa,2022-07-25T00:00:00Z,2022-08-22T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
329676,Foot and mouth disease,;O;,36.6877,4.6762,Adekar,Algeria,Africa,2022-07-25T00:00:00Z,2022-08-22T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
189692,Foot and mouth disease,;O;,36.4695,4.5421,Draa El Gaid 1,Algeria,Africa,2014-08-07T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,Domestic,Goats,",WOAH (former OIE),,,Confirmed
189664,Foot and mouth disease,;O;,36.4695,4.5421,Draa El Gaid 5,Algeria,Africa,2014-08-07T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189663,Foot and mouth disease,;O;,36.4695,4.5421,Draa El Gaid 3,Algeria,Africa,2014-08-07T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189652,Foot and mouth disease,;O;,36.4695,4.5421,Draa El Gaid 2,Algeria,Africa,2014-08-07T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190816,Foot and mouth disease,;O;,36.5057,4.592,Mcisna,Algeria,Africa,2014-08-19T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189686,Foot and mouth disease,;O;,36.4695,4.5421,Draa El Gaid 6,Algeria,Africa,2014-08-07T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189695,Foot and mouth disease,;O;,36.4695,4.5421,Draa El Gaid 4,Algeria,Africa,2014-08-07T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190887,Foot and mouth disease,;O;,36.4966,4.6101,Akbou,Algeria,Africa,2014-08-15T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
320606,Foot and mouth disease,;O;,36.6381,4.9079,Amizour,Algeria,Africa,2022-03-31T00:00:00Z,2022-04-29T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
320605,Foot and mouth disease,;O;,36.3436,4.422,Boudjellil,Algeria,Africa,2022-03-28T00:00:00Z,2022-04-29T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
226109,Foot and mouth disease,;A;,36.3581,4.408,Bordj Ghedir,Algeria,Africa,2017-04-02T00:00:00Z,2017-04-06T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
190780,Foot and mouth disease,;O;,36.5238,4.5784,Béni M''''likeche,Algeria,Africa,2014-08-18T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189060,Foot and mouth disease,;O;,36.705,4.805,Boukhelifa,Algeria,Africa,2014-07-29T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190849,Foot and mouth disease,;O;,36.6778,4.8866,Béjaia 2,Algeria,Africa,2014-07-29T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189796,Foot and mouth disease,;O;,36.705,4.8231,Fenaia 2,Algeria,Africa,2014-08-11T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189085,Foot and mouth disease,;O;,36.6958,4.8373,Saddouk,Algeria,Africa,2014-07-31T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190846,Foot and mouth disease,;O;,36.705,4.805,Boukhelifa 2,Algeria,Africa,2014-07-29T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190852,Foot and mouth disease,;O;,36.705,4.805,Boukhelifa 1,Algeria,Africa,2014-07-29T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189066,Foot and mouth disease,;O;,36.6778,4.8866,Béjaia,Algeria,Africa,2014-07-29T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190850,Foot and mouth disease,;O;,36.6778,4.8866,Béjaia 3,Algeria,Africa,2014-07-29T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189784,Foot and mouth disease,;O;,36.705,4.8231,Fenaia 1,Algeria,Africa,2014-08-11T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189747,Foot and mouth disease,;O;,36.7231,4.8639,Timezart,Algeria,Africa,2014-08-09T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189074,Foot and mouth disease,;O;,36.6867,4.7824,Kheratta,Algeria,Africa,2014-07-30T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190961,Foot and mouth disease,;O;,36.5601,4.6328,Souk Oufella,Algeria,Africa,2014-08-29T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190955,Foot and mouth disease,;O;,36.5238,4.6056,Akfadou,Algeria,Africa,2014-08-26T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190819,Foot and mouth disease,;O;,36.5057,4.6328,Chemini,Algeria,Africa,2014-08-19T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190921,Foot and mouth disease,;O;,36.5782,4.6962,Feraoun,Algeria,Africa,2014-08-16T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190856,Foot and mouth disease,;O;,36.5149,4.6509,Adekar,Algeria,Africa,2014-08-13T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189723,Foot and mouth disease,;O;,36.5329,4.6509,Oued Ghir 1,Algeria,Africa,2014-08-08T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189727,Foot and mouth disease,;O;,36.5329,4.6509,Oued Ghir 2,Algeria,Africa,2014-08-08T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190889,Foot and mouth disease,;O;,36.5691,4.6872,Aokas,Algeria,Africa,2014-08-15T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189716,Foot and mouth disease,;O;,36.5329,4.6509,Oued Ghir 3,Algeria,Africa,2014-08-08T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190903,Foot and mouth disease,;O;,36.5239,4.6328,Amizour,Algeria,Africa,2014-08-15T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189087,Foot and mouth disease,;O;,36.6234,4.8232,Tizi Berber,Algeria,Africa,2014-08-02T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190821,Foot and mouth disease,;O;,36.6235,4.8322,Boudjellil,Algeria,Africa,2014-08-19T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190866,Foot and mouth disease,;O;,36.6416,4.8458,El Omaria,Algeria,Africa,2014-08-14T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190775,Foot and mouth disease,;O;,36.6416,4.7416,Aghyl ali,Algeria,Africa,2014-08-17T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190834,Foot and mouth disease,;O;,36.6144,4.7053,Chellata,Algeria,Africa,2014-08-20T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
238009,Foot and mouth disease,;O;,36.6144,4.6872,Ighil Ali ,Algeria,Africa,2018-07-01T00:00:00Z,2018-07-09T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
190763,Foot and mouth disease,;O;,36.6325,4.7325,Ait Smail,Algeria,Africa,2014-08-17T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190839,Foot and mouth disease,;O;,36.6053,4.7053,Tala Hamza,Algeria,Africa,2014-08-22T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190913,Foot and mouth disease,;O;,36.5963,4.7234,El Kseur,Algeria,Africa,2014-08-16T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190949,Foot and mouth disease,;O;,36.6144,4.7143,Tazmalt,Algeria,Africa,2014-08-24T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190804,Foot and mouth disease,;O;,36.5963,4.7234,Ighil Ali,Algeria,Africa,2014-08-19T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190796,Foot and mouth disease,;O;,36.6144,4.7189,Beni Maouche,Algeria,Africa,2014-08-18T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190764,Foot and mouth disease,;O;,36.6053,4.7234,Ouizellaguen,Algeria,Africa,2014-08-17T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190930,Foot and mouth disease,;O;,36.5872,4.7506,Barbacha,Algeria,Africa,2014-08-16T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190947,Foot and mouth disease,;O;,36.5872,4.7234,Sidi Aich,Algeria,Africa,2014-08-23T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190812,Foot and mouth disease,;O;,36.5872,4.7234,Souk El Tenine,Algeria,Africa,2014-08-19T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190842,Foot and mouth disease,;O;,36.5601,4.6509,Ighram,Algeria,Africa,2014-08-22T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
238454,Foot and mouth disease,;O;,36.714,4.7959,Darguina ,Algeria,Africa,2018-07-10T00:00:00Z,2018-07-19T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
238453,Foot and mouth disease,;O;,36.6597,4.7144,Ighil Ali ,Algeria,Africa,2018-07-09T00:00:00Z,2018-07-19T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
190747,Foot and mouth disease,;O;,36.6144,4.7597,Semaoun,Algeria,Africa,2014-08-16T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190794,Foot and mouth disease,;O;,36.6235,4.7642,Taourit Ighil,Algeria,Africa,2014-08-18T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190929,Foot and mouth disease,;O;,36.5963,4.7733,Tichy,Algeria,Africa,2014-08-16T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190948,Foot and mouth disease,;O;,36.6416,4.6872,Tibane,Algeria,Africa,2014-08-24T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
238451,Foot and mouth disease,;O;,36.6416,4.7325,Ighil Ali ,Algeria,Africa,2018-07-03T00:00:00Z,2018-07-19T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
189755,Foot and mouth disease,;O;,36.7231,4.8866,Ait R''Zine 1,Algeria,Africa,2014-08-09T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189079,Foot and mouth disease,;O;,36.8137,4.7869,Darguina,Algeria,Africa,2014-07-30T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189742,Foot and mouth disease,;O;,36.7231,4.8866,Ait R''Zine 3,Algeria,Africa,2014-08-09T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189761,Foot and mouth disease,;O;,36.7231,4.8866,Ait R''Zine 2,Algeria,Africa,2014-08-09T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190931,Foot and mouth disease,;O;,34.64,4.8775,Bordj Ben Azzouz,Algeria,Africa,2014-08-16T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,Domestic,Goats,",WOAH (former OIE),,,Confirmed
248689,Foot and mouth disease,;O;,34.7668,5.0815,Ouled Djellal,Algeria,Africa,2018-12-15T00:00:00Z,2019-03-07T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
189757,Foot and mouth disease,;O;,34.7306,5.5573,Mechta El Hammam,Algeria,Africa,2014-08-09T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,Domestic,Goats,Domestic,sheep,",WOAH (former OIE),,,Confirmed
248690,Foot and mouth disease,;O;,34.7578,5.4032,Besbes,Algeria,Africa,2018-12-16T00:00:00Z,2019-03-07T00:00:00Z,"Domestic,Sheep,",WOAH (former OIE),,,Confirmed
190772,Foot and mouth disease,;O;,36.5193,2.8516,Larba,Algeria,Africa,2014-08-17T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
190901,Foot and mouth disease,;O;,36.5284,2.7972,Oued El Alleug,Algeria,Africa,2014-08-15T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
238008,Foot and mouth disease,;O;,36.5556,2.9921,Bouarfa,Algeria,Africa,2018-06-25T00:00:00Z,2018-07-09T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
190803,Foot and mouth disease,;O;,36.5465,2.9604,Bougara,Algeria,Africa,2014-08-19T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190920,Foot and mouth disease,;O;,36.5465,2.9785,Guerrouaou,Algeria,Africa,2014-08-16T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
248669,Foot and mouth disease,;O;,36.5556,3.0057,Beni Tamou,Algeria,Africa,2018-11-27T00:00:00Z,2019-03-07T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
189092,Foot and mouth disease,;O;,36.5827,3.0284,El Braghta,Algeria,Africa,2014-08-02T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
190915,Foot and mouth disease,;O;,36.6099,3.1961,Ouled Slama,Algeria,Africa,2014-08-16T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189073,Foot and mouth disease,;O;,36.0982,5.0951,Ain Taghrout,Algeria,Africa,2014-07-30T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190853,Foot and mouth disease,;O;,36.0982,5.0951,Ain Taghrout 2,Algeria,Africa,2014-07-30T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190859,Foot and mouth disease,;O;,36.0529,4.9772,Belimour,Algeria,Africa,2014-08-14T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190869,Foot and mouth disease,;O;,36.0076,4.9319,Ouled Braham,Algeria,Africa,2014-08-14T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189750,Foot and mouth disease,;O;,36.0982,4.805,Ras El Oued,Algeria,Africa,2014-08-09T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189754,Foot and mouth disease,;O;,35.9261,4.95,Khelil,Algeria,Africa,2014-08-09T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
241622,Foot and mouth disease,;O;,36.0167,4.8503,Rabta,Algeria,Africa,2018-08-20T00:00:00Z,2018-10-17T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
189744,Foot and mouth disease,;O;,36.0619,4.8956,Ain Tassera 1,Algeria,Africa,2014-08-09T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,Domestic,Goats,Domestic,sheep,",WOAH (former OIE),,,Confirmed
190744,Foot and mouth disease,;O;,36.0257,4.8775,Hasnaoua,Algeria,Africa,2014-08-16T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189741,Foot and mouth disease,;O;,36.0619,4.8956,Ain Tasserra 3,Algeria,Africa,2014-08-09T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189740,Foot and mouth disease,;O;,36.0619,4.8956,Ain Tasserra 2,Algeria,Africa,2014-08-09T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189665,Foot and mouth disease,;O;,36.0619,4.8956,Ouled Braham 2,Algeria,Africa,2014-08-07T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190906,Foot and mouth disease,;O;,36.0255,4.8594,Ain Tassera,Algeria,Africa,2014-08-15T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,Domestic,Goats,Domestic,sheep,",WOAH (former OIE),,,Confirmed
189668,Foot and mouth disease,;O;,36.0257,4.8775,Ouled Braham 1,Algeria,Africa,2014-08-07T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189787,Foot and mouth disease,;O;,35.9623,4.7506,Khlil,Algeria,Africa,2014-08-11T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189089,Foot and mouth disease,;O;,36.1072,4.805,Bordj Zemoura,Algeria,Africa,2014-08-02T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190919,Foot and mouth disease,;O;,36.1344,4.8141,Mansourah,Algeria,Africa,2014-08-16T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189063,Foot and mouth disease,;O;,36.1344,4.7778,Boubetikh,Algeria,Africa,2014-07-29T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190815,Foot and mouth disease,;O;,36.1252,4.7965,El Euch,Algeria,Africa,2014-08-19T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,sheep,Domestic,cattle,",WOAH (former OIE),,,Confirmed
189076,Foot and mouth disease,;O;,36.1072,4.796,El Anasser,Algeria,Africa,2014-07-30T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189799,Foot and mouth disease,;O;,36.1706,5.0588,Bordj Ghedir 1,Algeria,Africa,2014-08-11T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190832,Foot and mouth disease,;O;,36.1706,5.0135,Ras El Oued,Algeria,Africa,2014-08-20T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189786,Foot and mouth disease,;O;,36.1706,5.0588,Bordj Ghedir 2,Algeria,Africa,2014-08-11T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189657,Foot and mouth disease,;O;,36.1616,4.4152,Hasnaoua,Algeria,Africa,2014-08-07T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189068,Foot and mouth disease,;O;,36.1724,4.6618,Sedrata,Algeria,Africa,2014-07-29T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189069,Foot and mouth disease,;O;,36.0982,4.9591,Bordj Ghdir,Algeria,Africa,2014-07-30T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190863,Foot and mouth disease,;O;,36.0801,4.8685,El achir,Algeria,Africa,2014-08-14T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189717,Foot and mouth disease,;O;,36.0529,4.9047,Bordj Bou Arreridj,Algeria,Africa,2014-08-08T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190908,Foot and mouth disease,;O;,36.1162,4.8956,Bir Ksad Ali,Algeria,Africa,2014-08-15T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
248670,Foot and mouth disease,;O;,36.3065,3.8079,Oued El Berdi,Algeria,Africa,2018-11-27T00:00:00Z,2019-03-07T00:00:00Z,"Domestic,Sheep,",WOAH (former OIE),,,Confirmed
190752,Foot and mouth disease,;O;,36.3246,3.8351,Souk El Khmis,Algeria,Africa,2014-08-17T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190830,Foot and mouth disease,;O;,36.3201,3.7581,Maâla,Algeria,Africa,2014-08-20T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190927,Foot and mouth disease,;O;,36.3608,3.8641,Ben Daoud,Algeria,Africa,2014-08-16T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189072,Foot and mouth disease,;O;,36.4695,3.6629,Taghzout,Algeria,Africa,2014-07-30T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189081,Foot and mouth disease,;O;,36.4695,3.6629,Taghzout,Algeria,Africa,2014-07-30T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190954,Foot and mouth disease,;O;,36.1978,3.8261,Lakhdaria,Algeria,Africa,2014-08-26T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190870,Foot and mouth disease,;O;,36.2431,3.8533,Raouraoua,Algeria,Africa,2014-08-14T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189078,Foot and mouth disease,;O;,36.2612,3.7989,Bouira,Algeria,Africa,2014-07-30T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
190956,Foot and mouth disease,;O;,36.1525,3.826,Aomar,Algeria,Africa,2014-08-26T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
252955,Foot and mouth disease,;O;,36.2657,3.7898,Boukram,Algeria,Africa,2019-02-17T00:00:00Z,2019-05-08T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
248665,Foot and mouth disease,;O;,36.2456,3.8342,Saharidj,Algeria,Africa,2018-11-22T00:00:00Z,2019-03-07T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
190781,Foot and mouth disease,;O;,36.1888,3.8082,Saharidj,Algeria,Africa,2014-08-18T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190874,Foot and mouth disease,;O;,36.1797,3.8714,Dirah,Algeria,Africa,2014-08-15T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190792,Foot and mouth disease,;O;,36.1977,3.8435,M''chedellah,Algeria,Africa,2014-08-18T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189732,Foot and mouth disease,;O;,36.2069,3.8351,Ain Bessam 2,Algeria,Africa,2014-08-08T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189778,Foot and mouth disease,;O;,36.2521,3.7898,Seg 2,Algeria,Africa,2014-08-10T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189067,Foot and mouth disease,;O;,36.2793,3.7807,Chorfa,Algeria,Africa,2014-07-29T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190835,Foot and mouth disease,;O;,36.2295,3.8804,Ain lahdjar,Algeria,Africa,2014-08-21T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
238010,Foot and mouth disease,;O;,36.1706,3.8079,Ain Bessam ,Algeria,Africa,2018-07-03T00:00:00Z,2018-07-09T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
190757,Foot and mouth disease,;O;,36.234,3.7535,El Mokrani,Algeria,Africa,2014-08-17T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190958,Foot and mouth disease,;O;,36.2069,3.8714,Ridane,Algeria,Africa,2014-08-27T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189088,Foot and mouth disease,;O;,36.2778,3.7852,Ait Laaziz,Algeria,Africa,2014-08-02T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189061,Foot and mouth disease,;O;,36.234,3.8714,Guerouma,Algeria,Africa,2014-07-29T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189703,Foot and mouth disease,;O;,36.2069,3.8351,Ain Bessam 3,Algeria,Africa,2014-08-08T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189771,Foot and mouth disease,;O;,36.2521,3.7898,Seg 1,Algeria,Africa,2014-08-10T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
